Mora,Mean,Max,Min,Std,Median,Accent
モ,190.50373674809313,200.41885734872866,176.22134091324148,6.042333677093947,193.10019118385435,0
デ,232.15558769972907,262.8079631440452,186.96573944720132,28.507825287758287,241.25935808492792,1
ル,248.2112567584998,262.911019341702,222.960837169464,15.027559566851552,256.6393078689348,1
ワ,241.6669129439068,259.78320526262775,188.35255192796726,18.387811896848582,246.56508419441766,1
、,0.0,0,0,0.0,0.0,0
ミ,178.4921818834847,186.1337191111298,168.61971823858408,4.468222353775734,178.20710672808764,1
リョ,228.9107790393055,276.57465686247417,178.44188442192913,36.34497935966031,233.47297383221232,1
ク,270.32912021307754,334.6573823621656,203.3161084555716,46.93032762212391,286.09892627489245,1
ノ,307.78039173609807,321.4553458219746,289.0757770359555,10.930395155741595,310.54480042455214,1
ア,314.9665365719765,318.7111753913911,310.5909711857311,1.784757859225539,315.3420864690543,1
ル,275.10682708539514,310.77906853030527,240.0506292380831,22.56048914407765,272.48107891157997,0
カ,201.0228548616875,224.20510172312126,188.42907826438272,12.463629789314538,196.30753082101944,0
ラ,190.42771779187123,194.86113430701064,187.62238551141962,2.0349553084339775,189.76200329295057,1
ダ,187.9948296699659,195.50176453365836,176.99115499058703,4.910160024713288,187.7927274493099,1
ヲ,187.89339029892372,190.61651953350733,186.7016947247938,0.905848781473718,187.78025383992303,1
シ,182.86465046362767,189.85769306312918,167.21759940844098,7.282701958559547,186.88136635745175,0
テ,212.66834637817,255.00450367036424,203.31287027243854,14.60430745597805,207.98441036426212,1
イ,207.760781935263,210.22714701336548,203.76927503996617,1.8992461260782274,208.0893857200598,1
ナ,219.20026045016547,233.17578386627795,205.04387621121663,10.084169226881093,216.91275591037697,1
ケ,212.68911292340172,234.87321526129466,152.2227982298399,19.591054782364104,215.73187075848205,0
レ,189.52065646280923,206.31179688929296,177.2133530137564,7.331520803858879,187.8821747799874,0
バ,161.73716641703646,182.55762427548441,147.85350463170593,10.078691131166195,158.76891867120386,0
ナ,147.3245525406248,151.027011459023,139.2173204076484,2.48309369677741,147.47783884225248,0
ラ,160.11711562759385,169.21916961310743,143.6668381855133,8.266812671165402,163.93635960805926,1
ナ,155.2439062398789,169.85123316437864,140.64742614342111,10.527829592536325,153.3075096728559,0
イ,150.1872577429274,191.19708028373228,102.54026851494369,24.723289123413064,138.61834383155087,0
