Mora,Mean,Max,Min,Std,Median,Accent
テ,212.35772467090996,216.55696895954213,206.97987146290575,3.997669183715035,213.53633359028203,0
キ,171.25846676000916,196.82657537726027,147.8374328979857,14.995322146767842,165.98523352137943,1
セ,272.41355944225216,280.2834982453234,256.93483919561896,6.773607086005746,273.31925207912985,1
ツ,256.3045783585315,313.2237809586217,216.99657131148572,30.157647678303803,248.8493247415151,1
ナ,304.049358531873,317.33564083127806,270.6827521596491,9.998679139787395,306.29990252596747,1
ゴ,273.8716432128213,293.24645986905233,259.39403183677194,10.304416229533606,276.2632490730377,0
ガ,283.72623817830697,290.1293065525613,275.3722655753385,5.076252454069985,285.9137447997757,1
ナ,283.7137637656441,292.50080502841973,270.0525509897766,5.010670011611825,284.6150189755819,1
イ,275.8109792604828,290.167993383777,226.1517437799273,20.873547208599707,287.14892762588704,0
カ,194.20065165308498,227.57687385398967,177.49415715939526,15.936971670870182,188.35789496853687,0
ト,152.34633266139986,177.2189427153684,121.17180140358603,11.804447782697808,153.72645288547898,0
、,0.0,0,0,0.0,0.0,0
ア,161.1660812461404,177.01674833437167,147.2928115528133,8.23523722895094,160.87533009155055,1
ラ,221.84786873140607,294.01003303646087,161.70720645509763,42.03970911734957,220.88307595025466,0
ユ,294.8830913150526,320.06548082899116,256.9667534908153,16.875673063627225,293.92630434508584,0
ル,212.4881232415757,252.33961343328374,189.13378444336078,17.606972416097364,206.026493460219,1
ジ,167.0091497810006,199.00680285727356,136.84717640660665,17.66973094521476,161.5610350651714,0
ショ,193.79386080835607,238.23478426328248,168.02032108233894,15.48683311041283,194.4740782180544,0
ヲ,167.59881909053786,175.15509620314265,163.3136367142776,4.014057566244743,166.60855065595666,0
シ,162.53416873897504,183.01439164002736,135.43249750639987,10.62325415326937,162.99332925727882,0
ラ,180.29420556536317,197.50120755445295,157.04677939316363,11.739810100640778,178.88005350714928,1
ベ,180.18890505217402,198.27695522284606,164.5857161157703,9.003489055636782,179.99959725475762,0
タ,144.55827533126313,162.6709211394406,104.93087628246434,13.321938311828305,149.69478418994726,0
