Mora,Mean,Max,Min,Std,Median,Accent
ビ,197.26319185837383,210.34287136689653,191.85147797484947,6.799618020043863,194.43777024026323,0
ショ,245.19033250762214,320.44566171008955,160.51684676688714,64.70543982870691,196.579766879309,1
オ,327.13402499941867,333.86390022088864,319.84832553929516,4.769587715043486,328.03421898566205,1
ジョ,320.63307588861767,348.88731369592296,262.46887158471685,26.706574348345463,334.64591933963766,1
ナ,332.0892937187616,347.65799281583276,295.07996524244726,9.883013030921154,330.34802922490945,1
ガ,292.43871409538326,322.71126852678583,246.88260536837998,24.119620926917783,299.13722191497124,1
ラ,211.88295019994356,241.79766123184666,184.72484693684743,15.77043675067396,214.89562933450173,1
モ,164.36269291821455,181.46438270450088,150.85962339275883,8.792598018215111,163.7561646347532,0
キ,174.4056783685732,188.80622159456604,147.3766663211158,15.568400835936531,184.20708848830043,0
ン,213.74074235360308,230.24651407168648,190.65252308972129,13.913557728165268,218.54065307591202,0
パ,232.0252082350079,248.43249247606,208.02444199743948,11.652945694724245,236.22525300146862,0
ツ,229.00496083977916,277.57284573314195,195.39776358658793,24.203539368098895,223.4848174656001,1
ノ,241.61530500802218,246.35281424652723,204.60653284307537,8.757123133250369,244.0209233734903,1
カ,251.8663876810559,270.973011751467,246.72575844708305,7.913024972483708,248.91002647127516,1
ミ,249.4590291499911,257.6437659465662,227.140418642769,6.665743579529184,251.93458831491296,1
ヲ,202.72239829249014,249.51799498007296,157.93287254556643,30.58595915052848,199.6137592303857,0
リ,158.4212845840327,198.74582412401088,138.3668243180239,17.03798570155732,151.4711147949045,1
イ,264.13573385830495,301.92185192161776,205.11480479501174,31.698878071869494,270.80639198053143,0
ゼ,251.6363360832367,291.4656566402253,206.95050224912498,19.353083744641307,254.06767227483616,1
ン,203.42429393781447,223.11407706073794,172.0079258722993,13.0807844460591,204.88324383851034,0
ト,172.26981648818088,191.1677941981137,156.97138361547474,10.542303943833579,171.46780355665564,0
ニ,148.0595188103124,153.0612561569626,143.11849229479068,2.213863658412397,148.1879685673856,0
シ,145.67888868167606,167.9303283643137,109.27077352975489,12.59921989239595,147.61814047037302,0
、,0.0,0,0,0.0,0.0,0
ケ,198.8875256180264,207.22332151051936,189.04772777793744,5.991926554054603,198.17622123780993,0
ン,220.4614817186209,229.97129681011498,210.7704749536962,6.684785056400372,219.44751296257596,0
カ,221.11461440270227,235.4049067281788,202.44165021165486,11.41579857105695,225.65298851093885,1
モ,211.25761871066774,223.41602996109725,200.6599506592804,6.3282577687934065,211.39311021651355,1
ツ,191.23869429263112,218.1197959840771,147.27591586827523,21.38306510048129,198.39025104385198,1
ヨ,245.54681756538614,267.7441445887902,213.9290427849173,17.967043152969442,252.3089833772623,0
イ,236.20850361930437,264.11978158132376,203.19510730805024,19.73659314665385,237.39172862095091,1
ジョ,164.04973876050184,218.37820874226952,144.09190598305796,19.244007334578924,158.48020420173225,0
ケ,151.26018056826132,162.45407089409633,116.25070441809687,12.59014989583082,156.4221196919028,0
ツ,153.02245786246354,180.22621979560824,110.44316611672282,16.94229008732058,155.25405081092978,0
