Mora,Mean,Max,Min,Std,Median,Accent
ソ,222.9457229394497,234.61379837818382,209.1612557679243,11.572270927134618,224.00391880584533,0
ノ,228.58574472120517,239.96025589000575,207.57909489095,8.656152950642836,229.1788831586543,1
タ,237.85366097480684,262.5996425961485,210.7246226825918,18.783260314241296,249.17818341007901,1
メ,240.25130453219262,260.767616542576,225.30169421536024,6.560673483376713,240.15794948725113,1
カ,180.25207380144226,219.32262095586935,159.83183012424283,15.076499929155704,176.38197817982442,0
、,0.0,0,0,0.0,0.0,0
ロ,199.7948707616511,237.1140948705019,150.93090021023144,19.11598871727624,194.38150154836762,1
オ,261.13335243543503,282.13243132683823,241.34525979627855,12.804342912475724,261.0648448645966,1
ゼ,282.43760816473304,303.82010784947687,247.3025600490347,17.833557053365332,289.85220832822756,1
ン,286.21503497080187,289.84025881268525,276.6445709173471,2.8464532201315826,286.1984653223351,1
マ,286.0086811106047,291.73619990548445,280.90062420327916,2.9320286085394263,285.98576134833826,1
ン,280.64869009518395,281.82065064505906,279.2406274886857,0.8684363325077344,280.70329935683765,1
ガ,272.87908421588713,281.10604241838905,266.206876927846,4.720853262280462,271.9619599300962,1
ワ,268.7917590818639,278.16501108754943,258.81931162098033,6.231721569975771,269.0368815644228,1
ニ,258.0718154039146,264.364640067637,236.0566993228631,6.9986793615563005,258.9536275648993,0
、,0.0,0,0,0.0,0.0,1
ウ,176.95274512740707,189.8111995708729,164.84220779451587,7.919753193709574,177.2261284698244,1
ワ,203.82475651490523,220.45823341093094,192.16915390843525,7.3268280451302745,201.2004077803768,1
ガ,251.7475797734674,269.72266550704387,223.75602018718587,14.42231365595605,256.8281071258487,1
キ,226.89122018468316,270.2804851977154,126.84868024333826,42.561251078691036,238.77933061921124,1
サ,258.92007796063194,275.25199872903534,248.26873001477708,9.68407140274224,255.20042492035589,1
レ,244.8411210262435,252.1009025675075,206.2631127985309,9.076444814474137,247.82701678158423,1
タ,243.68261477467604,282.2692800788191,220.18301038065945,15.702945013742443,244.4014875148028,1
ビョ,236.08380900447452,267.53850980052414,202.13659256506776,22.329550234605396,240.5355444535603,0
オ,271.3253229507549,273.6985220108089,268.4715957867944,1.7209499119200515,271.53022473028125,0
シャ,222.5827982705474,275.91807365296285,173.59837365548276,32.7349964111022,217.79822055876855,0
ガ,155.61866502362048,169.04549656875272,147.46824485832278,6.535671238380999,156.39746467688207,0
ト,168.53990102052973,187.53890086358365,121.16169072143009,21.55006098776847,181.98050938294932,1
ク,243.36718564512958,255.608326926187,237.071112214867,7.2916584787642345,240.3946517197322,0
ニ,196.4556965211362,234.81824155682003,165.0054191483182,21.160371906870665,198.08993259093887,0
ナ,158.0727023316271,167.37324974625344,151.23051138049192,4.108158727687656,158.0194240903028,1
イ,145.22646485268115,150.70610725510718,139.77256337029104,3.7992586883560557,144.9445652986466,0
