Mora,Mean,Max,Min,Std,Median,Accent
ニ,203.11518305958563,239.07929378081343,186.17862475550217,11.263170652371308,203.39782574864773,0
ヤ,242.9464754150373,267.49812852808515,213.48786801097376,17.7768963692849,244.12805061230958,1
リ,262.1203086462997,291.053778525611,217.98337133419093,19.511828420505083,268.7438515230116,0
ト,208.59695723890036,243.08475135722446,175.2628635231523,17.645036705072165,206.30096841538534,0
ワ,178.94983814674984,186.19537166141274,172.2482787556451,3.9774025720849204,180.04354928161194,0
ラ,171.37662839913614,177.656784998176,164.84604023990573,3.742107080399615,171.8329566717344,1
ッ,162.73301731986504,164.66711608369465,160.04391110884998,1.7439752097395718,163.11052104345777,1
テ,167.2929790062285,196.97681182434164,141.71197289840885,12.381641408470283,168.25603721290005,1
、,0.0,0,0,0.0,0.0,0
サ,223.6489478723086,235.15516093619104,211.05782771342086,6.03435087176518,223.30644443703815,1
ン,246.45104193710665,256.7142228125976,237.76960091574796,6.526261486854999,245.5330980822097,1
セ,269.7419314898266,292.6301376063557,224.53468888365904,23.794598916216163,283.3256583833668,1
エ,279.6173481431533,281.0852406396269,278.1808796959476,0.9210442013453962,279.7218713931776,1
ノ,265.80990766482614,283.19502315090983,218.1607405671428,13.586898812834043,266.6511195307701,1
イ,264.9924978084213,280.4319438151425,214.6198064805966,22.234708873645147,276.48976157187894,0
シ,253.3809238941561,272.20501577296,236.58463539814883,13.717050556906498,254.0230712342309,0
ヲ,223.41610814816926,298.4976207007996,178.09218503086652,36.14978035935625,215.61424485858845,0
シ,164.82082993849875,177.99302356676768,131.29805505778154,12.111167714463667,166.65874533841398,1
メ,170.09584576687288,178.37084645353048,166.69752199070336,3.7843430587203137,167.7946222219765,0
シ,154.81716336118882,169.7174022040499,116.70759175736356,15.08007542808777,156.20436350360853,0
