Mora,Mean,Max,Min,Std,Median,Accent
ソ,241.64513729096842,258.15921374379695,222.45957108554828,11.575833713643958,239.24688778706079,0
シ,223.8849762312332,233.1271736725598,201.47095145732786,10.16232814700387,229.42773534137507,1
テ,214.88660985713167,235.85137131011135,183.90666796798254,13.445046656040265,212.78158124663193,1
、,0.0,0,0,0.0,0.0,0
ク,235.6079906716734,260.9010320320069,223.1329316760834,13.05795825236711,231.5323910220161,1
ロ,261.2265129651737,317.1174451973531,208.0251823792342,34.2810466552417,263.9305160294846,0
オ,340.93009338613655,354.8916893969877,320.9170617620614,10.32432262190457,343.1488728485232,0
ゼ,300.5838262949378,355.44222749583867,267.68625456153717,26.756852426377545,294.96159630585316,0
ッ,205.24498585348624,213.28245354396077,179.02604086578654,11.554383306683102,210.47112113998864,0
ト,215.07441289604037,238.67383750174454,202.31882132621652,14.341689655302739,209.65249637810027,0
ニ,193.39681953288073,200.89954670064188,187.09823017107144,3.572770901022289,193.85039829799769,0
ワ,162.6180271242205,186.19087115011834,130.39930467263943,11.60481191906172,161.54534630416913,0
、,0.0,0,0,0.0,0.0,1
ド,192.61428760541068,215.4172627796005,181.66471342496544,8.984746716923175,190.35107893491065,1
オ,237.8013649903096,268.21062446957103,207.92685258118357,19.58935465284132,235.44455612462065,1
ク,213.38592792868093,214.32572852821772,212.44612732914416,0.9398005995367811,213.38592792868093,1
ツ,298.5428309092428,320.5595595575469,290.6033193332595,10.20377956656336,294.3269706498328,0
ニ,294.36116768812525,301.555191370212,289.5460073574048,3.868481495570783,293.3743266908656,1
フ,273.53088444296685,301.26832671216863,250.2094568123392,16.35940680152933,271.6002475770374,1
ウ,274.11427641467094,288.8963166890721,266.59033098653777,7.2068968284061246,272.34726176445827,1
ジ,277.46217220950194,314.1890459950706,257.22575520951665,17.027231908665904,271.6733720849991,1
ラ,295.4723069836646,310.36167264699645,287.012329585484,7.958780000113978,293.54543737222434,1
レ,285.55370373920897,299.09860271408104,239.08359377142014,13.389508419449422,289.1482804406385,1
テ,256.97482388090225,317.40401020768996,160.46281667178198,44.07365634533313,268.81181381050163,1
イ,282.7130544188567,289.482129816927,226.43708898064185,15.31274159885956,288.1191478217385,1
タ,293.7338235969576,309.16163700561617,286.18763599146047,9.256196295839514,289.7930106953769,1
ハ,258.28277638453085,284.00351833575,235.4639096181028,15.061385066420478,257.8984948006688,1
ズ,256.50167819147543,279.4487798956823,235.59247983036258,11.170207291311502,253.43730652969128,0
ノ,261.71287201510154,272.5459222938842,222.5048825566162,15.171846102301178,268.8616747273752,1
ド,185.4164394891812,226.32623721327803,164.07328481759953,19.86111604590917,179.6170367665864,1
レ,184.66290201634618,219.20459187736344,163.71259083495707,17.723198060958847,180.91757991738368,1
エ,248.57448143193758,263.05651384757925,223.05463765104074,12.943731729774155,252.40283533284688,1
ガ,265.9802751879903,276.59953571106155,258.56761037862435,4.252129820295075,265.06529538568986,0
ア,268.0634326996078,269.0291690381835,267.4679105724769,0.31171966559249936,268.01343169108355,0
