Mora,Mean,Max,Min,Std,Median,Accent
ソ,218.3788743522333,225.27816491446043,213.51807725073138,3.9734107301584616,217.33185924797004,0
オ,244.21453877414686,255.5037802403912,227.42451624223366,9.288606457785287,246.3199592375613,1
メ,244.01205588869485,256.95757620304676,238.36186722467198,6.072889976145845,241.0682163617682,1
エ,239.14168711247143,239.76856430244385,238.47266289210387,0.37421221290229695,239.14988945360932,1
ナ,234.74890532903197,242.66361380434864,227.95621481416836,3.356971455982908,234.12454372607723,1
コ,223.00023094335586,242.16498982595107,189.44343952840435,13.325800674615678,226.39549922624036,1
ド,210.57025627255018,233.06871019803927,190.0933224807231,9.75023299637117,210.39954559532106,1
モ,204.04173522455395,212.25121823691717,197.64994407391367,4.6457516030538,204.05650834338124,1
ワ,191.52554006679765,198.52339237351006,173.9852387719406,7.088589076164821,195.29549204331119,1
、,0.0,0,0,0.0,0.0,0
シ,186.40946093139286,200.3189938392401,164.73395973743214,9.317015663525176,188.4316426945137,1
ッ,158.33317994778326,165.70469824617447,147.06670356523637,5.693789450800069,159.41332835853717,1
パ,181.72552616790526,184.87629702681596,180.40179575742164,1.0733516391824485,181.47202669706354,1
イ,186.3197281415944,187.1220654612183,185.68667427561326,0.47937442353247023,186.2818437542627,1
シ,166.82667087198718,182.52931550374538,140.85036212928458,12.14639012761772,167.83065804593056,1
テ,191.6359997603224,213.6163594023769,183.51203640172898,11.188406836308575,187.53823031547697,0
モ,148.48494852041736,178.342753754513,117.74126533916385,16.61726541662808,151.36799029847882,0
、,0.0,0,0,0.0,0.0,1
ソ,201.9353807367904,204.78872667300092,198.75777859258173,2.472777150425136,202.25963694478853,1
レ,195.6622887575127,207.3608369294181,175.59114155838378,9.204827839747974,193.5181565767142,1
ヲ,203.44303349718064,216.0822111173595,167.42490057939298,15.03838548404423,209.9308471353291,0
ガ,195.5221253339477,244.21573286787066,143.20751938598207,25.473828816796868,188.85057996479793,0
マ,311.7545918609481,347.6285511223807,259.02044928565755,21.31433842471047,316.73503276715525,0
ン,278.83057512986903,303.66988040369336,255.69003483648655,15.245747442386026,278.3530649190915,0
ス,220.42638663684738,250.6803639235601,194.8529213852989,18.989632840400656,214.6341109018541,0
ル,178.4287801829612,190.61646923461294,168.20292789025032,6.854835310585585,178.69405589107532,1
コ,213.32183497304297,269.255486211203,154.6711233278982,45.86316620042696,212.66718881797894,0
ト,210.03333074147645,280.08382818589496,181.75764115190702,39.25931328642122,188.09115496120134,0
ガ,167.3588969684205,180.85034055542323,154.23502890763478,7.849215693128955,167.40939194562588,1
デ,144.81620694281517,162.0934518913136,127.52687667341132,8.520858744326716,147.0571200873623,0
