Mora,Mean,Max,Min,Std,Median,Accent
コ,318.2606979811503,345.7156420745791,288.19643089835495,19.91540455084157,319.8427037659483,0
オ,351.03627788748395,356.22631421233143,346.8484833399091,3.120843033780079,351.4018984796404,1
オ,362.1263141659095,366.49151117645476,357.0224654992861,2.671955421691117,362.1992758977739,1
ン,345.0385073967913,366.99399979748927,313.6739037750283,14.829380063700619,347.35700508328716,0
ブ,274.95378305401937,306.35785884232644,251.5013670437981,14.948035694705121,274.0906138822215,0
デ,204.23655533341136,248.3014553032363,187.2792768101555,13.116859383421179,203.99790368384225,0
ワ,169.85638187063,196.149169233201,146.33739122019148,13.588223117465995,170.57705106762575,0
、,0.0,0,0,0.0,0.0,0
オ,166.0227980948224,182.6555763804359,134.04981161644906,14.984103587730887,170.38058327295877,1
ヤ,219.04004507197996,251.0182623416582,185.83248626524215,19.85833673984235,220.01965249911342,1
ユ,271.53523755928876,276.09254736652224,253.45628120838194,6.5151563676874895,274.2754859060122,1
ビ,243.53946461008746,272.8500638277473,226.12985143369616,15.755931161519252,236.3616678538969,1
モ,251.6270499944043,269.6184727739956,216.31095460238112,9.155800899956155,253.11089835588405,1
ゲ,269.80926027500595,316.24257001728984,203.86365224019121,40.22693791989951,275.63153716383795,0
ン,275.72949222089176,314.67016740122784,215.84722586933023,31.868832130441536,281.68270833620386,0
ヲ,188.01389431791907,209.30400210250912,170.28338628214632,12.21250192543215,186.87900892099094,0
オ,160.76980114004013,167.35364392442082,157.3408609339535,3.0026407010337848,159.7069105290655,1
サ,224.33288000507855,266.43358448160893,158.2325314533944,37.99951918690549,234.11658378099264,1
エ,267.3878945277542,267.62618449391607,266.8474680203871,0.2725995538806868,267.5352229676764,0
ル,253.92742532402232,267.6822185284615,225.49882812778026,13.232556586809759,255.676092280853,0
ノ,211.57039545192848,249.36716439091697,176.99873700592056,21.15020273020917,215.1242500531785,0
ニ,157.45387729000305,175.6111588155856,143.92234015446758,9.431490567571316,155.78993262650454,0
ツ,139.01380816436267,157.71819270021274,131.32112539450492,9.88758213423164,133.36195693637595,1
カ,206.13844037780942,240.26746708518726,201.776074222027,8.704920040259436,203.51686364863207,1
ウ,196.9232481746552,204.84075833755273,168.88720782962955,11.538227525434738,202.46709618917427,1
タ,198.80182047449313,239.7797902331977,175.05709833235596,14.133061200542468,194.3374630714981,1
メ,187.58586907486557,214.16514979367255,167.32647872462292,9.910244188989505,188.16278853344704,1
、,0.0,0,0,0.0,0.0,0
ゲ,220.01342759746362,250.21897848574986,201.81808656788016,14.431390642826706,214.40225859209238,0
ン,272.95836729888345,284.32480330307,257.0559515532494,8.479450302229383,275.2983513393683,0
ノ,244.27530816803568,290.23698840547723,177.85001518176486,38.41393602109231,251.90371691641178,1
ウ,158.09990202084396,175.6526488842858,151.52731549861946,7.296817675147263,154.72626728586349,1
エ,154.98625225206627,156.29634644431798,153.61031493389586,1.0096978115038269,155.0938297901007,1
ニ,155.52210115104396,158.9777324544489,150.91511362736017,2.613003906354873,156.10292818196882,1
オ,151.3799186048412,159.2775683098648,146.73542392013772,3.6624784334574687,151.30619874150594,0
キ,157.27945015100687,179.53245409194903,146.2820730729315,6.796289052121285,157.23679554511637,1
、,0.0,0,0,0.0,0.0,1
ヒ,212.15447670786634,213.13198187958702,211.17697153614566,0.9775051717206793,212.15447670786634,1
ダ,218.97914346266788,254.6593534066511,182.0698954841319,22.895394481864464,226.7182698469553,0
リ,280.6803043821965,301.57682229387336,258.7068115869138,15.554277051852031,281.14224505205357,0
ハ,271.77851187003586,299.95514489308664,242.00117109331492,21.366311935961328,268.2042850602046,0
ン,302.87940271647636,304.4491197629108,300.54731664518243,1.3774351527290032,303.4673766383445,0
シ,260.7904133687082,303.83357422576415,218.62932687437362,31.689645674241454,261.4923568017962,0
ン,206.93109534282394,216.88039321665704,194.35459430840012,7.382316948069515,207.40700079390678,1
デ,162.9888000621219,192.83315972480347,130.14043028393172,15.368940183516285,160.97701793656904,1
ガ,158.78588901700124,187.1941525979704,138.70653384232858,12.692053655885564,158.35413169971918,1
ッ,162.92465901896477,165.2086614970675,159.9302373576773,1.7581864420884323,162.6203363493245,0
キ,188.2680984368877,256.3686387750129,136.7196468267927,45.43633107423557,177.88182453479985,1
ヲ,247.13354195498977,253.82209779936323,238.10013964769388,3.2195957348094546,246.43173393314413,1
カ,190.1914489033411,209.92448616161263,159.83357094077905,12.030699961042535,191.30386686201402,1
カ,228.31062856618536,265.7357849658384,154.4598949953276,35.18770615999516,240.00064233156417,0
エ,281.76749031951425,286.7130995835074,271.079613942345,5.111610928714904,283.66467074697454,0
コ,294.6094061373493,338.41084081165667,250.80797146304192,43.80143467430737,294.6094061373493,0
ム,310.51454863214815,335.8770215521202,291.3037126235412,9.52342879549904,309.864807550514,0
ヨ,269.9091804202283,312.9022438462627,208.25147310334023,33.184355349044516,277.2103503443142,0
オ,195.9969210441912,205.531795051386,187.92194018892712,5.510052805564973,195.47760818989119,0
