Mora,Mean,Max,Min,Std,Median,Accent
イ,289.140095797504,312.89030770533003,259.51964385979363,18.774498803534076,292.8876440498387,1
シ,330.39837172162675,343.68976533331835,310.28096752441786,8.670684397479418,331.33128583097846,0
ソ,234.68766966368403,326.03257708366857,187.93490940304432,40.05721305475097,220.63939439328286,0
ツ,207.19843130556544,228.4420956492099,175.0892122899142,18.708988536899298,219.61183573897728,1
ウ,219.1789601855379,227.71994024213345,217.96501510658055,2.1517223699050447,218.6222471989558,1
ガ,216.773781025628,235.1363475004121,204.6491390304326,6.386786078571656,215.8852638239503,1
ウ,227.7524572425371,245.61659936993783,215.75245178371884,9.613627014682825,225.71839974183123,1
マ,271.65334687370864,310.7650336553424,239.38471180274064,12.732736595183816,272.22622102021,0
ク,194.8665980775143,220.10278313384177,169.90804692590038,15.46887329307593,195.70430544187693,0
イ,171.10628552366174,180.04598018126018,162.49047753807642,5.3589140603888,169.56376456937804,0
カ,177.3931032508806,193.41293794162684,151.51027766132208,16.155794553915594,187.51345156782244,1
ナ,200.30507513523352,219.34131490008363,175.71103694554375,8.291159553952767,201.15611925633132,1
イ,198.91816712677738,201.41755059986997,189.11156237850003,3.4796412376756796,200.06409382645433,1
ト,183.00294897827226,190.420682962133,167.96274986145843,7.810368026603459,185.67778087498036,1
コ,212.40796983093736,239.96586366520353,204.23086496505718,13.80231868281045,206.16072918361024,1
ロ,205.22924813457865,211.79113570731863,186.32612099828415,5.407900014724583,204.38134467224657,1
デ,189.60693876235155,206.52324571614244,174.35029900886173,9.877654424009721,189.01055010238733,0
ワ,156.57504181397002,172.6944981569085,140.7923168803267,8.823431487251197,158.71124761038215,0
、,0.0,0,0,0.0,0.0,0
カ,169.88163930765683,187.46777532866733,132.03048364048752,16.17411982668791,175.42531591253308,1
ツ,184.57209922131298,207.10757837247402,148.5996774901618,22.750698385639403,192.78403904029818,1
ド,202.95137424165404,214.89046584461778,190.88404452808078,7.9942410388178455,205.4835273287986,1
オ,203.9299357980166,205.8788838386935,203.04565883016332,0.7677537369928732,203.94199614971694,1
モ,204.2358943073473,214.15517406268063,199.25840864642618,3.6092161832808696,203.38395395193962,1
ウ,214.55164422011504,236.66115561385809,200.1623053117955,12.352082689153004,210.99038412168494,0
マ,250.06692716997148,280.7724721531848,223.21320715443466,12.068859897081392,252.3834741611091,0
ク,188.80594261848418,217.52312618970333,167.89857396659414,15.471985770514324,185.33415706866495,0
イ,155.98646713661466,168.91765509004088,140.61300286516544,7.295638627185037,158.29284573861418,1
カ,176.03182859907747,187.0447963501972,171.07052361603698,5.313594619568547,174.58050710141413,1
ナ,165.74960749549942,174.93989942274064,161.1646237619283,3.8211236749850195,164.01859979743733,1
