Mora,Mean,Max,Min,Std,Median,Accent
ナ,192.03533693586326,206.81958966633565,181.11902881704071,6.346405494253919,191.17825241321245,0
ダ,215.24050464266395,268.4457342985182,166.45282931402795,35.7125104493377,215.9400212506989,1
レ,282.37278067797257,304.07401719212066,252.04339137089516,17.647986951015646,291.0061714814553,1
デ,287.7268053507607,313.2586127351442,246.81567576717765,24.006227565223384,301.0689510207182,1
ド,273.1675291512585,324.6291791377461,226.34656590051895,35.88527466304268,291.1186576717819,1
オ,336.7742133484973,340.08155404618714,328.5063104503176,3.684431868814333,338.30177212031583,0
ロ,282.43561680837684,340.5833618791193,222.64061125819282,38.1934584271011,274.33265917681524,0
ガ,184.89959455017075,220.91874060754944,162.04862314127337,17.337884156766613,184.15611807412176,0
フ,158.2365110661122,165.3523575993795,142.43776855979175,7.628944118975681,161.40583762645787,0
サ,198.72032309444123,216.62814297519446,190.72927150270178,7.592251621177335,196.44311575020475,1
ガ,208.61513844013828,226.29611299804694,172.52344237001518,19.37986448367165,221.37233347286687,1
ッ,189.45311793636358,217.0472987385249,147.53729655992274,17.86418205061249,192.9110891529652,1
タ,203.62990486307123,243.4624521139601,179.3377113363946,14.096310735584721,202.65677491608426,1
