Mora,Mean,Max,Min,Std,Median,Accent
ケ,290.14917457025336,300.72531514057454,275.90875471327945,8.634817126713976,293.5620915272891,1
ニ,297.12315617830535,318.3481360339257,255.11419173243095,15.196446270746863,297.73983399734243,0
ア,209.0363120516862,247.48243772252434,185.0052050680387,18.45059820161,204.371102357417,0
ワ,167.91356488668802,193.06243755895582,137.6367834739638,14.025197292416067,171.12381599404725,0
、,0.0,0,0,0.0,0.0,1
カ,241.18160059805803,262.26575483457253,232.12498928132482,9.500403226758873,236.86880436885474,0
ツ,229.1797140139433,231.47512695729327,223.75441734606986,3.148165159607976,230.74465587620506,0
テ,174.69305321389933,234.93696851570718,146.7255380378234,24.385601043494397,170.7333340174602,0
イ,168.2620921323192,174.6275893512834,163.75674099707362,3.9706267871667182,167.07428808691802,1
ギ,200.05819876707028,236.04277458768343,170.7374760851516,19.412470738257674,194.10298370226923,1
リ,244.62830449297383,264.52961032858826,223.80088568183848,14.850588551215965,241.3836166573662,1
ス,249.34863000944668,265.57128796161317,229.9397341126017,10.120573813138762,248.6587872301617,1
ノ,247.51415853312065,258.51662600054556,244.51281453549623,3.1810912566805274,247.42324246295016,1
ショ,231.88567165083435,249.6173316627124,207.71911469152042,13.229280091153397,230.2762785418611,0
ク,222.80641420820717,262.06230468001024,178.76032697853205,32.128779148180506,238.67773735285016,1
ミ,274.28042365317475,306.04936594809584,231.25061130145423,25.51307003767984,274.8754443071985,1
ン,288.1959592930745,306.0599041821021,256.5992332461044,15.138915644547811,291.25783389505233,0
チ,227.09556983892404,260.4726503150317,189.87941658007216,16.723721555849927,228.06205759915477,0
デ,188.98405306397655,218.60788521265104,175.90545664455485,11.679404674125264,185.00356065555025,0
ア,167.17963998279552,181.91938600332756,161.3604816777357,6.0394989862936965,164.62678443196876,1
ッ,161.61212234336242,161.61212234336242,161.61212234336242,0.0,161.61212234336242,0
タ,147.46587377960236,172.7635370501695,133.85078994297717,11.886222349568788,142.96340970448827,0
