Mora,Mean,Max,Min,Std,Median,Accent
ヨ,186.5042312479514,196.7410470482023,180.48002883036511,3.527279987179435,185.6195736353029,0
ク,198.96825400122452,276.19014668588954,138.95636605373417,42.63420947743064,184.52610383037052,1
ネ,211.24434016555531,224.17535454561323,199.06621349201455,7.332875551918357,208.1816745109765,1
ン,191.72715852468673,196.81165514502783,188.54956614732015,3.1102760702053343,190.1780746668538,1
、,0.0,0,0,0.0,0.0,1
ダ,282.07604460731534,309.8665122041356,237.02878168194414,25.088022211865127,290.93792038295817,0
イ,292.32973581263366,298.8869921108728,280.1317625571526,5.2149476413278775,294.282965525754,0
イ,239.43136852947364,275.98765705679625,208.33761424937947,25.913916624777155,238.0410418176313,0
チ,216.09084622719084,223.14389693443687,210.3885308535214,4.905948435587481,214.44490802489094,0
ジ,185.74491990914368,209.62332575134587,162.11994561706015,13.447137696550213,182.12514640118553,0
セ,177.71049656562283,192.9859671214958,158.82910329492873,10.993025580819538,178.48440381258592,1
カ,208.17064138659913,243.2630009390095,145.99695529283457,31.08065160942639,218.84237788371826,1
イ,246.67095354738203,261.37821756597,217.57105128752616,14.587338325495903,249.91227304340424,1
タ,266.18048754934887,281.2325944125496,225.7193642976807,14.73692675486355,271.3520112750384,0
イ,271.3491977297339,272.5463296746918,270.5143639730254,0.7061167753728925,271.2662673236358,0
セ,240.24317716016535,272.00872880783055,210.92820430004605,16.780489736121773,240.17573984873314,0
ン,193.01359077657813,206.66240524893482,183.79620429072185,6.731064070619048,190.55996232253844,0
ガ,165.83141043941941,181.8611814967634,151.10334224621286,9.49845260135011,164.35381836580208,0
ハ,156.14138423004286,182.47540553736644,137.41956197437358,15.086070656690163,149.97802895905625,1
ジ,166.1747803279133,176.93655381227316,159.04678650301955,5.622950334890082,165.57365884347092,1
マ,185.51080563661333,200.04495989223693,171.92282785174973,7.142266598654399,184.56648269527122,1
リ,189.52515182440922,196.51076987056362,175.11579866138396,6.408641594577434,192.40118080088234,1
マ,196.27154632010723,208.1243655415476,187.87657957381649,4.374513745640618,197.01914318898338,0
シ,196.8687111709603,212.00987253838483,162.68681283586736,13.737583344550124,200.8247314703209,0
