Mora,Mean,Max,Min,Std,Median,Accent
オ,196.32926257805397,229.07384345675948,168.39849406387054,17.8314963878991,194.98501417425064,0
ヤ,276.30866009489193,343.42416612051835,196.35291335979707,52.404375632271744,283.81485111629837,1
カ,266.6579568839635,298.10486151440006,243.99957686017675,16.218270543351682,264.1439602007755,0
セ,221.01464966018253,263.68918930375565,207.3670175408973,14.794978091572514,214.21068901005373,0
ン,218.83202538973373,220.72084699293316,217.17489295438594,1.2571010511397773,218.99276608995393,1
セ,224.99624222695905,261.315314073945,179.7992687777543,23.751082338037286,222.06473750174496,1
エ,229.03105922215553,232.308952028626,227.0812465065241,1.103561455034073,228.88709680998534,0
ガ,188.71293099024655,225.62315473770377,143.59524324480273,24.836450269248765,189.48976597666683,0
コ,183.78658649245088,209.40648030898288,131.9096041458025,17.064160123881894,184.86086826886705,0
ド,191.12385652082864,209.4219938031962,169.77770234877863,14.061019976331725,185.46545949662328,1
モ,225.01501424567394,239.19138031193756,209.23526378037096,9.908108866467009,224.8559392075026,1
ニ,247.43457661997823,253.12290867143014,234.70730958335582,5.012437335158165,248.8121937981797,1
ド,250.47474005801325,297.56151211479914,200.22268815926415,31.511195891624876,253.412173375956,1
ク,246.49258753855017,264.584119259534,228.40105581756632,18.091531720983852,246.49258753855017,0
ショ,326.79970852912555,330.1690127801918,323.4304042780593,3.3693042510662394,326.79970852912555,0
ノ,244.3407909689602,323.71123814919144,178.7119568261609,38.83965590000666,243.3793465049353,0
タ,184.20607556343742,196.0342739552309,174.58272686734028,6.3932843018024155,184.13741559403795,0
ノ,170.74466352043834,175.95086915346457,166.46608162551343,2.559215201271403,170.31446447271577,0
シ,180.099477048005,214.52137238149547,154.9152911836562,13.84303515695744,178.96142276856472,1
ミ,179.7134396268659,190.99969818278822,165.5646652504215,8.5607339828228,182.80906063998762,1
ヲ,127.24042545836349,165.65144158247034,71.80898521277798,34.64383700026141,143.39888686932372,0
、,0.0,0,0,0.0,0.0,0
ジュ,189.12910930115459,204.01527341983203,175.55145694528707,5.939853954290122,188.98014876313687,0
ウ,207.19086014984663,235.6090816014107,192.98931393501974,12.556915134803145,203.5615362452652,0
ブ,244.1690390008348,278.000279751516,217.94778795072665,22.166671577414753,239.7203211772745,1
ン,267.65342927327464,275.4154467414425,255.73317645380789,5.1821968960689775,267.3976894265445,1
ニ,237.1965616256283,261.2762887602738,207.12276799181288,16.78979840848211,239.6561483063918,0
ワ,171.13637195031782,202.4150137607395,159.10049440509775,12.040511578067322,166.26338337756647,0
カ,207.56232433907678,216.95962926605011,154.58719720759814,16.85239400312419,211.78204872741964,0
ラ,247.16285317331213,278.68298066851,218.42997791606282,21.25145915721019,246.6406075353301,1
セ,274.9529034277527,301.9099063532543,230.49647351490495,19.262455128540797,275.382322519299,1
ナ,290.43285667272727,299.4524026136524,277.09293774871696,6.378341605646843,289.30191725209187,1
ケ,259.7583862994615,301.6368066695152,221.24253168163744,22.201377408721218,264.2383666834499,1
レ,217.72399004207057,245.3110871126422,204.25655262678026,12.400733242246515,212.24991062076344,0
バ,174.51520712340098,202.64817054427814,160.07641094616187,12.81996671212391,170.40357402205137,0
ナ,156.07682513880707,163.1066226488777,145.25083041489486,3.549937046019104,157.0074799389549,0
ラ,173.71357392620268,187.30107297565138,148.72703214439582,12.120938131499843,179.0556909794031,0
ナ,171.47159577716252,193.24794656099448,146.07666749356235,16.33959797123073,172.06168652251108,1
イ,145.5511678206057,158.22328517307085,138.82094824368573,6.648168767439805,143.55128802654792,0
