Mora,Mean,Max,Min,Std,Median,Accent
ボ,225.35767131604567,242.45761222281305,212.66397223553983,7.87926830500857,226.70461749129583,0
オ,245.33770771945788,259.57006993684615,230.86438934552623,9.169814793218107,245.15462291189806,1
リョ,278.40261114706396,297.7585623339446,242.6090811201981,16.435410040927348,283.9245151372296,1
ク,290.95246289056587,332.16543365117536,198.6967219233451,43.23602719728417,300.34240447685073,1
ダ,206.60937488033903,289.0974040124768,164.0780172665807,34.55802657447279,204.5028317366801,1
ン,145.88651607005608,160.34883737135377,130.71680141141022,10.409107727210968,146.61536902538046,0
、,0.0,0,0,0.0,0.0,0
ナ,175.9094458239957,185.70446708634344,153.56220858808365,7.587708986239498,177.16214183795984,0
ラ,191.74410069566983,198.4343633700885,182.9103910343685,5.260224817546478,192.4150753210522,1
ビ,180.40377115601888,203.66682903388326,162.2155934428036,14.367404065379173,177.70056748777642,1
ニ,185.54393733936578,202.74663161612284,158.34964655421822,11.676879095555368,189.67155898998544,1
、,0.0,0,0,0.0,0.0,0
コ,186.20577084705135,199.37082068631616,173.15498135733782,8.810503075111454,186.86918484942618,1
レ,208.37309303668744,258.9945920742442,167.28535300155252,22.90049102022315,207.4985553218175,1
ニ,269.8441057677262,282.2339792612259,254.29330407057245,9.617712230836805,270.1693081495831,1
カ,282.2859125809958,297.95860433459376,239.51844334023562,18.819884912941298,292.0432791461428,1
カ,273.8567120041644,305.62385961314993,228.32187054829984,21.50575714608477,278.78366679325336,0
ル,200.13700761757025,260.89470622005246,167.87202245282575,25.581102024311715,194.32154609295054,0
、,0.0,0,0,0.0,0.0,1
リ,158.8262328385947,164.7902120996386,150.18689006912882,4.609915916740462,159.7901757750772,1
ガ,201.60095097594026,262.8543994845175,152.68347692283615,34.04113845484562,207.9677365486786,1
イ,266.80006593533443,285.8598501571005,220.76953348809383,19.24941881533689,272.9122054891686,1
カ,273.2461831215729,313.7566073552211,161.3055849321997,50.0667400010392,299.59767355198096,1
ン,294.0642220472276,302.08392100985475,267.2649563673824,8.651744085067266,295.95869789003535,0
ケ,276.9093605193377,321.62000561436685,233.0304387807678,30.042307169951197,266.5213522224874,0
エ,302.05360674442187,306.7110886521431,299.8918156051326,2.187832823096177,301.0544985199382,0
シャ,269.074925344336,310.2045755963661,224.9486141845401,31.369709968037302,264.9638991277477,0
ノ,176.2448883703901,216.93480294678693,151.12947433525608,16.443560717904703,174.60634883117007,0
コ,165.10396246718852,175.08742247232314,160.78495226557786,4.219889577793688,164.56575306791808,1
ン,177.13782206585375,191.64895009064196,167.93004853737668,8.28889055191256,171.8250697299453,1
ゼ,180.6868253246485,190.58427346108698,168.4795847627987,7.402966144434291,183.50872377063325,1
ツ,177.49287160545566,209.76530253566128,157.38352667914918,14.252793237187948,180.22578839332593,1
ワ,170.35387169970372,181.92418545905053,159.1359732633105,5.195396432583946,169.51750324129773,0
、,0.0,0,0,0.0,0.0,1
ケ,239.05143169212488,241.55905353318408,237.36957259677237,1.8072724777570324,238.2256689464182,1
エ,251.15549307072962,286.81303178638336,233.2504160304128,16.20758402979095,247.13293562520354,1
サ,304.4536708559496,324.1727395849527,249.06822386504646,22.166323718087583,316.2763050235105,1
ツ,271.8106513722209,325.88151845517064,210.08465240809966,37.51368616970189,294.18223443244847,1
ニ,293.46591356656614,300.17942998921853,289.7025156418301,1.7924375516284243,293.4922999062343,1
ヨ,295.8981981975735,299.1296176866728,291.8722010702788,2.052022151489555,296.40664154063245,0
ル,283.6709954324099,295.53122243326874,251.29156025040328,9.961647200212235,283.7455752753282,1
キ,220.08112075147588,238.1167221997557,210.41376410657605,11.258044226661472,213.5412755891072,1
セ,251.10911627143614,274.96602536225913,242.46829720439348,8.017375242884796,250.05315580662375,1
エ,239.9392174382475,241.73207193179474,238.88357677203425,0.9351463117965747,239.68128892382808,0
ヤ,229.39787702900685,239.4696042171491,195.02862263110072,10.148245514254755,233.21821754910235,1
、,0.0,0,0,0.0,0.0,1
ト,176.05657346696646,189.80488308017368,142.79609803192207,16.78778295074271,184.35704109971948,1
リ,190.74643776448562,209.73426426762055,167.01300707252824,10.30488197897795,191.56728637614864,1
シ,203.07426172419883,266.935897824249,162.7720233185634,27.466110924322074,196.8466161273464,1
マ,217.48528647592207,235.71250693451142,206.40222874049522,7.383000477314362,217.3489559156116,1
リ,198.3674326278716,208.91646162901333,181.23734695056575,7.361652868258633,200.5117121578844,0
ト,189.7658089535641,212.68121105504554,172.66290009880285,8.002041544601003,189.14576039484112,0
、,0.0,0,0,0.0,0.0,0
キ,302.66103711078813,310.6283273348511,283.73938673734364,7.490494538263909,304.2663457837858,0
ギョ,302.16575871202673,346.47939045695153,270.11798811294216,24.66131744189148,298.42275492603767,1
オ,258.6660424177236,279.1914520698883,238.90034522557704,13.219975161643463,259.0489842285871,0
ヤ,195.60722225627126,235.0496093740631,166.70193948191283,21.70256126908156,192.98958555267882,0
シ,224.87505497270521,292.59955785275963,150.97933088056567,57.79927847552693,222.79694500488932,0
ミ,312.69631113503397,337.14516712831244,280.16370405590095,14.991104035605517,312.9321598662861,0
ン,260.50859927339917,271.8101698172177,249.7583612490131,7.424289479113912,260.5254587217496,0
ニ,228.04673965786722,246.06094169755534,213.02637945402208,9.873919036936652,227.11767811849427,0
ヨ,194.62054709507257,210.96191853378065,180.31970940786906,9.401483872269791,195.00034615960197,1
ル,161.65167120633797,178.5087571536926,136.64321770114657,10.81284479403126,161.75642751942686,1
ハ,158.4641147799842,205.50678848798157,82.953082753275,27.061610614573365,166.27899098685052,1
イ,224.79206722455268,244.9075170236601,208.58503690151406,11.012098581366192,223.6099240809982,1
ジョ,249.16716749458288,274.8799407313973,218.84724292766217,19.97442022513336,248.71865041252158,0
カ,265.39860960704357,301.5352648656943,180.93115858415308,38.460531611233634,285.55848052375825,0
ツ,280.2180324689456,300.9285296345707,257.9276074653114,15.411963437369327,277.59738210963883,0
ド,216.0462512336312,251.3972195338812,195.10829656614294,14.304249192285088,214.23423623632243,0
オ,187.97304711852453,192.67552133112363,183.04117184886965,3.286486433164943,188.02740132188993,0
ヲ,169.55303853164787,181.15613042318117,159.32424328704033,7.321989454358859,169.650230812918,1
ネ,150.87018781633404,161.73501844535852,145.50187775994382,3.8011497784531256,149.83648591949856,1
ラ,171.7656071976978,206.5191607449163,150.33097296530715,18.634128855630326,170.38284934805455,1
イ,214.03802685037445,218.4269429402128,208.07092242817447,3.4558074777675656,215.38723924203452,1
ト,199.17882611061086,204.60260665714486,195.61980781757924,3.440792525074526,198.22679279935033,1
シ,186.56790400372952,196.62660007694228,163.87236614604834,11.5424888734968,193.11943035150694,1
テ,198.563958336223,207.58896854123003,187.53230640332092,6.974401166696388,199.00220290000448,1
