Mora,Mean,Max,Min,Std,Median,Accent
チュ,341.2417608184096,355.33471505216255,325.04727866954875,9.800556292304833,339.2290223798638,0
ウ,363.4678175614879,370.5015722727593,357.09335152198935,4.226419335220722,363.52867480805514,0
シ,355.22242333061416,369.65155936862783,309.14538764475486,17.766394298539442,363.3194663048556,1
ン,345.7001023534116,367.3132222927233,304.33352887057265,15.245053236853101,346.1221837338952,1
ブ,281.17056522814903,323.6707708254878,247.75083624665209,19.859501481272485,279.83006846285105,0
ニ,222.66688504117312,259.5320924585171,205.4238214769213,15.543882681326403,217.7317570521756,0
ア,200.7483782112952,204.26442876195634,198.08838168982962,1.7114174868140215,200.90086120405397,0
ル,195.0732175998953,201.54308888964493,170.67965391765938,7.066203203088787,196.3541308847423,1
ノ,186.95666366774608,196.0758177783264,175.73169022649904,5.280828210661921,187.78447761101472,0
デ,146.21150471954883,178.19571971570912,92.79325883816935,22.2510154535615,150.73173046968003,0
、,0.0,0,0,0.0,0.0,0
ショ,291.56511547429534,302.4136933826835,248.78162002815753,15.077443904795956,295.42801187193135,0
オ,305.0408421233215,316.3269532186059,250.3729823294395,16.30121276282263,307.6463583236547,1
テ,242.2937687100989,291.05761570489295,196.5903485308045,32.2395962007142,241.1875381248742,0
ン,182.79136133589168,193.70766828187845,171.54644156757786,5.9567164230117635,184.2899123768467,0
ヤ,156.38961050592968,174.01210102224266,116.89369862151548,19.229759441960315,165.2074048719628,0
、,0.0,0,0,0.0,0.0,0
オ,224.0560684315937,261.6905774702957,201.11587035596273,19.67211534367968,218.29527979258552,1
フィ,289.906394622906,298.3766169640191,271.35721251598966,8.676307195030923,292.67778507739035,0
ス,310.38000194964894,323.221015708162,302.02433718693584,7.836530021200363,308.137327451749,0
ニ,236.05076803697577,295.6135809057388,190.48342180542824,29.85141194945442,234.82161722496534,0
イ,180.8352542978362,187.92912361328666,166.67442164403082,5.917123400559844,182.59726718515043,0
ク,167.36487854471494,192.7896244044495,142.2101502100386,20.070824807536905,161.73357035215156,0
ノ,176.1159790701782,191.1972619762652,166.10046937582766,7.196915570211937,175.807106507077,1
ニ,164.8866513400744,166.3968653138168,160.51676718912412,1.5021809112654192,165.40802905405815,0
ベ,191.75344730026248,247.53367605182905,141.14732016295878,35.15715671556112,192.90173083633087,0
ン,245.95934959355492,250.1324266089853,239.69905039685182,3.229650841244919,246.17804502761086,1
リ,230.229069842358,241.26116028882953,216.29391618341373,7.788751594338458,230.98281474784693,0
デ,173.98592998860164,212.27403872860313,162.3230110671174,13.158229373553771,167.5087361550161,0
ス,164.17882983440145,168.28513005992724,152.47272347154134,5.550514615270804,167.07291096409259,0
