Mora,Mean,Max,Min,Std,Median,Accent
キュ,258.64982269219405,272.33721516678463,235.2711136932397,9.408983478806922,261.10572278636903,0
ウ,277.31772146537844,291.132956813133,263.49023339985,8.593655688604407,277.69316726127005,0
シュ,275.5599779651224,293.7984496113937,220.35016975209024,21.171651962910843,286.11466426842253,1
ツ,277.89990538101193,286.2010411250957,272.0716932501833,4.840363429346606,278.19473590320115,1
サ,252.55505439211336,280.4424402479356,212.0312052460128,16.947727885573006,254.85245886760168,1
レ,236.4643734724817,243.21077363468672,215.39871547553787,6.2622666709045935,238.94420119053615,1
テ,193.86013910268332,236.19290575074598,109.44856555632593,42.72023567482183,208.0948744359743,1
ハ,200.16384903496672,230.63954907429667,173.70460545992037,17.473975450557457,203.95206254474712,1
ジ,212.74474402554438,265.1130414692604,192.0803380784148,21.307232470398716,203.99052005358968,1
メ,270.9082196873499,282.6142143929372,238.99511192171448,11.225413585463153,276.2358976484546,0
テ,167.15166215607772,217.81109462762274,137.25819538995088,21.024562809466254,165.13638660637815,1
、,0.0,0,0,0.0,0.0,0
カ,214.98064786217117,225.43149671693686,210.615261068989,4.955463329814469,213.21161288857908,0
ノ,229.57048411649836,245.9947148240131,212.86917346139325,11.621715193923883,232.75616958895876,1
ジョ,201.09020315895737,244.52203813818957,168.79523194525828,22.846666146116405,191.8649165564598,0
ワ,155.12794282611696,167.1583597757201,145.5187904309658,6.125966479382899,153.89209572109792,0
タ,153.14902828762794,188.06025677076497,102.71698600643555,19.836695697762476,159.7245873154746,0
ベ,166.18683616836927,183.13797324548665,141.4565988748666,10.8951833850808,164.1522366152869,0
タ,141.26159600985025,164.72254540411325,115.10490526902466,13.7656813862557,140.4118821262271,0
