Mora,Mean,Max,Min,Std,Median,Accent
シュ,210.70639469198358,234.9849282771872,200.02672866082705,8.678475824282977,209.07068237299399,0
リュ,268.3221835030334,324.2047904342059,184.75897369306236,44.94918963876032,279.22216529033176,0
ウ,324.3260631187974,325.39865802283214,322.06814270884314,1.0933480031208813,324.70217429911634,1
ノ,318.8344224938048,341.6787503616535,302.30683948187624,8.775680011726148,315.16755315034817,1
ユ,271.36789140089036,316.61009383183625,233.04775791410862,24.363278926705128,273.9658010203916,1
ウ,301.9909034241601,307.3544966621092,295.571234600017,3.779180015749732,302.1822306767207,1
セ,309.4218833819683,335.56553108472326,255.45924340165305,17.05619817669209,315.4864606829734,0
ン,316.0598663721507,317.6506634759997,311.5150210769813,2.1110103616801283,316.9104859565482,1
セ,289.30137235808843,329.6663669610184,261.29777469114094,23.818118691017364,288.61816368717786,1
ツ,271.669482481071,283.91373193673354,259.4252330254084,12.244249455662583,271.669482481071,1
ビ,208.580480031061,228.94382938234799,167.72280714802153,12.692275955170615,210.84102580788274,1
ト,162.6784566304187,190.30596058220334,144.5078330263859,10.348400715914428,160.7235782053205,0
コ,154.8773517934216,181.77033978086797,126.30533249261535,15.003393018020766,156.73717513962953,0
ト,173.6163191693221,189.34378268251652,141.85907993029144,13.838266133591857,179.3648833577471,0
ナ,188.997448797812,196.81378998126442,178.5201902839576,6.174831315421481,190.24119586945397,0
リ,153.31169448204622,183.74365406046303,129.16853820553646,14.662696129254671,150.2968038505261,1
、,0.0,0,0,0.0,0.0,1
チョ,195.79112739759285,225.44157446926866,179.48387829274645,15.125871671423369,189.67726485558055,0
ク,168.38991440121822,173.72354813521304,166.2292640489919,3.1003319128584748,166.80342271033402,0
セ,295.2081422543285,299.38567775831257,288.2942293827176,3.2286977112623703,295.88819765678977,0
ツ,260.62673701535516,291.45163987522284,244.86824141997533,13.729966465054668,254.63384270156627,1
デ,255.90434752007008,275.3976812418545,231.6875207429929,16.637628416589372,264.05980213047985,1
ン,278.44733428954214,285.8166354585686,264.7844315110194,5.951578888214214,279.5642387742124,1
キ,246.95590246238152,255.6747231498217,235.16824673736434,7.849278728984117,251.5011857303489,0
テ,279.85535629785045,316.70516941382107,243.92054918153661,19.393391653455073,284.6311302668621,1
キ,257.5587025243458,291.1443132425105,227.28445874981506,18.247315612485465,258.70316590250974,1
ニ,268.978573921797,272.0710595939387,262.13739654342334,1.9954873929915713,269.1740005175618,1
セ,249.91052758292872,264.2996953343651,232.93971059108483,8.218631251631273,249.09616839510736,1
ツ,254.26848576422444,267.1935815106269,236.04457409120496,11.371560255955705,260.0518117863843,1
ゾ,255.07659851405825,274.7351022892627,235.2713895168477,12.681505187116683,253.7616391859183,0
ク,225.4478989130292,229.83033472353705,221.06546310252136,4.382435810507843,225.4478989130292,1
ス,265.35811047888825,283.0681444069121,250.3920803535878,8.634626904812398,265.73727700483397,1
ル,247.5101337631054,262.3967524656833,229.05079895738493,13.71547544374709,252.31280026748058,1
ヒ,232.16360250652144,261.1367556650728,196.7781968743815,22.045568522719975,233.90449204781697,1
ツ,0,0,0,0,0,1
ヨ,252.32839551193197,262.4525916244494,232.23776391630173,9.025194074774637,256.5046513330188,0
オ,257.2667964547857,259.92697826985943,253.91203972001685,1.995962236378376,257.3204420298758,1
ガ,252.0931076989608,255.05203316981675,249.09026686212448,1.6146494914497156,251.80264220794447,1
ナ,233.35957368037373,250.3444531184671,217.58113894726753,8.766557387065095,231.59008988174128,1
イ,256.4540763954595,265.8868992508024,216.52840864538632,12.56563262964178,260.69055726321426,1
タ,201.4980104274922,227.88345135250148,157.57833114610065,18.791249118434507,203.22601755827523,1
メ,174.88417511619943,190.32840272491532,163.41211719245558,6.7466547013929095,175.40097926335275,0
、,0.0,0,0,0.0,0.0,0
カ,184.97308559560224,192.64182269162612,179.06196502968723,4.792858897217668,184.9843503349564,0
ン,228.06839244044022,256.43275215743876,195.1324471381602,21.15230615163296,230.94953128497457,0
デ,262.0498919779062,284.4659674889603,236.90024471864535,18.060659891430248,274.09564806014043,1
ン,273.554043973764,277.3830863329391,265.8769840912386,3.984842858397388,275.44987838947895,1
ノ,266.27278374997525,275.8890192359718,239.0640200564159,6.544672132056535,267.3105206079182,1
カ,251.02185991834688,265.98064880887256,224.57195493459093,14.28039754839581,257.16429885776284,1
ノ,248.55821442146535,255.33096351458857,222.28326016848163,6.057767043303874,249.31511086954424,0
オ,249.87769212505827,251.07836572988884,249.19730355306137,0.574495276952087,249.67609548915908,1
セ,252.3130293234957,274.09376547156455,231.39247838972565,9.879445077553896,252.6134725373011,1
エ,251.38686040849478,256.39153651693675,247.43190123494995,2.8240897321855254,250.97851429657806,1
ヲ,243.04309864591391,246.7211917745735,240.84530591671884,1.4941272948799693,242.82045892406433,1
サ,232.04827517537785,247.94794593903873,213.02326018510965,10.567508831728663,230.83892570927864,1
ケ,254.29748055133757,294.32484807902097,196.34905072199163,39.752052867178826,280.86820659072987,0
ル,269.7106821442095,293.7738300226816,241.7305805698434,16.658928972957327,268.9915920213801,1
