Mora,Mean,Max,Min,Std,Median,Accent
ニ,186.22264179452986,205.64160250581773,174.4893030905191,7.074265039207719,185.05809533383854,0
ワ,234.56262342902687,278.76086191823026,195.5847604660469,24.642460200117846,232.46399244271961,1
ト,263.1215402982616,301.0868004781069,236.61316517456376,24.72794010714737,248.834871662225,1
リ,255.85357730031888,284.4743537105306,230.9892069403062,17.726061168766723,253.64080575472383,1
ガ,246.98799669279074,252.53554582053462,222.732587332397,5.484542859968938,248.3157241435758,1
、,0.0,0,0,0.0,0.0,0
タ,205.182407788271,212.70043656210672,190.46300063974115,7.096053728211982,207.6098953376755,1
ベ,227.23682239513437,268.7638757353353,190.14506112100693,25.002718320467935,220.15440180934576,1
モ,292.4692330161434,315.46612569200073,267.9282747572474,14.095486495514123,293.22337512753484,0
ノ,264.500685235392,307.2749096046989,212.0803485252931,27.45046344751709,268.5504975823544,0
ヲ,183.8973276168734,205.83577808254623,171.56216379379455,10.095723444403278,181.02435542611568,0
サ,173.14409282573607,219.36759940361193,154.8927940115079,15.629415931876574,167.96307063452787,1
ガ,166.99960915917137,187.43610381928792,150.52309635375494,12.665389501749813,164.00965713333485,1
シ,190.4481508379864,195.6782237486058,182.77156477846523,4.431574981235448,191.2599078244138,1
テ,221.67314927899835,240.55147519961326,195.45965838093448,19.125401432599457,229.0083142564473,0
イ,215.286694269698,223.94210994603887,209.99503944219975,3.6579919561766685,214.21831145644794,1
マ,207.74969427307545,217.5301473123605,196.58287429879366,3.8068205115379063,207.8706033460358,0
シ,198.5350489112178,208.7107693922617,166.82280587967955,13.153974985255084,205.2794514954853,0
