Mora,Mean,Max,Min,Std,Median,Accent
エ,0,0,0,0,0,0
エ,234.01208623100214,285.6947565430171,185.96663693977928,28.560482997170887,231.26514591489487,1
ギョ,299.6561293498166,311.2657598119581,287.6114575653993,8.363948626866064,299.7597630406708,1
オ,302.56854448981267,303.61921020301054,300.4380109469244,0.8775100760716408,302.5241783508848,1
ジ,289.6143027826704,318.9787986918312,251.4021906067504,21.548427175407223,302.09149180099575,1
カ,213.45212367180565,260.17537514396764,184.48214752555756,20.15717891283492,212.6812253431333,1
ン,176.90115507080571,183.1689561538021,169.7175043516984,4.271885409220268,177.4385176822483,0
ワ,154.9050205776655,168.34365126314296,122.11713157261629,9.587367593732832,156.02144081000205,0
、,0.0,0,0,0.0,0.0,0
ナ,232.19721548445781,320.4435895740729,167.9068354451829,45.017968008402875,219.1737869357552,1
ン,330.7738245806209,334.72772321495097,326.5907404745419,3.108198041102725,331.76867196610317,0
ジ,283.7689923953691,328.8594632257502,204.50562629515312,27.364074013622883,283.5393194083049,0
カ,200.00092068319108,220.14680478565413,184.51850610745927,11.678068540749253,197.82027754247284,0
ラ,167.31698944522057,182.44225759711196,155.63802143080073,7.702568027512429,167.06018759313034,0
ナ,171.29459026789755,235.01378900429643,135.31323205879264,23.68471315076086,162.67667238469326,1
ン,290.5522162500151,320.26132868548245,246.49444854393684,24.056001699341866,293.77203586669486,0
ジ,272.80054155751725,319.30644189274346,230.09156187118208,27.75678592463535,262.88762362411757,0
マ,198.8106986735194,251.4766248022132,175.50107060026505,23.459501303814204,193.95717162674896,0
デ,167.84566358442743,175.81953639247547,153.45408865056768,7.041231962994847,170.51398464810353,0
デ,152.08122731223676,163.43834437456545,124.97373430995553,11.615629090095146,158.98113913024696,0
ス,156.81294139500588,163.4512140951993,149.5109254574887,4.365245989643449,156.8134153093233,0
カ,173.1802716449712,269.3022862784713,137.9036335925858,37.253459750262444,153.72934945170644,0
