Mora,Mean,Max,Min,Std,Median,Accent
ガ,206.69287563239175,236.8648623182068,187.4328126703187,15.238742037603458,201.78644869612867,0
ン,279.2261801905177,295.61899909809443,243.68743947573392,15.759275551314179,284.70275369497034,1
バ,299.1142505598199,320.51594915385874,269.2551809301973,14.493198671856275,300.9012743999357,1
ト,316.86358291664135,361.2251683706663,307.0718528389743,17.018261595246198,308.41703680087466,1
ル,292.40245588421885,310.0284353577998,260.0659408348097,19.38603041829984,304.33316193048046,1
ス,289.3977845440845,305.9258392640651,269.8700233823385,11.44392905991362,291.47292618896586,1
テ,318.1085898246136,336.54860723203285,309.7953605379282,10.780886400353705,313.0451957642467,1
エ,301.49991493811143,308.37529053271925,294.44863617955514,3.2857724420174486,301.54854645739806,0
ジ,222.14090116304504,291.28409931674304,189.1546607230306,33.38096724073459,208.73620955251414,0
デ,164.78246654642828,186.7181674289254,131.89789219706222,14.94753863995566,167.47286193397355,0
、,0.0,0,0,0.0,0.0,1
ミ,204.98961836173564,237.99982631558208,158.74045246025776,21.86332253962434,204.27323245924634,0
ズ,260.3762455436491,289.69566475184354,238.23243037367638,17.148698570753382,259.5425108195856,0
カ,233.91771229620218,291.24834132464844,203.37812394342222,27.18165650499346,225.61989872684268,0
ラ,189.4558876497404,201.1821674032519,179.901729564813,5.967151137387486,189.74493303132172,0
モ,163.4056513301228,178.50525424414536,147.57562614691818,7.594515911886905,163.9247599623601,1
ヒ,254.99886358910717,332.4672143190559,142.46022883969158,75.93238057331938,290.16614222881117,0
イ,330.56176757381644,333.35934999302776,324.9286157308508,2.763792995599346,331.398202472188,0
ロ,283.8793927290034,321.59625270412977,251.8514686726779,18.197689453578263,282.93897026655947,0
オ,225.80618514120422,258.9605861284897,205.02901841741505,16.052998769483665,222.10899981202414,0
タ,182.8615151639782,199.43025954996574,168.7102788647373,11.50528799381816,181.72814450154635,0
チ,162.7946874698231,169.1136242186847,145.84212492363392,7.308867838211432,166.31891892568055,0
ト,173.8796108578151,205.27939098612532,161.4569640843188,13.665510274272519,169.96731019877436,0
タ,147.97802172988807,158.5709143750475,140.54991944381356,5.263737086086483,146.79107753713765,1
タ,164.63341061683744,173.0221742045039,127.78600760678052,14.293424164179049,170.50103665338634,1
カ,168.6631938185353,182.91777727249863,147.5769771995987,8.7122434371023,171.81260579015577,1
イ,171.05014172557216,177.72976518428462,127.33746353610296,9.593811229633515,173.2010532830742,0
、,0.0,0,0,0.0,0.0,1
カ,181.20073440384473,187.33525044260756,162.9966085797208,7.212891258173091,183.98269810058497,1
オ,214.36148917942256,246.7465614550266,185.05686588156425,20.113839839910693,214.01433112911104,0
ヲ,261.0301203755597,271.6796165752717,217.91881916680788,10.57649157069124,264.4268513052833,1
カ,245.4841881623861,251.01429074431158,213.4095572245232,7.11366984299064,246.58223910763775,1
エ,247.82694799569802,248.4329673218205,247.27402408213453,0.36421240517580766,247.7221393614014,1
ル,245.3813961965924,256.87977996037745,221.25129236214352,10.086633880716628,248.5738836627604,1
タ,247.47538963851787,257.2391753899572,242.00047799220766,4.10367430534844,247.44036018118788,0
ビ,233.07536326793272,250.83310529248135,218.21167839662323,10.769446126970035,237.41757379809417,0
ニ,176.7314080110311,227.35395369378554,140.8357966196171,25.95081303158765,174.71198631108035,1
コ,190.251569934403,208.11823219989708,140.42575783905176,19.6144545752232,194.62066059484653,1
オ,212.9632517804721,226.6391258601304,202.95689230511363,7.708290858560665,211.64772962877538,1
ゲ,265.22037063770676,286.5654218358567,231.29940636875978,16.554511507450236,266.9488094535965,1
キ,251.92994958942108,268.4057799950965,239.52471860881735,8.545591736840695,250.32204817625717,0
パ,264.0729031377599,268.29804899963625,261.3499968088665,2.3433570163568835,263.50553176717233,0
タ,268.82268825783405,291.79574639877495,209.35262228591606,20.356265589503195,273.501337358389,0
ア,272.0103986681073,273.1581322597579,270.6232287404798,0.7706071812032997,272.1776970273835,0
ン,250.81809124639372,269.4303319654483,227.6233490365193,13.6720739163324,251.84540849569805,0
ガ,189.0173103346675,222.78786024645564,166.97232667336456,17.546776332989477,186.89253258565913,1
カ,165.68192233193093,176.3858180003347,155.68096742238512,6.4255858748692125,163.74018644183235,1
