Mora,Mean,Max,Min,Std,Median,Accent
ヨ,263.43524766612217,322.5208646383628,190.82731325635865,50.556369555495884,263.1306987344948,0
ン,321.52406075329986,323.3279333779533,318.2382963859235,1.6684636130158779,322.01650324571665,1
イ,329.4643153356094,341.86657263159265,307.8622118486579,9.97695296166607,329.7108458848844,1
チ,329.53354939935184,357.6824641372357,301.38463466146806,28.148914737883814,329.53354939935184,0
ハ,201.56385181159968,295.0215967346486,162.10416666554318,40.57585210067408,190.8816235263617,0
チ,200.94810907906717,254.83360560881627,171.69650292671992,27.433217572300507,191.74919620882253,1
ゴ,258.00748079898716,277.7592292490074,240.40234331093833,12.944847467798636,256.04642703357683,1
オ,284.36604255918945,299.4091537224959,277.3578291482158,7.83046125279016,280.20587854743803,0
シ,265.16992501339996,295.00838528283805,234.82073842161893,22.370840016248565,266.78486401888136,0
ツ,223.2137528094754,260.3655980177133,209.26751164404197,18.80329446627821,214.7886749958237,0
ニ,177.62840317205703,206.23292630411737,161.12537360467147,14.72442768653242,173.05154248851744,0
イ,159.60448690448482,161.51478591519992,153.67292451018727,2.651685819759421,160.9853957697992,0
ク,169.8163323094548,207.08143766540266,151.86178781806584,20.656366958908016,162.00779631830082,1
ト,175.89620764442074,212.86527913035854,165.10954338256096,12.709973557543323,172.00978970119922,1
チュ,162.42813409721208,187.20375043179942,145.0189019364825,8.410795818658656,163.0031382326873,1
ウ,0,0,0,0,0,1
、,0.0,0,0,0.0,0.0,1
カ,211.75221667737665,226.4865951923533,203.67088394283988,8.69632038668967,207.44195578703528,1
レ,203.62405733049678,207.12123411013675,198.10890063691758,2.597959087685839,204.2101959488058,0
ワ,158.5160414146419,198.26626874998888,89.49599349841415,28.29664268498302,160.9133093747255,0
、,0.0,0,0,0.0,0.0,0
ツ,219.23844540124296,227.5344946263194,211.58495449571137,6.6279832136679975,219.4227531862344,1
ギ,227.23779942303727,273.8156674200603,205.7527069444341,21.688340262996885,219.39764980720093,0
ノ,316.3292040342909,349.74686426451706,277.92084070524095,26.852756941073867,317.887833917948,1
ヨ,278.8192280470734,333.3836365103828,215.87342129804793,34.884561982659854,280.17888943020506,0
オ,197.13880375258887,212.18234534547827,183.72669966212504,8.8457072364905,196.28606914001696,0
ニ,177.84968021617652,189.52852289256836,165.08637930916748,6.960406189266831,179.33586216051327,0
オ,156.9036283945531,163.37641043972,152.99912873635282,3.5185227229985765,156.57442527243387,1
モ,160.68988031679712,177.5503261655018,146.98595796057396,8.022983997898054,159.39285733704247,1
イ,184.4081177003079,188.6832824179338,179.45964865362194,3.220279505127769,184.741527107717,1
ハ,179.86748362737876,198.25847746408317,164.3704783517989,11.826055548855889,177.93853859721895,1
ジ,190.3896817997763,209.73924764393118,166.66953777752875,11.512056988821659,197.29098743280719,1
メ,192.40431844876355,201.20141939319532,185.644360274431,3.6489907307431992,192.71121401248638,1
マ,191.0310933989461,194.9183469337699,187.0723039477222,2.3890631846977968,192.13403509790155,0
シ,192.11852079822052,205.70567597511763,172.37044503120808,10.291995261512522,194.62243723413366,0
