Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,1
ロ,335.03023144979267,371.55069729615394,237.73001287220046,43.47805565976219,359.69917919397835,0
セ,324.34910194627565,359.15059616839443,288.5639771271251,25.024105762313745,327.3057119788319,0
ハ,221.3685092693729,277.57357596371776,195.3836541501026,21.597676961059676,213.84172746885906,1
カ,199.4635126740641,226.0093429782334,172.12364053177708,14.630708983922457,197.16320663208685,0
セ,195.41452996198876,212.62610685195023,186.46988933491718,8.396347476942175,193.6305257758741,0
ワ,145.43245440671987,191.97700646226787,88.66394597889077,29.423043852403527,150.21291132935357,0
、,0.0,0,0,0.0,0.0,1
エ,257.43212897732866,331.3607138122306,154.8545281491233,50.14694018493029,257.5793812082806,0
イ,335.58456561020233,337.6676819769382,333.72710050296166,1.4129671825736538,335.2928099678431,0
ズ,265.3735353849785,332.05206775255044,231.25725385774317,32.644348264296674,248.7473031098068,0
ノ,188.49334551239667,220.1789538431689,167.8850215059745,12.581762820726638,186.56429750411263,0
ケ,171.98257847566563,193.5793364794844,151.64086416857617,8.042179810479105,171.37727250469248,1
ン,195.92558210701625,208.53050890801353,180.5950112378929,8.987965127332899,195.14885910611764,1
キュ,220.31508248533083,235.9116074480911,201.91910591682426,11.058480200502517,222.75765575544295,1
ウ,205.78888595024276,214.68801010458702,202.42784503761456,3.311207773309043,204.77663232669556,1
ニ,210.83352138081693,215.29550758747186,203.67112270559767,4.4615069245990675,213.1895991772628,1
タ,195.68508921961734,212.49497090912544,185.2598514506853,6.105269174750028,195.11148973162616,0
ズ,197.76040278885148,207.24854123108472,188.10406335630728,6.36655840652794,195.7679341110059,1
サ,229.22082312872075,256.00590159243944,188.34922514595974,23.79947473993917,243.06386677349047,1
ワ,247.84776143464197,259.86858750961306,235.6802641166194,6.756846065737385,248.4905469390677,1
ッ,261.25892999057913,261.25892999057913,261.25892999057913,0.0,261.25892999057913,0
テ,201.5537625848025,207.14752724023117,192.03136548538052,5.7473598364628105,204.3080496031162,0
イ,162.2412323899232,186.94087352974913,140.4024894727962,11.305346048710652,160.1354755566516,0
ル,152.60528185964196,214.51260181181775,127.05099189856979,23.842837114377097,142.982301633681,0
