Mora,Mean,Max,Min,Std,Median,Accent
チ,0,0,0,0,0,0
チュ,292.93729948616266,314.33990901060474,280.32731705986436,8.06223216860511,293.51657953574437,1
ウ,309.6181096926567,312.5310569240662,302.95873634394025,2.8923028471525174,311.01154166408026,1
レ,299.78999467743853,317.5653684749518,269.38042953254677,18.940710703042942,311.57992438125086,1
エ,311.32061595754436,315.1150244180182,297.8529662166182,4.48512371110548,313.16540101521196,1
ダ,224.5110495922755,291.74156860826486,197.89390410331234,20.923976411648766,220.85825616662308,0
ア,191.33686995067035,195.42635317517704,185.58126677986425,3.408543460551786,191.67139231165106,0
ワ,168.62240764509022,182.4503534127907,160.41188658260918,7.704132482778739,166.45107205007798,0
ツ,173.61468484129375,198.6440050610206,128.98397013467118,16.00387411911345,176.90784053893452,0
ウ,182.35888158474356,183.86272756589918,180.38867889865787,0.983956592925462,182.629681740395,0
ジョ,174.73752557288933,185.59678871179486,159.79237187155255,6.4044776039398155,174.5818225342013,1
オ,171.8222553341912,188.6668708533004,163.1392250342399,7.059270180249221,170.16163723980583,1
、,0.0,0,0,0.0,0.0,1
ユ,218.84922749314546,265.35923308040543,179.51787233900504,24.127567655649315,209.43415242212308,1
デ,272.01402848745147,320.26892300181913,221.91131620973783,25.13386631567415,275.34604075420975,1
ン,253.49558933661388,266.68545749081795,239.948292118591,8.489954558116157,253.81272650825272,0
ヤ,194.55272343244613,237.19703449140314,154.44983153958805,26.219414398913724,190.65114914608904,0
コ,165.60362034425944,197.78544298163567,125.94251228458809,17.874734150776952,166.63246058451762,0
オ,176.68133395542884,180.42886618409972,174.3370490165014,2.332019666440805,176.0056902766127,0
ミャ,190.342123066063,200.38913955090905,181.4353835330864,6.5301769052719845,189.21557002155242,1
ク,167.40675743299892,189.18070783776878,147.00435336307598,11.356465737547722,169.29896003841102,1
、,0.0,0,0,0.0,0.0,1
マ,175.46552901040832,201.0467838564306,151.75414474114473,13.076324786490444,175.86356586211843,1
イ,223.14367946106572,245.06977139733303,205.49365562915602,13.495515045541541,220.35820146603507,0
セ,255.61678453891332,427.04285930123086,204.13347324815194,63.010477959572675,243.54232263019875,1
ツ,0,0,0,0,0,1
カ,232.40257038409794,245.28956585018906,223.7214369687516,6.789150611343407,230.89956531069942,1
ン,220.33778709687107,222.95884839583073,219.23752495544073,1.2568927129719885,219.76900209258196,1
ヤ,214.2017707630048,220.0823828445144,204.476773992878,5.8468450927013444,216.09116133088565,1
ク,190.57066689151873,215.75159723339286,166.67889602902798,11.631719565322284,192.21909207793982,1
ウ,197.18729168771978,199.3562746958172,192.8492432470466,2.0477676631001724,197.82249771339212,0
ド,188.54984725689093,201.78544227866638,174.776545062489,6.357471901024345,186.95327530283265,1
オ,180.20693300455315,196.13259933051773,170.61481090239025,6.696140588001053,179.76807817660873,1
、,0.0,0,0,0.0,0.0,1
コ,226.8432433824948,255.6167830323572,219.62460811204323,11.236455813719031,222.1904001478261,0
ン,258.11796438992627,278.340638111987,227.9154528792362,16.28162448589864,263.4408442157045,1
ク,275.3477544877104,316.27072005141036,242.37259698321773,24.773026610910733,289.91953229104416,1
リ,287.8192354480683,300.11322174267235,264.07735973287816,11.53739883827004,292.101933297764,1
イ,293.62310600604786,301.8971918883549,235.79761004571247,17.67235828698507,300.8025294426945,1
ト,286.15137105898214,315.59244067646506,226.41548591123566,22.643340779965207,294.91290746998527,1
コ,281.55347975246957,303.5044262322185,246.24673769649874,12.215644169735626,282.12668831602514,0
オ,284.50885421027476,288.6780099254672,281.1683435659427,2.7485616183460713,284.40759689355167,1
ゾ,274.2274839485624,296.7291595322708,243.81279354985742,21.01558228821134,290.28045153032116,1
オ,288.5173529716567,290.64086577423006,285.4462794490109,1.6041628142548858,288.60963677957557,1
ブ,260.0082789917215,285.37302839082196,236.5306603190381,17.876693374449985,263.77223602701264,1
ツ,244.5558195087786,274.10261405904714,234.70376462723837,11.478514319495261,240.705543516088,1
チュ,262.2651362414796,276.698347931279,258.9682159838167,4.055199655463248,261.8373074145217,1
ウ,261.07211590463527,261.67716542055376,260.1954298385065,0.39127631734969215,261.1398420770987,1
ノ,250.10951576667046,260.21812025149774,209.656628761394,9.105482338714213,251.6379093165723,1
テ,214.79875308795587,256.6425060532997,194.20166748456802,14.429987712773476,210.65688547674796,1
ッ,187.95230042725285,199.03009523694703,167.29245069086468,8.895351713199494,190.08892834838778,0
キ,250.47466911578337,261.2357096763243,234.70727326241953,5.472860848449455,252.01677591008385,1
ン,249.68939108582143,253.6899359474937,232.2790499232879,5.63959178543926,251.69852064258018,1
チョ,269.5433369136851,291.5157911664172,233.01095961905727,19.2533013192457,276.6117351076996,1
オ,267.0762440637052,271.0617083622325,264.0007985475577,2.389816108357309,266.47574584987103,1
サ,212.55036979739626,263.9860563454101,164.81508413520794,39.04277045655158,201.95669417948514,1
ト,193.0593208386876,219.15772816873647,142.92381581734233,28.936389743266567,212.9417300939142,0
オ,221.25941464544712,229.39303337898124,208.00534082125725,6.267676620712089,221.82615043877328,0
デ,177.9100756898951,204.5227975342586,160.65318736481382,14.244359171076711,173.41262668386048,1
ユ,160.31002578479408,189.65260541984938,147.288720511218,12.317682752928436,156.4897913080522,0
ウ,204.39269680761447,219.35917538749644,191.8822479350838,9.607269930301197,202.6479902880247,0
コ,206.94226410546287,240.10298662458186,174.38675037697365,16.66235960198186,207.55083389840178,0
オ,214.6488513422714,219.44048263555663,212.43224328503928,2.1738461130212308,213.53137902377097,1
ナ,216.0077638865834,227.46486921956782,204.58381748417366,5.24418689311539,215.65198327315744,1
ホ,208.58900898313405,226.8126093287707,186.17562646843612,12.392370959478301,211.68058505852136,1
オ,210.4348342471525,222.61896555564533,206.90043275436753,4.5967895408524075,208.49848871144957,1
ホ,211.08254715936073,224.1283562850199,174.361666845569,12.481422645260015,212.80733696414683,0
オ,208.79214596218569,210.99012824218934,207.14898395242696,1.2002268694701541,208.71931761856,1
ダ,202.78638302488136,215.5635894841633,187.5440787084317,7.265471818473644,203.25243810456632,1
ガ,164.88965353188047,195.33526485198303,137.83431756218235,16.611782061100026,158.21717213040182,1
、,0.0,0,0,0.0,0.0,1
キ,215.17219340568622,244.51812029029261,174.81997730340137,13.473086765132948,214.93313086443047,0
