Mora,Mean,Max,Min,Std,Median,Accent
ヨ,204.80177229780602,229.63384992191044,191.77631718968684,11.965247279115742,201.4559509519043,0
シ,219.34993276412436,286.53499784670623,170.47854433559627,46.49352444148249,192.1593240169505,1
モ,291.69175574504703,311.9175950280155,275.16637561034656,14.107547058005887,289.6396787119889,1
ト,301.5785839330289,312.121524889243,272.0788321550198,13.887722781162381,308.27372853204645,1
セ,296.0558019254833,315.3933296423057,264.5679639439037,11.290580344509,293.76550654632655,1
ン,292.25285457025905,294.2946492545002,290.4701036544455,1.4429228896656363,291.90192737252926,1
セ,290.53872949857293,314.4582877991037,265.2495644592956,16.38401906198491,296.2769119387385,1
エ,270.8034967954762,294.13247904742303,245.0384687247163,15.459110737786338,271.3246692992534,0
ガ,176.65169457483998,239.16962610830242,110.69114876838363,28.0981529386675,177.7205460589738,0
、,0.0,0,0,0.0,0.0,0
ワ,164.6234121546136,177.42971487483402,158.20115007088773,6.236605693474867,161.40596425333462,1
レ,171.27655597781413,182.39956902232328,162.31258680839073,7.694606044776803,166.29838290229014,1
ワ,191.1269739844627,199.1303928414351,182.19338009370784,4.6802805637138984,190.82233559785888,1
レ,192.14754482194454,197.13873704834484,186.54264064995303,3.1856594410583043,192.74624891516106,1
ニ,186.77578448578078,191.58583928272805,177.6363872412723,4.287738475521816,188.4664211220458,0
ツ,172.3547191493326,172.3547191493326,172.3547191493326,0.0,172.3547191493326,1
マ,191.14751702045908,210.73014180111963,172.73875636055084,10.099449383728382,188.6566963568021,1
ラ,253.566323813729,298.8533436156374,210.97431015883592,28.330610312571732,256.3354507619035,0
ナ,292.03798282970337,327.899628892095,241.85243670666853,23.124485421757647,299.4164488791963,0
イ,227.96098543187745,236.87101897372554,219.78795739868875,5.9778206405269065,227.33210794063163,0
コ,184.65474012494536,217.80852467712165,164.42860450144434,18.340341132806426,177.02876548166608,1
ト,169.6095830047188,195.62625446749794,159.17161104668358,9.05329157347593,168.3531430866974,0
ヲ,154.34473583589693,158.06993345594645,151.63179622897937,2.161180324741298,153.9026451255454,0
タ,161.09843025401153,177.98172583001568,144.78862215498248,10.422979146065915,159.50418705419443,1
ク,124.68767332247884,154.6665190761111,78.26406260598102,27.09179544866231,132.51957584330634,1
サ,206.7526790146016,217.47122794201348,200.28595596453246,5.892733552091292,204.41066862576352,1
ン,194.734080141623,199.90201572347127,187.4983656681793,3.5805834142979633,196.08836199145978,1
オ,186.5755710301447,188.20707739997727,185.58588965984828,0.7691105118316576,186.4741766973036,1
シ,186.46668243800033,195.0478758381211,164.66679068289176,7.666193426562258,188.88709511173093,1
エ,173.55943946117753,181.04744128241524,169.8641035929891,2.337076564849765,173.00793857700734,1
