Mora,Mean,Max,Min,Std,Median,Accent
ジュ,222.33179664624666,247.10309647636728,206.37449899509258,11.320213262341237,219.92606348704882,0
ウ,290.7683602763326,318.8883721047487,254.24055486559672,20.518930354862974,293.7618476943702,0
ガ,322.1458015557879,331.0101275760088,310.79012877564946,7.188220627380793,322.2877478632008,1
ツ,300.17412183575294,333.4312447486631,259.01265390834385,25.452157387877442,305.1739846883912,1
ニ,257.8329692273738,327.9167548924848,192.34304888747695,42.11705174079078,260.93873025919413,1
ソ,193.55866815801284,213.80076059992075,160.87884921583446,11.263603045863354,195.724724318771,0
オ,211.59942166291643,227.5216725105323,199.50112265959933,8.751166779847622,209.61703244635953,0
カ,244.96302090435802,287.2611068398312,218.22116143977502,13.30778222123341,244.45709784114968,1
イ,232.81252973078895,235.27027547493165,231.643089501052,1.2961648024814643,232.08049571877257,1
ヲ,227.14608527638995,239.25605264395745,198.60770645124813,10.631576236387595,229.56927380318086,1
カ,209.48604458972164,231.25851709270964,202.8073361201869,7.380464030236744,206.1935350284319,1
イ,233.7713875499566,260.9460191291576,215.69363160792076,14.295890654464202,228.8471669686612,0
サ,282.2716730942373,304.02199277721013,210.72084937666733,27.767999336766604,296.0982889501084,1
イ,292.5671770168361,295.3612208754244,285.55943658235054,3.373229260205435,294.09346600927495,1
ス,267.5559643457606,280.98002094866285,245.9935094715534,13.455514300543939,271.6251634814131,1
ベ,273.69205789168626,311.64004152492754,236.54268537715063,29.4194909183649,272.81236923899036,1
キ,264.6125746691088,310.830392947521,208.53331654757753,33.38450970788317,269.1474152962707,1
ダ,218.5282345451075,285.9761501787334,180.6482654332303,19.982529692641386,216.82433576273314,0
ト,177.983448999957,185.4130846711854,170.08636353292323,4.902354982542552,178.20187236705158,0
ユ,155.34410187355252,167.9113828019836,149.82921923288916,5.126351811304024,152.82671570384366,0
ウ,149.19684615070602,152.46720885667028,146.12570703179495,2.3880263490026374,148.9847985074535,0
テ,170.93984463980271,190.45082751453035,144.91458941974022,17.397754700448946,173.4504085295415,0
エ,180.97812937858882,202.97685167090614,167.3690618355531,11.974387621881192,177.5420827523041,0
ア,200.80342890949223,205.10090100964342,195.7036135120064,2.593409536174698,201.32777375391348,1
ン,192.31658722083327,195.4085528240978,188.5471768776208,1.8376263439576073,192.5568966267014,1
ガ,183.073018821432,191.16477245669762,175.94492623915477,5.01275111575169,182.05337086015518,1
ア,179.52349505695432,182.22695410939352,176.15713127793882,2.1973765896370296,180.36126166111902,1
ッ,183.2992808392656,206.15441619445048,159.02801306254483,14.171487414300744,182.41724401560575,1
タ,140.84779383841467,173.74629257592605,121.67772369664088,13.50293111175216,138.27550853640363,0
