Mora,Mean,Max,Min,Std,Median,Accent
ショ,307.2842587291958,319.85597352076564,275.7217648922232,12.661983961161974,311.81873527488597,0
オ,319.85198639234096,322.9337250678089,312.45027179019075,3.1364002961545125,320.8816724802127,1
ラ,231.50322744837004,309.46396217248713,167.38184875486323,45.57157322245262,230.52412166427774,0
イ,155.10101997277505,164.74949713009337,145.01563763519852,6.9600756323593815,155.0940519588306,0
、,0.0,0,0,0.0,0.0,0
ナ,194.32323785529812,234.77921154248202,166.8507775516996,18.592002783145908,191.75271194613455,1
ニ,312.30714522466184,357.7643425282058,245.63860810523886,35.45213652238994,312.7311753757068,0
ガ,289.16315956045577,356.1088140978702,219.41610993988328,46.95998766718128,291.03901243840187,0
オ,198.79842973618844,216.62947198965205,187.96114768038322,8.02282698571855,195.76116080514322,0
コ,193.592283223327,212.65375421400984,172.73748978985856,15.134487946204665,194.67505924195916,1
ル,196.50113158685937,201.25913264261655,185.04317118664054,4.74500066844672,197.83023098789243,0
カ,170.29496642449587,192.55780050271105,138.5042554847643,12.058300679026514,168.6294396732233,0
ヲ,151.20927582841654,161.71483262339055,136.83751678402234,6.788339254648851,150.83188106412624,0
、,0.0,0,0,0.0,0.0,0
シ,186.85298706838387,191.67670581569672,178.5755745534017,5.011745554961321,188.57983395221854,1
ル,201.01014348172927,235.49064391274175,166.73590958463743,26.72847054568907,212.656046291971,1
コ,240.79438756278006,273.29568869208293,193.3642348211227,22.807935734447156,249.3712838118742,1
ト,276.3861237759101,299.9493226347572,245.27532041482448,17.647161220091338,278.59726203477953,0
ワ,232.6638456322131,276.3288161821766,179.8731973729832,29.690214773744927,234.48940916473026,0
デ,155.4609380995908,175.79347513723997,144.8853937450227,8.923041824556734,152.03295112973663,1
キ,158.90723313908188,216.2973694697127,133.88917276324753,25.27031643097281,145.55831442030157,0
ナ,166.4155939255194,188.09201922436452,138.79294878251068,17.075317242006122,170.07635238935467,0
