Mora,Mean,Max,Min,Std,Median,Accent
カ,198.02444477157886,200.2621649102231,196.3405863387795,1.259457976903217,197.8175157568544,0
ル,232.41960510971234,278.20584613189726,193.79100979263853,26.802970854333513,235.2299806405917,1
イ,284.8310272192166,296.0983188279118,265.369762309902,10.46366798830964,288.67270646059353,1
カ,281.60752492085663,295.8449298190991,239.65490452441523,18.571198008489358,292.6014681839093,0
ゼ,269.09506003742814,295.9777527417225,245.57286490122414,18.136909069272935,264.5363796321343,1
ヲ,285.1287450112207,295.5455748964795,281.1971028255346,4.3568361777580416,282.8656065768391,1
ヒ,258.8412417965341,280.5598155832511,236.83158135922992,12.994212745274416,260.41294604831126,0
イ,255.93756607931985,267.2521148180412,224.85544802168164,12.828948730173018,262.02126849805876,1
テ,245.51168296542448,279.49864514541247,217.41605723346132,22.65043558823475,259.898303955361,1
イ,248.18919450734649,258.33400906877637,209.95143050982256,11.502417745282356,250.65418110866244,1
タ,234.996763071751,265.14679164304675,214.5916483438472,16.714025532771394,226.47358448549932,1
ノ,217.63270618533767,245.04191467713403,178.00851423123754,21.15533469391072,223.04739519054704,0
デ,152.71523492308185,178.63301888945045,119.25840988640391,14.03009670190066,150.69638460280643,0
、,0.0,0,0,0.0,0.0,1
カ,241.6346079507422,256.1649300931261,221.57248216888493,11.351962150072053,241.9336842627471,0
ゾ,266.2913766831935,291.90237161495554,232.55337666064747,18.853710082244692,269.3397112167676,0
ク,234.9314476539489,237.96453995993005,233.03224698306343,2.1673580203428906,233.79755601885316,0
ト,161.60041593394158,177.64707148082334,143.93021075643793,11.784074472029742,161.41669937314686,0
イ,158.63533665978576,164.24642523653606,147.92960483296207,5.4567563463596676,160.4627115716543,1
ブ,197.29988452736484,282.6635039975498,150.82130132462476,46.16050272964813,175.97600511672272,0
ス,288.95434493060634,296.366045961246,269.76521022862755,7.693031698915083,290.26662587269414,0
キ,222.93476666540212,252.443348573705,203.0678183097271,14.395640215307166,221.6212836580325,0
エ,178.45722442012462,204.24483294955746,160.27569908613995,12.73269106059582,176.72844583730466,0
イ,159.13519692696855,162.46250274765373,152.77580001390442,3.230095669817641,160.7009439943319,1
ク,164.24056673748257,173.388395507044,156.83248323815698,6.869963268594293,162.50082146724662,1
コ,0,0,0,0,0,1
ト,177.29096474508978,193.34680990182738,167.1008448253298,9.793283337044915,172.12877402814732,0
ワ,152.7428961426222,165.81616581468904,142.71528687075028,8.090342202354131,151.25828700304316,0
デ,139.02510267209357,171.32047735875503,124.29172948582976,12.030231422473491,136.0122394803785,1
キ,111.87052223809299,114.91904385161534,106.9866322761892,3.4887649277042634,113.70589058647444,0
ナ,201.65350655927648,213.82130274924023,175.53896086166728,11.694368773826127,205.69837962905137,0
カ,183.68444790224905,213.69016253373132,159.06123768744976,17.867027655295637,178.98740249908442,0
ッ,149.0965526074325,156.66561557926775,137.00895917666338,8.637471596238745,153.61508306636637,0
