Mora,Mean,Max,Min,Std,Median,Accent
オ,202.44741903615193,257.7815361845672,191.89313155742587,19.333484006086664,192.85410634232818,0
ボ,213.37729134982143,273.23942688976797,176.7155993754072,34.99207823364556,191.404884798504,1
レ,302.1580265863577,322.708077762649,267.0195573906813,16.63790959545833,300.0397757022678,1
ル,302.4076679855936,324.6099349311326,264.51843673753183,20.855759740085595,313.290283585351,1
イ,260.3358308996696,303.9737765107234,208.45533803072385,24.0304040347789,254.32932526803796,0
ヌ,275.6006528312566,326.7496820015957,252.91003189741699,22.81642679223351,266.47714772200015,1
ヲ,327.642152222491,347.98826788770356,252.68254917630506,21.690841787617657,334.7943217397389,0
タ,199.97553125810484,247.15951565031827,179.47823053387987,21.71509021915056,189.9991771091928,0
ス,186.01677912715147,189.5529863995899,178.03810691379337,4.151018344542589,186.88009623640133,1
ケ,250.74210939315967,255.25784840531668,230.11133062402678,7.044311108123105,252.7646630099519,1
ル,243.3146089500752,255.9293436424555,196.43061947038538,15.012639921611056,248.08351290206326,0
タ,193.53920962527442,216.02290960735863,178.20789576448888,11.63673892516621,195.5159632482957,0
メ,167.1093614409347,181.6896177703898,159.02427091882132,5.921701479487762,164.90405611845324,1
、,0.0,0,0,0.0,0.0,1
カ,277.2640403632558,283.9606889200902,268.10886493529364,5.964038781979634,278.31508947365705,0
レ,307.4036994714852,333.4724337309114,271.0431224963834,21.399701438171153,310.80808985019553,0
ワ,208.823278384784,254.80775093677573,173.83720512527475,24.045939197882756,213.06698954900452,0
カ,170.9981195319618,181.0627865712089,161.13797853031994,5.598038966796922,170.7948303086461,1
ワ,197.87168650202057,247.7613823735382,167.46418472981128,25.918700664075626,193.06431378087288,0
ニ,233.13764385089232,260.43609139524295,188.95125998321794,21.806187008418195,237.63222987958272,0
ト,167.35925655248343,181.02181387623517,140.8274377381081,13.032821923151868,170.86589449078443,1
ビ,176.38758758752527,204.89104645928316,148.7731170445101,18.863810764334634,173.230257718016,1
コ,247.63482926307321,291.1086083311962,198.43174409598714,33.136633743661285,266.8741548371683,0
ン,248.4108613529631,269.0580528321425,211.17202673608065,18.72336218337903,251.10068440143107,0
