Mora,Mean,Max,Min,Std,Median,Accent
ハ,0,0,0,0,0,0
マ,247.0374383696962,282.00368057161467,187.80484216887825,28.93716019883925,244.90483920079274,1
マ,311.321383617296,339.6760388038228,271.84355812216876,21.372089431506133,305.80446676443097,1
ツ,303.9934108198423,332.23848927132127,277.67117638191485,22.318466282698626,302.07056680629086,1
ハ,251.17329960679857,273.4879145028848,230.39217349487853,13.12605828063711,251.87468256879845,0
ン,214.91707904307157,227.7518019258251,205.8592565567998,6.978561146612614,212.92930024895196,0
ノ,186.05159719681723,204.9662051428463,162.93372748256726,13.18181162977113,188.66900756932824,0
ハ,158.76393154525317,181.99722518517606,140.6087952800358,11.048655402018452,159.17007382401272,0
ン,193.36782350690964,199.50240523539864,184.87868192188418,4.5776481258983654,194.03246628310052,1
セ,188.33649960242752,215.59069002444528,177.01733189707593,9.652207788674959,185.1464686884958,1
エ,173.68474160091534,176.69946553008066,171.64193063231514,1.5571785093322217,173.52286094087663,1
ワ,163.77436429334915,171.27108479119,154.82169360616487,4.213056467517099,162.71225283499348,1
、,0.0,0,0,0.0,0.0,1
コ,288.45576976689324,312.4764918635786,264.09297285750694,15.95012177524336,289.9699389427444,0
オ,321.5902438517861,325.99739060080003,314.9000463900447,3.001748045147408,322.3263593600102,0
リ,261.37774213658054,320.44721037522356,188.505359140372,39.56094533023024,253.7532841055569,0
キ,217.39687289598592,256.9270409375566,181.61256568640158,26.81530637742929,215.52394247999277,0
タ,176.09404247449493,191.17656738771944,169.54979122172298,7.410351259993155,171.93551852674602,1
ダ,208.39380860919417,270.2798976130764,158.99129833280952,38.84104502554988,213.17261848055145,0
フ,250.73151995608404,261.49187585555455,236.29694282864236,9.246490084131317,252.5686305700696,0
サ,259.5693046619681,280.6724342204742,245.61061085245186,11.303790570002766,257.6749376774431,0
ノ,211.94487487398493,241.21033589240207,183.28793650362994,17.56463086219886,213.77964756343823,0
ジ,167.30979081672484,189.94504246668677,136.281131782926,15.10484782324317,170.97347169258907,1
ダ,157.85901815347066,176.85287362254869,133.75612913642243,11.36679081378243,160.27105162765133,1
イ,165.47891417248098,167.03875155815192,162.24094418564562,1.5020770735156757,166.0481722561427,1
ニ,166.10163768572843,171.54698943354174,145.974774335136,5.7595531013550385,167.92881391477704,0
カ,0,0,0,0,0,1
ク,194.71454124305933,208.64461511303907,187.82943394554601,7.011730873585632,192.79230031316018,1
リ,189.403864161534,210.3019828024312,171.13291356969006,12.27258322440053,183.45597129065044,1
ツ,196.84429645388795,210.929396262592,181.9714295322344,10.457740155737273,196.77720136311672,1
サ,198.70824410634236,214.06834782179058,189.55695258415642,7.86836785013392,196.60507606055273,1
レ,182.84858255102347,191.38673932105914,170.55637237786325,5.099385962475902,184.17788777638964,1
