Mora,Mean,Max,Min,Std,Median,Accent
ケ,250.77258323049554,255.6757254748636,245.13336442618046,4.335258596421939,251.50865979044255,0
ネ,258.17975966018287,297.1862403853807,232.70538025991866,18.602669168327303,252.36070925343665,1
ス,308.1992916361126,322.65843903907745,272.3598136043273,11.60349357751053,311.1856912005084,1
ス,281.8749435288616,309.85268982820116,229.74350353254505,24.73960635374229,288.53580606992136,1
タ,315.13861642090126,349.035661132856,280.0689581619988,17.897758540518083,317.40286754487266,1
ア,256.51814526753407,275.098855888461,238.3547784914746,12.240425098027758,256.75394169453585,0
ガ,179.22310675567627,233.5913305743965,117.17897659835371,29.616541497859185,175.47983011554805,0
、,0.0,0,0,0.0,0.0,0
マ,175.0230259386719,189.86959587485947,152.945077245677,11.049668564423794,176.58806048663448,1
タ,219.02637702748632,294.06633021024055,148.14405885842723,45.031284471745636,222.46359538488585,0
シ,264.7222177230182,278.474742381651,241.25578520561191,11.745154043112269,266.2745762851965,0
テ,283.9297882090221,291.28135806239607,277.7015798383953,5.600538659745224,282.8064267262751,0
モ,201.62575260104958,264.98747210772353,170.0570731122969,26.41025863059028,196.2960397522845,1
ケ,223.657142797246,283.2368560787995,145.80812538606796,43.14124304101753,237.46380149834732,0
ン,290.27835716738065,293.90519618336714,282.3755051593124,3.436229496410133,290.9996375484958,0
リョ,244.61845406490602,286.1026915029728,197.97433852100409,24.697168336315215,249.19730334412873,0
ク,179.50938680640007,191.7387999956873,168.4079282475338,7.300737860089548,178.03818315687295,0
ヲ,160.46675840203238,165.97238823812913,154.67599883816783,3.8247293764722423,161.0396931363919,0
ラ,150.76483180039548,166.38975492216554,142.8985061947379,5.239246605638812,149.5257240480111,0
ン,175.9865306853856,181.70258414376138,167.81601743720492,4.355631384689848,176.7330006931158,1
ヨ,186.26523597568712,196.35394993656314,178.16593280961987,4.567869936458182,185.6656077177386,1
オ,176.07515402508065,177.40058816967172,175.17965248862703,0.7636860124643816,176.08965594979102,1
シ,174.1277797300486,192.79434761519067,153.8784055688326,8.719154861282941,175.82261441408053,1
、,0.0,0,0,0.0,0.0,0
ワ,181.50050056720437,197.67409547950794,164.94888386680805,8.161838384638001,181.53526226993975,1
タ,205.18455790975676,225.09236060783815,188.04392563547532,12.502226690442429,202.0663956995356,1
シ,207.09540607117634,243.5402575872521,164.27438737600394,19.84681458626596,202.14943649800634,1
ガ,189.1719301997765,212.22930902061273,129.05708235608552,19.28879931344604,195.05803830523163,0
イ,166.3164000415538,221.23924261619248,85.21604192547109,51.57872417826573,191.08434086267795,1
ン,237.46128683123598,249.9174578846386,210.15763411871885,10.72866849124591,239.20461955515486,1
タ,283.586353058767,303.6320335020774,193.86346540318445,26.371949593468933,289.7926475430998,1
ア,289.7623200884547,291.953100713868,288.49371989002645,1.1292516883594224,289.5775989844364,1
ネ,294.86291427466904,306.83451244002725,281.71049497867494,7.533484027248351,290.1179992004143,0
ッ,0,0,0,0,0,0
ト,213.86012701131227,231.6032252375855,193.69745754921138,12.523976038292535,215.47756591609405,0
ヲ,171.65751272935194,189.50763208853323,161.83920434025296,8.800921462743855,169.47859712828887,0
ツ,156.4965254428887,160.1942726252558,151.7740873813752,3.049035248388211,156.5322858585224,1
カ,210.56494046936294,221.53199009282991,202.66215381833226,4.289818821227925,209.36782656324323,1
ウ,217.82793378779027,223.38995276319497,213.48088470904037,3.1745381867021876,217.0590680246861,1
ケ,226.13785228045793,253.35420330336197,182.45454263392116,23.687608460575454,225.94972493359225,0
ン,234.8909336175494,240.17381608885333,220.58212848076784,5.282623539943922,237.3492228830273,0
リ,200.44053396774774,220.70541634601256,182.66831768245964,9.196709143555578,199.39246355080917,0
ヲ,156.57570628056146,177.33772769157991,139.1116000140429,12.152138689234711,155.79598925790975,0
ハ,157.18586246923664,188.2713362105934,123.32129877611474,18.90544551765305,148.5797735357294,1
ク,177.76324067532914,234.32300610222802,121.87015720224025,33.63772719736927,192.90254964705383,1
ダ,202.66177412566836,219.85495302113773,180.50428468046746,10.319154517117473,206.83467824295246,1
ツ,209.05761471439604,253.4792635507327,142.3631093900209,30.793373613783025,223.35538074757662,1
シ,217.1922637172742,228.887239058877,190.78071465247012,14.422867576775733,227.25787814269648,1
タ,247.92682644356032,262.28352043363344,236.25102736754772,9.120093095547142,246.84472274412803,0
ノ,205.85774183809406,233.8983163998181,172.3219248678457,20.421099666899828,213.11693919525965,0
デ,152.9525801013298,174.71307731791643,142.25752539183762,9.535789111617698,149.71440523097814,0
