Mora,Mean,Max,Min,Std,Median,Accent
ア,223.33813365909373,251.85636277191637,193.76527310155873,16.76609298904687,221.48078160363602,1
イ,297.9897925396776,317.55144253098007,260.92298817191636,18.522320910240598,306.3780051476149,0
ズ,260.78594605642894,314.4455579158901,227.52839548598158,24.960678386642968,261.5929923897237,0
ニ,187.2230297353954,225.02302296031283,146.3883294687889,20.74151488387417,189.2254704196523,0
テ,246.79096428736852,260.66140967647317,236.81295015863563,7.7395853374849715,244.2635423983177,1
ヲ,298.0137462029809,309.8445434423973,266.3873362063372,12.708312790883406,303.9616558624211,0
ア,273.8277996714696,299.70888277733167,246.14043416401753,18.101239733089894,274.83281174598983,0
ゲ,216.2253042184317,245.06515602743784,202.45649530361857,14.48766596754623,209.3543495375913,1
ル,199.03498269527495,210.971201040528,185.88118912187113,7.54512740794298,201.22442865874913,1
コ,193.456033222702,207.95947756638446,180.39596599673607,7.790251857381721,193.27079574244212,1
ト,193.88295853229275,233.5337958125536,162.2653463724588,19.90620004163119,193.4867267391127,1
ニ,186.91807918578834,192.69193117773466,182.58779576487623,2.9791972702734317,186.99102463159286,0
シ,156.13677951250352,190.373193242404,101.63436166800838,27.898459082487687,163.5432224047164,0
マ,177.21157410468942,187.76893352626533,171.09934620966087,4.997280345142146,176.05474280931014,1
ショ,171.17799356235918,196.8356641454879,143.39760682265714,9.366911723269006,172.24442273101022,1
オ,144.85359171015023,154.23234091586542,137.7937099099188,5.004075001442076,144.54111217067347,1
