Mora,Mean,Max,Min,Std,Median,Accent
メ,237.9808421835878,298.0195920786831,191.05141717657978,29.925884915504877,227.2688893037682,0
ン,306.4123893603497,309.40437744952254,301.8836778242544,2.5710907613337635,307.01796762463067,1
ゼ,313.2354916770861,351.3370815546255,243.70241222795545,36.73990508380235,329.3606428324344,1
エ,337.5328453113083,346.3943976325558,320.35831761531813,6.8186384649537874,338.8020367019348,0
テ,239.34584398616065,287.409914576993,210.26444941886223,20.420273535048082,242.1299265558717,0
ン,199.00527453965566,208.5723660617572,192.0806849111349,4.911897629362684,199.5892146674815,0
デ,178.59852618070266,190.3503763731304,170.97477876766445,6.552167569791065,178.01007954678897,0
ワ,149.4036734212012,169.16937151120348,125.2418881860935,11.718082361597727,152.66250889587874,0
、,0.0,0,0,0.0,0.0,0
カ,193.52800762935857,200.61848316816477,184.68814564613285,4.403214069267558,192.9011166944257,1
イ,203.54945386855962,211.20330424434275,198.55508994432083,4.392405191677679,202.33980497546213,1
モ,231.1879092454282,238.42850032688708,215.5473983124373,6.408395469362874,232.83437889069904,1
ノ,229.6663895289509,238.66278278128684,220.42140106745006,5.308132348842443,230.59951191283835,1
ワ,218.49962198177238,220.49885208335272,217.699982988883,0.6746520691290232,218.36570424453737,0
ヒ,209.78858638554868,219.657746394507,197.72989076097264,8.002383361731308,213.0201126861305,1
ト,251.42851556662984,254.4131298551576,249.06075957061967,1.817039844956969,251.57104116388555,1
ツ,235.02818534833423,269.14798402388686,192.50632780573136,24.952879887659112,239.90177010517544,1
モ,252.93961936570858,263.2070576455947,246.22129445885273,6.4245185570519565,249.96341283211152,0
シ,244.90021534552812,258.22111085237316,225.67193901973172,11.49651767277917,247.40121068500397,1
マ,245.74754194644277,263.170602737855,241.53922441968828,4.708062905272228,244.66973352905816,1
セ,259.27152529424,279.6889924607495,218.55368472196884,17.627787994000705,261.2307969112276,0
ン,256.2768793809001,269.15516056605173,244.7356233526549,7.364889897096829,254.76213553985463,0
デ,205.7707813776939,240.62462902494127,177.80589906905612,17.74214056651823,204.69474868953867,0
シ,168.38372601068468,175.48417120009597,148.2612621157644,7.937688187108494,171.08583847545898,0
