Mora,Mean,Max,Min,Std,Median,Accent
セ,242.28788611659647,252.38602956747238,227.65649006835235,8.646068731010233,241.124727855057,0
メ,239.903168861915,284.7364955601302,195.77127868262465,21.328741281155228,234.3102514331143,1
ン,305.0936248219196,316.4429785607682,288.57929388391415,8.134276880779593,307.33926304873637,1
ト,316.48582172980747,334.27316905008234,295.33409334109706,10.867693529271873,318.54392255037453,1
ガ,309.8936318196434,316.2785622630832,278.6461582278514,7.271169930442746,311.8127670058814,1
カ,280.54135576531667,291.350065819584,235.9698624037003,15.674145072352474,288.75941881800605,1
ワ,292.45293513444597,300.049813693334,281.1144048457377,5.5837686610173005,294.1690134716811,1
イ,274.70293066836314,294.87515350073363,215.25575798385415,21.8049831875596,284.77168133079624,0
テ,178.89108307852024,235.35567912586185,136.01268243314084,28.413213223728285,169.43018269403848,0
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,1
ル,195.018537238103,208.38101248597818,179.55136320678886,11.344789139277777,198.20314083602304,1
マ,235.21672662698404,251.03400934217015,210.13520926315843,13.460678488430073,238.19752172546765,1
ガ,252.65266093096787,260.12095389476264,248.2663202336434,2.370576040605072,252.9292399890824,0
ト,217.71797894101488,239.43121211196328,204.185338441189,9.360010130669158,216.03869030760637,1
メ,223.02499320759128,232.49501780548147,217.78002365263066,4.489772865048524,223.04888376959195,1
ラ,234.68053275208973,245.55541361534225,225.7337698850212,6.003419709510478,233.21396409931032,1
レ,256.42900973592344,274.0594915008993,243.81553158774483,9.907860746459802,262.0459913510101,1
ル,266.7662801583707,277.07325295385846,225.55488034679288,12.401185627218574,269.94059270906195,1
ヨ,273.51578303937043,279.9310917106311,264.74391774550185,5.480081571252553,276.2602299487522,0
オ,272.09135121897395,277.5189096305448,262.38910252036504,5.243425641444818,274.02544702785497,0
ニ,208.59071195186343,260.2663514522627,165.53950867618272,32.2842744058886,206.30607973914644,1
ナ,169.2310234967132,179.8934874307069,160.75658346334458,4.547203123305288,168.89884294214593,0
ル,185.31024191172162,204.86922527042654,161.37904976011203,8.216736535384534,185.56573785101938,0
ノ,169.8496459413677,188.54017920079409,148.40157787118582,14.266197128778881,175.06538167836447,0
ニ,143.85045324154942,148.76965218307248,130.84744457576792,4.804437492878268,145.72991030374118,0
、,0.0,0,0,0.0,0.0,1
シ,194.8792258635884,201.65337109435094,185.43557119887467,6.884715865640036,197.54873529753962,0
バ,195.40053211610794,236.17735325327737,162.15166152680737,24.954176736988106,203.52395398160147,0
ラ,243.80937722846465,259.9352030286705,200.51281561437685,12.223177048960574,245.23471951677283,0
ク,183.53959841039133,197.3526588207525,169.1129192150353,8.862749622244811,184.803593187829,1
カ,153.87562652787068,180.76293249195461,144.87505331345574,9.273925002291296,149.1257839371487,0
