Mora,Mean,Max,Min,Std,Median,Accent
タ,212.51717820564815,242.83947523607586,191.7838885940782,12.332551053103582,212.1387125093607,0
ク,195.72334769069602,207.25425228427278,187.59784858984077,7.545792385412753,195.47518145502428,1
ハ,314.059126508509,339.14198925231926,249.90537177690103,28.87729018087194,335.08887336292383,1
イ,357.52316176086356,362.97287697688347,340.33250021613935,7.44644631345168,361.2567617142546,0
ソ,313.5680935557295,356.05176967737737,268.56460844509957,28.15740679827298,312.82718895290265,0
オ,246.67887258112847,263.7846883280426,204.25858567213115,15.215558271307124,250.89510309133723,0
カ,193.52794834047552,207.42641276375872,181.6713217261074,8.735807206830083,195.3683688874418,0
ラ,158.71795741381953,175.8149759769915,153.80200870407458,6.151184784394151,156.10317612784792,0
シ,165.99142130390325,179.43779394062904,155.48849492622625,7.402711838061477,164.2855831640641,0
ツ,0,0,0,0,0,1
コ,289.26369862802375,329.20176397516553,241.65513186914905,35.81460804916258,302.88701121794384,1
ク,211.0530006200206,245.55918227833124,189.3223096191949,17.52207643942012,205.25960806299454,0
キ,181.49500284785768,197.2893926667588,166.3033082439239,10.914860055506974,180.62462950724284,1
シ,319.0648480303593,335.40372107649426,300.2153697143655,8.007389500444665,319.44556894905196,0
ン,276.92178487067935,294.1482888482888,258.7700373376739,11.78515418048914,277.6703149081886,0
ヲ,207.92184026193968,252.45258239950383,179.33044163188666,24.69902084869342,201.74260519699413,0
セ,184.86384132714116,206.19331228428157,173.0140738313861,8.421183749280715,182.34498923675363,0
マ,199.89346935812657,229.04558041899207,171.59880210253425,15.94081949783071,198.46952227672043,1
ラ,241.03435430353437,249.98212915960445,224.98895549640653,8.552995813734523,245.47827109107092,1
レ,236.5713458321943,249.7234788855193,199.78791473386318,12.679109878288191,239.16845856311926,0
タ,169.7121795974988,192.1084960966143,156.62342398489233,12.011189117323402,167.15278387776334,0
ビョ,157.5839895772653,176.1715698912045,128.88444298191789,11.053802662145419,159.96215031763796,0
オ,186.98627132562518,193.76839856623158,175.99132453656912,5.6333474737065785,189.19344404434042,0
ニ,189.54881170719918,194.90533958989383,180.84136651409423,3.7302973446374015,189.281165449597,1
ン,180.62109879902874,183.15085594608033,178.01174595871484,1.4398144700518827,180.89009098512787,1
ガ,174.19388696499936,185.51048537390128,157.22920873486265,4.397429340618997,174.36609882973744,1
、,0.0,0,0,0.0,0.0,1
タ,209.3979828312863,228.8984480444724,188.59584447425237,10.065063572314633,208.99862913355324,0
ク,178.8591585227293,190.1500549395232,173.85801904796745,6.60419190032026,175.71428005171327,1
ハ,292.89458335612346,336.12366355046896,215.8307921622283,38.59361325792081,312.8487868664882,1
イ,348.3944016813542,358.01980664086096,330.263986484062,8.520500823602704,351.6425677056588,0
ソ,294.08323476229737,324.8706907901692,265.50559080444265,16.665582282535475,295.1020358421927,0
オ,244.63943546326513,258.0914632435792,231.99289773985927,8.245866489010579,244.2590907653007,0
ノ,207.55691010114433,229.62801825307338,178.3759422806944,16.603193275519658,213.11110363119974,0
ナ,163.1935201076422,176.41906142190197,155.80657820191504,5.546865105425452,162.83424213984486,0
カ,219.06317280526073,232.55735720894822,210.4051213715253,7.401016065692006,218.5587466780419,1
マ,220.71178705744802,228.8387213157793,197.92823383083615,6.981662459054173,221.7436788345143,1
タ,206.47248013760432,251.02993651243762,190.3607209874299,17.231440261713853,200.30224948804099,0
チ,186.73729712065045,204.09352050436422,163.78302572591545,14.221405725935208,194.0646316239767,0
ニ,154.05050938599265,161.1545775027117,141.16659427208072,4.444616738469824,155.01870175713861,0
、,0.0,0,0,0.0,0.0,1
ト,286.4335877933571,321.2853609604233,253.62212580372972,20.432878026599074,283.79131050737044,0
オ,349.2797033906677,360.3064289306648,325.65608952279365,11.379228845635975,355.1376297241799,0
ブ,281.7759867549329,354.713951381349,226.1475813083864,36.679564918084736,283.4383494573233,0
ン,222.42747754935,224.62964675743632,221.3053610626679,1.103021525298285,222.07334960256145,0
ス,191.35723105704338,222.77885271063,134.93528771210697,23.25217576854202,192.74451533874293,1
ル,175.8282461551155,190.5831029899732,156.96452137828578,10.975404145433908,175.71327412163592,1
コ,188.9469815619592,239.65750116250229,144.21249264849573,20.865931951532893,189.39548822783314,1
ト,198.46916906101626,238.42455925117613,171.68701682479838,17.607902977048102,198.52331202690507,0
ヲ,176.97219801368774,194.40261087235726,164.0510635393717,9.511395230114658,175.76262729080736,0
ジョ,159.9325989067327,180.63414919229837,135.2498357493486,13.092722678230352,160.87544187055136,0
オ,191.15962125900052,219.5443882299619,176.17320229182107,12.477668746800406,187.91103216780743,1
ケ,212.61351804497627,254.83047293152995,188.051986726234,15.659622628164989,214.13976248720274,1
ン,201.33515817122014,210.6309581302775,190.0274188194272,5.463075766629521,201.91795020131275,0
ニ,158.26705965425822,186.02283830084897,136.5978306032303,13.17531157904466,156.70512226683292,0
