Mora,Mean,Max,Min,Std,Median,Accent
ナ,187.88314926237925,200.64586476523152,179.40013315323398,7.003015108333426,185.8465446896106,0
ショ,201.7838375699157,256.01201418811706,173.80105914341203,34.52400564065186,181.6510481040598,1
ナ,278.3752561273703,307.9923568785696,218.39961583865977,23.974223503487835,277.97585873012076,1
リ,318.1466170088063,334.10418520055276,285.64980856768835,15.676411234895934,326.63009824589346,1
ズ,289.90206664208955,318.1237374674179,280.82490769520905,9.65184900624693,287.76437645068603,1
ム,236.4038817148805,287.9159612969737,187.9857886764734,29.452916570566067,234.43287999931292,0
ヲ,164.6504834520952,184.67979011017002,140.46968212144438,12.97525997780522,165.31018305788413,0
、,0.0,0,0,0.0,0.0,0
ファ,183.27014878186597,184.7619608659605,180.53996809551379,1.6578591255691542,183.88933308299482,0
シ,204.62662139850042,255.03710123505022,177.75690084611335,32.75822754160651,181.6095556791123,0
ズ,260.34212091589274,295.7470133802657,238.8401630641874,18.42837423823214,255.20311894893558,1
ム,248.22603216118785,293.91426958251753,204.22472234199145,25.244635555113124,246.64720432038024,0
ト,165.28564057863633,182.2261675305028,153.49481785643613,9.909763163937606,162.04691996637382,0
ド,151.84981635306397,176.13312029965846,121.60663213591592,12.994277575638751,153.79639929639106,0
オ,173.38159160219763,197.69577478506855,155.98293849945358,11.968050060538337,173.1422005972986,0
イ,217.48249376435146,233.78357926742567,201.50747500382963,10.822912243396837,217.15357387525893,1
ツ,261.8390452834427,293.5934027269495,214.20446513211047,28.36678409184015,269.89023774706345,1
シ,228.14660719647594,264.7775492977196,182.8669087104682,26.34507858256803,224.24098592324668,1
シ,167.79978645797488,194.50340420046442,119.81459856903385,21.624102090771103,172.29424102175338,0
テ,184.2705869502721,185.47760803791942,182.0968386995591,1.294249136468911,184.7539505318049,0
ワ,155.36992731668545,179.2142213293573,140.38698484053734,11.56725953668067,153.45054767574192,1
イ,139.67658233135944,144.07626485138675,128.66617821053873,4.919205457465306,141.72699090113127,0
ケ,162.0529283192743,189.31352670979086,130.24083636783706,16.89425565758049,158.77679825998098,0
ナ,157.26256087666945,163.70236836323153,153.05830259693434,2.1890774010608998,157.68826099656076,1
イ,157.93256391331863,159.65265240870565,154.07718717054334,1.8147288248875963,158.37104122513756,1
