Mora,Mean,Max,Min,Std,Median,Accent
カ,260.6114810297471,276.3997374491149,239.4292458539196,9.283325421357782,258.6407793081117,0
ン,294.49827946857005,308.10347329455703,269.33696951714177,11.715118401308798,296.3708429000461,1
タ,309.60167607545833,356.96258511428545,256.72563521216966,31.04413398538046,318.6209915262178,1
ン,312.8941950284757,318.34637808630663,305.50283101904046,4.299424286624981,311.4626349987524,1
ニ,309.3216355453782,313.1090870812922,305.8689035929919,1.988274105309006,308.87274597988295,1
ハ,265.89259116796086,312.8925065012119,229.43591887928645,27.94643425681959,264.35391091365085,0
ガ,281.92841477217564,320.4482436532997,257.4564835384327,19.965845482406806,278.26847535718935,1
レ,328.18267099055475,347.6805291759327,300.76588795519723,17.516801550731767,326.15830874392,1
ル,325.54725162974256,346.0679825850665,284.5245162781635,19.29565142954217,330.797717994164,0
モ,245.80981674080857,297.2184723251508,226.33782403533255,20.66094199722469,236.7405117835272,0
ノ,221.92333263675357,232.23103558630729,209.40098038961807,5.494747362248971,223.60880921011776,0
デ,193.46528997554975,207.27685811976576,182.77341209753052,7.610876423456684,193.2462546507869,0
ワ,171.396511800269,182.6312815778798,163.7891966659001,6.168898648851159,169.19235577504816,0
ナ,178.602986419604,192.82630652727,160.54050991136202,10.256731447097774,183.57059973981148,1
ク,167.21737707144925,204.28354464315566,145.79736967647005,14.835093054591207,164.68090873009592,0
、,0.0,0,0,0.0,0.0,0
ソ,198.78395487906923,204.3113369456194,196.0806947318419,2.4229659374356327,198.36669308697057,1
オ,225.27375643369777,257.55462683319905,201.15855413543838,18.674192713332392,220.14177349025755,1
ト,283.36591514714735,314.92374236496306,235.24841978176883,18.426477162957795,287.57865358326774,1
オ,276.5066631891426,285.44423788482965,235.9447377733901,15.091350219773018,283.86439897204366,1
ク,278.0728382349901,302.6623083640635,233.65216700095667,25.335423141022815,288.2229976215044,0
ロ,306.69056741537855,322.4018766580149,239.87368197255145,17.2316457434537,311.353962222518,0
オ,273.5373095874393,303.0119700959603,235.82693361840958,22.31155914062629,277.91883992338535,0
シ,217.3570399446831,234.93200899885363,190.89992768399094,16.65517626310821,225.06831749212532,1
