Mora,Mean,Max,Min,Std,Median,Accent
エ,236.00823858053766,271.9323859405771,203.79732067408966,17.689039240872276,234.9606013050364,0
ン,302.6442710343174,317.09354968438186,278.4769411899813,11.663594971287761,303.79062383879784,1
ピ,297.502090574613,332.40155398758907,242.95509808253414,26.683657612032974,306.06638378632454,1
ツ,294.01907096810294,326.24067499480833,244.45753723679817,24.314145140594306,302.2568865866474,1
ワ,293.4962466315279,302.62698866217244,288.85747858806036,4.130570427704588,292.3965450782742,1
シ,255.13552974114165,294.734013102022,222.70843514683753,29.16997798631496,250.9203079347981,0
ヨ,256.6000165180379,287.7550102727927,228.96621785422192,18.3987827820707,253.66368265222513,1
オ,296.0418043550551,299.18853393604104,289.7232210663898,2.7892612492574353,296.3996725137747,1
ニ,290.42193966721914,297.54088845459194,262.00653937505234,8.941417913457315,292.2231160867291,1
ト,278.05670641635385,297.4354209195576,254.669719728632,15.37641095585853,286.02682249683085,0
モ,282.3778990872008,289.75495322662823,277.1595341216015,4.050436722604553,283.3402051787736,1
ナ,274.33844356681004,282.81372602918975,261.35765583558236,4.350872865835339,274.68050919244024,1
ッ,245.12994167431495,256.7868358595566,219.82818754759754,10.533319514215709,249.40024673984882,1
テ,257.41333408666156,262.41356248512625,244.8641280038567,5.876642606379533,259.905091390188,1
シ,294.45684082612297,334.7961474598433,219.6275425190434,40.162169989216345,326.02370377631445,1
ン,332.0144881456629,333.79890130597084,329.84840073063623,1.0908999630943157,331.9744325421343,0
ガ,273.52862976670446,329.6976630032107,199.0800034517236,44.400435611945106,278.1437321700787,0
マ,170.99658345391705,193.61128126050258,155.99083269036973,10.333290066322203,171.4412163214866,0
モ,175.25995580411077,207.1086204821814,154.33953015535823,16.746756199101952,173.58073525235466,1
オ,227.21763007695446,245.44914837804495,209.6236761256164,11.388186746981306,226.677920960906,1
ス,249.23732740175552,265.44233054278305,229.89830148029415,9.848880486735482,249.82513399703487,1
ル,245.6165019102199,255.20295711050485,231.2659169503287,9.015510299400729,249.95425838182334,1
コ,248.6427194781689,277.27852417361413,205.92214716496707,17.603389387551903,252.04267620606657,1
ト,254.69053782359615,261.1375628478189,249.91031589521606,3.270609760290487,254.2373550626655,1
デ,186.05662175854437,248.5962972781401,151.0536230562858,26.992841893717618,174.51963566874673,0
、,0.0,0,0,0.0,0.0,1
シ,332.8877924117089,338.2925459717615,326.23899296305405,4.404991109919655,333.746229003274,0
ン,342.95265939604565,346.6891553601485,337.682895845791,2.647316928021451,343.38699529293274,0
ノ,326.68575987165207,347.23590168394514,264.67054770545985,25.14089406204531,336.99453640359167,0
モ,195.94336464974234,255.86242854751217,171.0241268319054,22.988174534020118,188.8484918544317,1
ク,199.79795437629699,237.2894765108352,161.4910814273729,34.24801138321197,199.04486770912646,0
ザ,213.15089474817134,227.11346552265428,199.60098229122048,7.803957358988986,213.25801484410238,0
イ,190.77868463011282,198.60609813857548,172.28194460537148,7.483617270120467,193.23224099755635,0
カ,173.9214312310929,193.8359178268469,162.6794593213954,8.936479998611023,172.782838373118,0
ラ,155.73093619374293,161.36112940598701,146.18238238773702,3.6481479323279804,156.13676810443536,1
デ,174.24820704398545,200.02128709614016,133.28247222597196,21.614834540806385,181.29029576497703,0
テ,228.80823878200613,280.54114641145924,195.32728621717519,25.147930554334295,232.99988039065812,0
イ,208.7330300824216,227.68025735026208,190.79495212333745,11.276553571695866,208.27235825367939,0
ル,173.41366408936094,187.76281755174222,158.97956050547072,7.856346734462405,173.12203557881742,0
ブ,158.07770317319597,173.09658399241883,145.45430037802387,6.849287837069694,158.76963569059578,1
ブ,155.91412621163943,164.44952825432344,141.83126604479136,8.010493978697493,159.09879646499988,1
ン,161.8737581883931,164.13910590601216,159.68798042013825,1.3901525281241967,161.83805201600404,1
ガ,155.24280298387944,159.2542959605095,151.68330140667084,2.5437933357825893,155.12944596038864,1
チ,184.49417668499598,247.08780063373396,114.90660005023102,51.32419147284167,152.2730674465919,0
イ,273.6383925223052,285.38046218189277,252.7153628158287,9.908362790141709,275.17708464913903,0
サ,243.9142217418925,282.1058191491587,181.05395789075132,24.85235331336281,243.7548008531081,0
ク,193.45151521831428,212.726299349728,158.14352072454415,15.346898936957706,191.1344366379976,1
ナ,175.61059784025576,191.7703370961134,161.85907577351074,8.624548888440321,178.68705530433726,0
リ,147.96361514687482,170.9572786259126,139.0848935671175,8.497126990870733,146.5806562236862,1
、,0.0,0,0,0.0,0.0,0
ア,181.3110070822389,191.64950810013877,167.2410382423053,8.235246922993166,182.10084969044124,0
ル,185.79389445692323,191.63933724622822,172.3825366561732,5.875844624726064,187.3247143308403,0
イ,176.61147443534776,188.70172043468153,167.16871376971122,5.826005277984859,175.31841998717812,1
ワ,149.6094707844184,165.21087387997187,138.83347341789712,6.6271449007177194,148.0563065425086,0
、,0.0,0,0,0.0,0.0,0
シ,248.48680247177023,256.8568581099452,240.2382329866583,4.296719361689389,247.1832440701604,0
ン,268.9443865020678,278.88208067376536,259.19089858088626,5.7737978594942465,268.14328082896543,1
ノ,273.490331081821,287.5325295727087,241.98519784330927,14.027459675883883,279.53949830727333,1
ス,212.94415974321757,238.1239691805806,189.07939641853568,15.663128044632025,211.4028175584589,1
ル,201.87232783663094,231.50536551816933,174.0201774480666,17.935512937448664,198.52818870839423,1
ド,261.61191479778364,283.3106016527994,237.76125669983966,14.031153336667511,261.85198010331936,0
サ,281.9767053398629,288.3687047401546,271.19999177451507,5.146066456775775,283.4582740845535,1
ガ,271.76025825741146,282.5607165631052,243.4067456811062,8.717596157011183,272.0849365607405,1
ウ,0,0,0,0,0,1
シ,179.61080758201,208.90038180516936,146.51047937912958,17.22814986368218,185.73231489603762,1
ナ,175.10936973324405,187.4348382341382,164.12862936987844,6.802692375406762,176.7032458466566,1
