Mora,Mean,Max,Min,Std,Median,Accent
ク,250.31259043414758,252.28034039055333,248.34484047774183,1.9677499564057541,250.31259043414758,0
ラ,261.17827816315804,303.9145274540715,214.1129675799631,28.86472170722296,260.3812883055088,1
カ,330.2965169118616,362.93403298095296,274.9100660381881,19.32484058171836,333.4888681395705,1
ッ,247.6239762726813,269.2455503133963,222.8927532393189,19.050772281647,250.73362526532884,0
タ,242.18979479105408,258.0959295799924,229.6995808677912,8.998397637019048,240.61928076841562,0
ケ,204.0062553041322,225.96572972241898,183.91169428491733,13.473887505169584,206.20133712110436,0
レ,187.20253731457748,199.02581849751382,171.759080942937,6.326612817260184,187.71329972743877,0
ド,167.63930432150883,180.30569319385222,156.51713174881377,7.705516137274085,167.842010815087,0
モ,153.72399880513467,165.91763212877595,135.31755351563461,6.8523535151956585,155.63837577114126,0
、,0.0,0,0,0.0,0.0,0
ワ,171.76135653330874,215.54547910095678,148.41589212858975,14.226989277118971,172.3525592885209,1
タ,182.8853827664433,192.92103202659678,175.70178762338523,7.310680071058576,181.45935570789564,1
シ,175.65481721036,196.96969286060332,137.04753545050127,15.64908808446352,177.10973147473806,1
ワ,178.18287353726214,185.6750384928777,170.89056935929563,4.042099061469639,177.7888838982745,1
ド,185.38714672998253,218.72755115145694,139.50042688974338,28.883329639990407,199.36115149028933,0
オ,249.9680560814845,270.6033066011806,223.09162884053933,15.854990073950907,251.91066526601327,0
ニ,247.18835328287213,276.03770336325334,201.61574189687565,20.768211304049597,248.36053437222853,0
カ,177.28772575665135,195.5565802097746,161.90529756606617,10.793446573413698,176.3655866937317,0
ヤ,151.9418060825552,160.1426443211069,143.9600240866806,4.623414280837311,152.19130473750556,1
ッ,154.53000664250416,154.53000664250416,154.53000664250416,0.0,154.53000664250416,1
ト,204.9031982033365,217.75894789152412,195.19293186089993,5.265954651432665,204.70278828795753,0
、,0.0,0,0,0.0,0.0,1
イ,191.452621425556,229.67194193226544,155.0000992414726,17.820677385750272,184.6224228509583,0
エ,252.02900062253173,261.0141029621273,233.76311554385813,8.078582978714888,254.03301133263002,0
エ,211.2237354005428,241.88015380721524,179.40624352572763,19.999050263140482,210.95305333270483,1
タ,162.22827178305062,176.146191484233,154.82641254064242,7.14597646323442,159.07882130848253,1
ド,156.45890502523218,191.2901529264255,134.8677273227678,15.977202860119645,150.09913433650547,1
リ,190.5620780743727,212.47663503450755,167.03601237593105,15.430834801615019,186.18219262824323,0
ツ,199.93920823294943,224.84847842673463,136.49251870613298,24.227715648305423,213.3066313419024,0
