Mora,Mean,Max,Min,Std,Median,Accent
ミ,232.11912265522068,254.50477641260161,196.81633499720235,14.882251530542442,233.93247718742782,1
テ,200.71728679525367,574.2944002644227,142.77164539571586,84.59951042624412,181.44539477192038,0
、,0.0,0,0,0.0,0.0,0
ソ,218.98207133934412,237.5846494593745,209.0756617800488,10.02931018416869,215.7349776944577,1
ノ,201.8141308857359,224.4810301893809,180.87828988525752,9.745179652732114,202.50675900423818,0
ワ,165.6568994546733,177.7780853920231,158.5959266973019,4.620966598125075,165.74044352489966,1
カ,243.59490051795484,316.25658006494757,134.75845391681173,56.48896067827227,253.4745322947957,0
イ,322.13979986502187,328.1889285368152,313.0447380876647,4.449981352084814,322.8829372386241,0
ジョ,236.60065834382047,305.0142547451204,206.76207274529585,30.774225183876542,220.14271435133764,0
セ,185.78094364614932,211.57235756534914,158.71832091969222,12.300468070502946,189.31143102747245,1
エ,163.21608790665357,169.2302802003325,158.10118598234496,3.7192675687712398,163.12096710516892,1
ワ,150.3353950351283,157.35569738819652,127.44920343842396,5.377395262594638,151.23315158511141,1
、,0.0,0,0,0.0,0.0,0
ロ,172.787416823156,181.91580807036186,158.42278610733874,5.996965660347732,172.92887251353113,1
オ,203.257378852151,233.07159420968398,183.53365457809733,15.098611451283324,199.98480486845105,1
ジ,234.61561231880566,263.01521978717136,184.79604089051975,21.94065314395987,242.4548798105018,1
ン,219.89266365527695,223.84543996722434,218.5300538255048,1.8435762108039775,218.9671499331731,1
ニ,229.06502954810935,241.52106368184377,219.52668447831002,6.678813362052589,228.1535346370485,0
オ,183.0338434933158,241.26105580213328,105.66507997102667,39.1674524606966,188.0701468978824,1
イ,224.38964974939987,239.68269866362195,208.27162450559186,10.553350846413037,223.92119809873452,1
カ,247.67839345908743,265.49060494422844,217.96978155134934,12.332302103334357,250.63134066835636,1
ケ,225.92013501655723,244.26796835029177,197.92820726314918,14.722579154708981,231.0184091040656,1
ラ,219.32651080574485,227.85316019006535,210.5387257400862,4.085544157438714,218.37711048534112,1
レ,216.20539095229785,224.67007713932225,201.206072238865,5.749468719145702,217.51078578178584,0
