Mora,Mean,Max,Min,Std,Median,Accent
ハ,215.75952672626715,240.22160770210598,201.9627330031364,12.888258901453664,212.20886495776946,0
ツ,247.07269490763736,281.27306949032135,174.03551485483024,41.322917190851,276.18729418091175,1
ガ,298.4024039777565,319.3919573087136,277.0579712910255,13.244981259722088,297.3863109512752,1
シ,308.3653118621618,325.4691717938606,276.98560166544837,17.50367049463088,315.0997598748378,1
タ,320.89779051357357,334.4501534760601,301.7531873630629,11.18330855636775,323.5580543950609,1
イ,296.6429046816726,328.3699157721711,228.92017357051785,31.35699114229734,305.7431275274314,1
ン,322.39391109855546,324.8287223697002,319.5948853760807,1.9653978681981854,322.2746186816652,0
ジュ,281.75462502961216,320.0004125956282,250.81468696427297,23.546690110468194,278.4984284849201,0
ノ,212.712140744718,246.71772753370752,191.1437650297917,14.728487022687686,213.0194599240624,0
ナ,178.4383945978221,190.18986866044114,170.88174085090952,5.124065815279508,178.55572501210187,0
エ,168.67417859849775,169.9595809861701,167.58735800260683,0.8467796102448983,168.6394576326624,0
ワ,155.82755311229073,167.0229810359149,140.41420484475705,6.902935847203467,156.657251551493,1
、,0.0,0,0,0.0,0.0,0
シ,189.6588287119747,222.6801165269491,140.65422277538548,24.761071360871572,195.42332646404577,0
ダ,213.17293493752274,233.2386745345572,173.8007819058761,20.592060766844153,223.83627370714953,1
イ,228.906409795694,231.02959333575163,226.9598798713427,1.361947049095924,229.14271877664294,1
ニ,229.49020402307426,233.9170998459177,226.52100551182735,1.8440445508524563,229.1354330608321,1
セ,243.69249714458203,270.6454951774506,190.86935445070557,31.410682602408585,265.45535583826995,1
ガ,239.60734779279701,278.02212369337997,191.962749252349,24.953762973450115,243.39150630185742,0
タ,193.55766982315876,204.6568953233437,161.21367307143478,13.345568373472975,201.22224253261624,1
カ,228.11351447604943,254.9878959305173,180.24658416421786,30.55492728653117,250.08005251767193,0
ク,220.73192948334724,243.234649507231,204.28061371683629,12.168523990085912,217.9307098318974,0
ナ,189.6882305563923,215.75825711756727,170.5939579778889,13.011612058816057,191.61685343396846,0
リ,159.1868801850231,172.76573032812627,143.53306575528626,5.984116380017568,158.8787989116567,0
、,0.0,0,0,0.0,0.0,0
ヤ,188.8371945569325,199.16916428429857,181.17360629120097,4.028697186020839,188.6805715673751,1
ガ,184.63564704372615,193.25330444876388,156.10206379495983,8.078110246734209,186.90442767565258,1
テ,178.96800167878027,215.0578801202548,161.5151076668322,11.692795323632515,178.34261368994206,0
、,0.0,0,0,0.0,0.0,1
セ,225.1575377148987,245.52811239301926,213.10773079609723,9.997322265262543,222.80430465560508,1
ン,297.1333745490159,311.066327158243,254.05852927143783,16.626350988914094,304.23019325729683,1
ダ,297.4650081105405,320.9979304525693,259.5377861462304,16.3750502794163,298.8769898348686,1
イ,297.22546143647094,300.5435334263102,295.13970485361074,1.6003557979638199,296.687057573927,0
ノ,293.0915220254228,299.3110808746648,280.8329273647161,4.122283125380341,292.1887395428602,1
リ,265.67206849043123,288.21698530640697,244.60537200787135,12.55061231903838,262.5338734093674,1
ン,281.3907127994942,284.50073592670145,275.56278774400147,2.7921282674517847,281.97082735431366,1
カ,261.8698918710406,311.5726228138581,221.38965221815727,22.09076074417591,268.90806580439164,1
ン,267.9196641384571,270.46844748025137,266.1479627676317,1.122467858276176,267.8171885681269,0
ヲ,269.9034514158293,271.3359922454856,264.98654514938033,1.4159752016311387,270.45856298243234,1
ツ,218.29759460370283,249.18863668562463,183.56069139506198,16.75063109198665,217.21983025316155,0
ク,307.255105478304,327.84047113943006,290.5427732337439,9.948266427554161,304.80673926469444,0
ッ,0,0,0,0,0,1
タ,218.07578752946682,243.1641478206647,204.7930880624356,13.218758499010907,212.9049937985285,0
キ,191.47021933422357,210.31030080490711,146.54227362274986,18.97842354792116,192.8430823777731,0
ト,170.09587994037682,204.56968659221351,158.52652343150928,14.952729041821565,163.77044348592744,1
オ,154.63523657310054,160.19656842750595,149.9825782416093,2.512831845461413,154.2114768316208,1
キ,163.27810257773763,164.43038999283277,162.12581516264245,1.1522874150951594,163.27810257773763,1
カ,255.58796391191768,298.94018184389256,248.81089605065074,13.532439397068403,249.95126791083578,0
