Mora,Mean,Max,Min,Std,Median,Accent
ブ,287.6611930227695,335.7949672646268,231.97164590992546,34.91124334957207,280.6091226339611,1
ッ,298.4650059460755,324.50178694977296,275.4557724921347,20.137070569296537,295.4374583963189,0
キョ,336.67642619096506,368.5922372476088,302.8473898580637,19.729870005142736,336.6159476251479,0
オ,288.29231536961055,299.64672172684647,276.35339676446176,7.962437611553646,289.0366993306329,0
ノ,229.02940878469707,273.663505019288,189.7391172515898,26.234239063326548,232.03393464874722,0
ゲ,191.7197291345634,231.35022763706084,162.40269940040386,19.206053024013393,186.2841157535142,0
ン,228.5962663194865,233.49614849667756,224.33361051789396,3.3665409403715763,227.5888934685566,1
リ,200.80908737734237,220.4963534822195,184.79740505365817,9.33192165529788,201.20957202754548,0
ニ,159.1124313089953,179.82849708407542,149.2034581266896,9.445013915694423,155.66640007674403,0
シ,141.5987288439783,153.34626999733476,124.38341687371033,8.627229251467492,143.89306615717217,0
タ,179.3115945105817,198.84048754649618,171.20614701958482,8.373638589585356,175.78875759873983,0
ガ,173.39899953657985,188.54621908751787,135.4518192460362,13.534384351291614,179.61284546668594,1
ッ,172.11307401675617,182.21908638036024,157.41954499146894,9.691526747758399,176.41731131706217,1
テ,177.91212877935578,177.91212877935578,177.91212877935578,0.0,177.91212877935578,1
コ,163.4388506808047,166.91908306168975,161.40593889249803,1.8548581606394174,163.0823121881042,1
オ,181.04207526526562,208.14121312131627,162.70463909642086,14.346713756697621,179.04350809581803,0
ド,221.63172985886342,231.91736164349865,211.39603255064424,5.800906872795594,221.6535050868315,1
オ,221.02621866660218,222.2084091018732,220.19382193751545,0.5454890862548744,220.9354182461861,1
ス,228.7030725516442,251.88305783550257,209.39629489473626,12.402615330409116,226.98581634779717,1
ル,232.45155687974503,252.11341433025999,210.39662395540918,13.770945031968516,236.97985768263914,1
ノ,204.30818334027535,241.68899066619718,167.79097711776535,19.23048105585023,208.21424521473295,1
ワ,143.6598423282402,164.80675674173565,126.75809184651568,11.816418269389784,142.19995032752522,0
、,0.0,0,0,0.0,0.0,0
ム,148.81991277402506,159.29488912614534,137.31132252095227,6.208463082698647,149.56692885599549,0
ズ,133.52432592851798,158.88454684411377,91.3957556706406,18.093691108178334,129.38327654904404,1
カ,200.33150695887383,205.1209362721191,197.03132115953903,2.7777280534216424,200.39394148299965,1
シ,248.5518589291065,273.0823706750477,203.41596609347408,22.959791880354462,257.21446955777174,1
イ,245.96977889287504,251.18000424003915,238.83817334038875,4.181758342895682,246.61861856566725,0
デ,184.04124885814787,226.31917843726342,162.25304910966898,17.344501260235795,185.1362232262938,0
ス,156.1776551646057,160.6240562298316,149.07586231443346,3.6603178739980837,156.0164653489414,0
カ,173.89082381991625,226.0468615571832,147.65993913546828,24.31412464166748,166.90014576131864,0
