Mora,Mean,Max,Min,Std,Median,Accent
ショ,338.5962398721962,357.322170476287,297.5402656899534,17.24655165720026,344.0882831609664,0
オ,351.35292940059236,360.18569083096423,335.40941769141034,8.28632776272821,354.3553261339756,1
バ,282.2670511000757,329.7266688945953,241.56915429442412,23.682890653703307,278.6293271856969,0
イ,229.16295404289906,238.7732555283297,215.52569576251972,7.62671438056537,231.24726176631327,0
デ,182.59002114981408,215.73530531141088,160.67783840245906,13.970696182359353,177.4683274877796,0
ソ,180.5665500615833,201.34398145851435,161.23691873121518,8.59434841475446,179.80554699840894,0
ン,185.37266294304305,199.32582147762676,177.40737158410025,7.468002869627366,182.25401873011322,0
ナ,217.0796796932155,233.00088451601758,201.93787205899852,9.962957486891138,214.64519703396394,1
シ,233.28197219293116,260.80808143669964,205.8159737310934,16.392976907331768,232.99385338258747,1
ッ,197.04933781569116,211.45281265795384,163.27424213068613,19.67509043732978,206.73514823706233,0
パ,248.66749469586028,276.2165901274876,239.9865113799666,9.452613879449954,245.30304938524839,1
イ,235.81435413707345,238.433910649155,232.93061700168113,1.6945183327889697,236.0125056161928,1
ヲ,230.6138975785167,237.26591713811445,227.95221630265664,2.425272624751259,230.39198479374463,1
シ,231.1979348886905,243.9613867292086,209.63955380999593,11.695523272594462,233.8832018831219,1
タ,225.2570860104231,255.75334330317182,206.5127660793981,15.385052764510215,222.09025108782188,1
ラ,171.04787046166368,203.47619459736524,138.12315756494564,19.223358773004794,176.18520268797704,0
、,0.0,0,0,0.0,0.0,0
ド,187.36465812724902,221.4383111028096,159.3522821143867,14.762396529336186,183.40900483040804,1
ン,259.6989002278666,284.60504603264343,230.70704706278428,18.456034990312826,261.89468919784525,0
ナ,248.69798231057294,285.30035750368876,204.36574100610218,27.27082608620744,256.36699479485515,0
カ,181.0652958570746,202.45444543427445,171.68884723477225,8.547200044835757,178.53450122718422,0
イ,175.5454485842613,179.50120145612394,173.21004614839157,2.5549035418053148,174.39482023108067,1
シャ,190.10623228595932,218.71943342869696,168.8657022417468,17.74290102126224,180.797060573667,1
デ,179.5450114396226,200.99860985982824,165.2675069649043,9.80393050372186,178.96174229749255,1
モ,162.9109817703216,180.40860378629947,141.68316834056338,12.415284582039952,163.69897420707235,1
ボ,137.14523922117314,153.1682570978756,108.83846280705637,10.616958077004597,136.24061467240463,0
ツ,156.42980548210852,179.49095790451324,134.9572534005403,14.209571418933574,156.4923726351461,0
ラ,188.5552253575298,205.50636298651602,157.74140704043666,12.752023624037173,192.87887979890172,1
ク,0,0,0,0,0,1
ス,204.4359791240653,220.81476709946017,196.74920785787987,7.28548789826744,202.16155109134317,1
ル,193.85569982725843,207.21261179070143,182.20360773156526,9.05386524033689,191.68239238624312,1
