Mora,Mean,Max,Min,Std,Median,Accent
カ,235.290071608329,247.00900339153682,217.50167137411043,9.91802010832292,240.8814074092618,0
ヨ,284.6452370777671,323.6258229676898,240.14790894857452,29.367025853240328,286.7312456645273,1
オ,322.39318236032454,324.21459035609666,320.78477827945596,1.2133517870837545,322.1895417443121,0
ビ,277.42784950272403,318.8466357360121,243.6887331615058,20.036659567576933,278.17181368903266,0
マ,210.10147828377654,241.7405800332108,181.71149315074035,17.17471552361299,211.43273285871896,0
デ,162.42951211166806,179.01064930367255,142.00624483125426,11.382095789060426,163.5310697692704,0
マ,171.97194857502305,218.64730517097183,143.45930939690683,18.79802911354927,163.99740953143763,1
ッ,203.43146445870164,212.8786031135218,183.997828072678,9.235901142753761,208.1430906238764,0
テ,210.55154763081907,213.63981579945732,207.46327946218085,3.088268168638237,210.55154763081907,0
モ,167.89184134729615,193.40110109281858,150.60588022702183,12.0826211159833,165.509673670159,0
ヨ,186.08385963381284,276.5822487740523,150.20564489472423,39.763826135793515,170.25913088897522,1
イ,295.74409064695294,304.4671068549443,282.53335446263253,7.740349111695048,298.1808396927468,0
ノ,296.91843004162047,317.207796533067,261.5830264394324,16.192464548553044,302.45116984068875,0
デ,198.31772876392913,253.46817323870698,167.76953082043255,26.464310701516652,187.0344873681366,0
ワ,157.79087870236356,173.6682968960161,147.70436377269002,6.909699946173756,157.0356359200713,0
ア,146.1592570640029,147.31710578025766,145.05774281731053,0.6120330117930933,146.10759819741105,0
リ,143.81603618573155,157.52187611411443,124.45916032447815,8.666698963953436,146.71551956441272,1
マ,153.88012774962613,168.7975853923437,142.4324627052333,6.013081418240182,155.23495200150475,1
セ,166.41090630244398,189.2668565560418,151.67456059795512,11.457064577874773,167.05210097859123,1
ン,160.4759627572634,165.2246785864375,153.7626585647245,3.811364397577901,161.0457074684534,0
カ,159.70554467721726,210.10203754953514,121.87503875525235,22.33251529098557,152.61977773603917,0
