Mora,Mean,Max,Min,Std,Median,Accent
ボ,285.8232569067378,332.57651516538044,207.0548365738199,31.929193088771182,279.91388545108236,1
ク,335.29110426963246,353.4296544457094,275.75820168344256,27.498470942627364,348.0103317965372,0
ワ,259.66359803324184,341.4827523884669,198.55211399266406,45.66888300247517,251.29692120736314,0
ナ,176.3907664649674,195.82924525547367,167.36190996254228,8.01853904663839,174.2515828802451,0
ッ,156.72006711088756,173.26532072412022,142.65239060050098,11.48678243575501,154.5242338391234,1
ト,274.61816257892167,305.2879468258525,246.55891300361264,13.585782268534745,272.12877213122,1
オ,289.2469504766272,297.7414741469033,275.6896033869756,6.570166430138333,289.00535878627454,0
ガ,240.3909617743272,274.2203703376656,204.3071837532458,22.21678055176841,239.35143813152436,0
キ,189.13229277169,201.11524775658174,162.6516153292482,11.437170596263861,193.08219317160123,0
ラ,190.30421307781688,212.26805946291034,150.56839472901711,13.94022960990868,193.81381278127324,1
イ,205.48148162607313,210.56592697122923,198.73629330664824,4.503109176855468,206.70027898046112,1
ダ,203.52982492724445,219.30437841800892,187.71973990495056,9.004009680349348,204.848268670049,1
ガ,167.96389620447346,195.79712389023373,140.38178013992433,13.036451419930783,164.73716612413625,0
、,0.0,0,0,0.0,0.0,0
ト,186.39823069687702,194.18060524429154,179.76846802978542,5.230983784193789,185.82192475671562,1
ナ,189.14309715578557,215.63462023107797,171.19522354815265,10.119788378633084,186.59301184118146,1
リ,225.8403543473703,252.98511759286046,189.9807451746815,20.19805609092427,223.19211379368926,1
ノ,249.2746782855078,260.16481224124317,239.18884924048493,4.731898669544171,249.51982205804504,0
ガ,244.53117577680308,335.37875721143,209.14423526880594,25.117638379787483,239.02528597066902,1
イ,235.16379030085855,236.547731608819,232.82887245081457,1.2764839321710628,235.47200623670096,1
コ,230.35417521842018,254.6640380036859,202.42210265864938,20.573344062537437,228.3560975138763,1
ク,232.00758978563914,261.9512299827868,204.8306648956487,19.818147813737554,230.91955645256377,0
ジ,206.99708642323446,258.82747683525946,182.18491936585082,21.593187015284123,200.63455599599968,0
ン,177.10829196464874,180.4227119438904,173.79195075997137,2.2995103134725423,177.0385144121817,0
ワ,160.26470671225857,172.22107245539368,146.56793223753175,6.469244908024919,160.34486525319232,1
、,0.0,0,0,0.0,0.0,0
エ,204.74275327313887,236.3527562007591,170.57599149328883,21.616174769150035,206.0440895871619,0
ガ,294.25437397380574,319.7966952132755,242.50219951734556,22.51454862231925,299.6304409152275,0
オ,273.55666358468204,287.1230180306722,259.0152647210889,9.297189436533259,274.31515837431317,1
デ,202.31830600136811,253.7971329648225,179.83946242824044,23.39525306826199,191.51773202116044,0
タ,188.22731368134873,204.82917345145296,147.110077261293,15.923924576780726,195.60905379987508,0
ベ,184.07420844608657,196.08970147380302,161.68311312397157,10.847918090119869,189.3051045779709,0
テ,169.1964410681471,195.77946756603205,146.51532884887928,9.848100713852311,169.38715701245087,0
