Mora,Mean,Max,Min,Std,Median,Accent
コ,333.4355103605246,352.3742495107479,316.45348519423084,12.570687754347405,333.0707791956215,1
ン,343.7140631593603,353.36944307640607,333.01161447754833,5.572454311445429,343.49615784866296,0
デ,298.8774128037372,363.29823757541186,254.48164883279784,28.536766653773345,299.04460258300594,0
イ,246.09272588908414,252.3627959935146,239.48749258279935,4.361995832733073,246.29182356162738,0
ル,206.83051303621286,235.52333135701738,191.82293689274564,11.930376665816937,203.75248143869203,0
バ,184.06070010322287,199.4435737447487,169.20269728803675,11.750963469374527,183.78547870578362,1
ス,200.23139350449125,203.66202885065658,194.19804426235194,3.4908057351656625,202.08574679484835,0
ノ,186.32488360182586,216.63692589296193,174.24023639237924,10.76438152867195,185.34914226670116,0
ナ,167.4285979295649,173.43101000573307,161.71270970139602,2.55348490697955,167.090022409423,1
カ,159.06506188191952,182.07388861132392,133.91080124891042,12.871976380430564,159.23904330561757,0
デ,159.7479541902635,198.13972402929147,130.0948982829862,21.917489204166454,154.22365161704695,0
、,0.0,0,0,0.0,0.0,1
ダ,178.74745686732288,196.71533923280282,156.92523179346338,9.685398074692174,178.1742953950421,0
レ,221.8035926594005,240.73705195532767,182.92620058445908,18.8037176069233,230.96889067814055,0
カ,179.792306052912,189.71232954851166,169.69952816451317,6.535695446652723,179.85153928793716,0
ガ,160.0734143187729,174.10230639790768,149.16770729689816,6.594571267158061,160.3422139658708,0
ワ,144.14258759566422,148.576892537498,142.22874020980797,1.4310200561409003,143.71096352937525,1
タ,180.29907897841736,198.0866444587564,137.08852998773793,21.954856435120465,188.3651600880688,1
シ,192.26137411671593,204.99657030133463,147.71995892864692,15.690985030698409,198.15438920600883,1
ノ,243.10946392333477,256.6118937461205,239.24898513808338,4.892653589106789,239.91090479721998,1
ナ,241.93530878169395,254.70081896564815,234.1359971751017,3.6563383833897665,241.6943960516083,1
ヲ,239.69171066448794,241.76479620837756,238.2864100656629,1.213629627852994,239.1560235645523,0
ヨ,234.95895205208365,241.17966095824232,230.71999864357664,2.8361251604930997,234.80858255457832,1
ブ,228.77925238472366,265.5768165831464,210.26162408342972,20.686647177437614,217.7207113936587,0
ノ,267.7733533869952,278.3968329638402,255.01859869912087,5.962002115989175,266.8712253596319,0
ヲ,214.69727762828495,256.3495112107021,177.99244901046865,25.148532537142763,211.61293862998622,0
キ,166.55556189879758,175.8973463133764,150.78776373124364,7.361930435671577,164.73267662168885,1
イ,157.30361642574806,162.08399106428962,149.96495208475437,2.5631870429249126,157.1083226827712,1
