Mora,Mean,Max,Min,Std,Median,Accent
ム,189.4585584194048,212.58165498417623,143.0713642801912,13.987789514920502,192.19799117753954,0
カ,236.76961306119685,294.04639743288027,158.3709268573804,51.95706869225517,267.31823585048403,1
シ,253.07994532107605,294.31872889063925,190.12218480456505,23.006483393348827,250.46704027080116,1
、,0.0,0,0,0.0,0.0,0
ム,188.16180434454628,197.07087360298877,170.55009138779516,6.545464248141182,189.78584111443416,1
カ,181.78995568958575,193.46151272098703,161.48027274957687,8.077833999982722,182.806951637579,1
シ,166.10517124324286,193.10359768708014,141.41510425813954,11.819318156714292,164.48226885237727,0
、,0.0,0,0,0.0,0.0,1
ヒ,0,0,0,0,0,0
ト,369.3138507887267,406.4705364529754,351.4330280056948,16.408989736435867,367.08536325351645,0
リ,334.50987271226523,376.894057510477,274.3686539794355,33.99329049579938,334.4516256944704,0
ノ,223.77930778882862,266.943185907778,185.02018663116237,24.628079494078403,225.88674370870308,1
ロ,174.54406055028133,184.3796453231675,166.48952669836666,4.7461900138697715,173.41508149828286,1
オ,204.20518218440355,221.48283658552324,182.5094002751556,12.847532223309027,206.35052019587368,1
ジ,227.91112173213997,240.85988955797689,214.18439230172885,9.532147604613707,226.92651502749783,1
ン,221.90315638753535,234.35012157912269,214.21834588134095,6.357351608393017,219.18739048043358,1
ガ,211.24777242804822,214.05419879387097,208.5845083665885,1.6456250316774335,211.4959148817445,0
ス,224.17828547831726,243.38383661081863,209.17727303895086,9.97068653293184,225.57574884940206,0
ン,221.62686314958077,224.4573511010893,219.19030782670632,1.7911500867582466,221.14100836982863,0
デ,196.9316090865553,219.34859800840584,182.24025226873889,11.965169262116094,194.41338763711403,0
