Mora,Mean,Max,Min,Std,Median,Accent
ナ,246.75542033586558,262.2201569317425,233.61185495311204,9.803138819247776,244.14406262721656,1
オ,193.85880005719343,231.9718787441203,147.663688088242,21.75794165435456,190.02752659730328,0
、,0.0,0,0,0.0,0.0,0
ト,238.88072670852628,247.80914063501714,224.48682340749912,5.5170670512552284,239.01187166218799,1
ン,274.4830528001167,296.0381474132542,251.5566790507897,14.567538846695678,275.4381797995379,1
ネ,320.5863728806683,334.0824074151362,298.4092021168913,10.64573983709135,326.02777595240457,1
ル,335.155402051361,347.88027147781906,311.4795332147279,11.66852389161006,338.1950910976633,1
ク,281.9803788269472,299.49650166866905,271.26797947190835,8.93164453962878,280.09597084657923,0
カ,297.42819436832167,360.6150974567103,269.79852542906286,24.06527804829349,291.90590084453976,0
ン,253.86337207497365,266.91856302085307,238.06174234614116,9.43894351577858,254.7216171197977,0
ニ,202.85653403570757,240.7137498704386,177.6996453948142,19.108793346778064,200.21632719206553,0
ソ,170.91362843262212,186.44650282975954,137.37420578407253,10.035577291169886,172.1731553884551,1
ン,211.8669389490884,236.49153955914616,181.90772659038706,18.791277719974712,211.11071129876964,1
ザ,208.57544459165305,244.00135238907885,189.09425415037347,12.195478069860721,204.68330863588073,1
イ,199.00390054662512,200.86925225239918,198.1311100175369,0.9081278583192939,198.73182691522538,1
ス,193.65506458702663,207.11096590021478,171.24850258889893,11.316197755016749,195.96255010640195,1
ル,177.89632664833238,189.37370699339127,163.21962529646882,6.600705513305778,178.9031938799405,0
、,0.0,0,0,0.0,0.0,1
キュ,315.6481813887876,322.3874948827465,302.57379566298755,6.7446541218005205,318.9924275620177,0
ウ,246.0561885789595,297.0672591741712,182.16266906898068,34.53919773570645,248.24887772232503,0
、,0.0,0,0,0.0,0.0,1
ト,214.2199469299472,218.7379347725921,210.81495849346132,2.6978059061565993,213.06913408107266,1
オ,246.17450362697303,268.8165334529409,221.65168601690286,14.900814440467611,246.48176353315756,0
ゲ,285.6688251240618,300.32908765264966,270.9056497834323,10.73067223522104,284.3421593047822,0
ミ,269.00991477564213,295.9260852041559,221.2184807554042,16.792811757505348,269.06571588042476,0
チ,198.55183812561614,215.287785138339,179.46704169229267,9.106788207756523,196.84889436088778,0
ワ,160.3849158130045,196.42180950309384,139.84356418004378,14.873857262933651,158.34574896087122,1
、,0.0,0,0,0.0,0.0,0
ト,171.88424952567212,176.67640934040654,166.94032435422884,3.56921136424683,171.61822580541573,0
ザ,209.58381980292637,290.89736091553254,150.85741210928833,41.26429013326979,210.93499450531334,0
ン,316.24927469445777,328.36745542837394,296.3388467908644,11.023887931860566,319.4846731960022,0
ド,293.8896994123591,345.5257488299684,247.72151497713241,22.291180749587024,289.97801046447506,1
オ,239.39814601523506,262.9499928940881,202.94808515857727,15.7528747746633,240.13300874281413,0
ト,195.89529933605576,216.47623596559438,185.57540911551325,7.617786231065008,193.68044496297017,0
ナ,177.1087810654402,187.22203418845876,167.84907551527422,6.620130947419301,179.68844844451414,0
ッ,164.64978193528395,172.6308248579785,150.4788413633968,7.088488207765415,165.2268227728663,0
