Mora,Mean,Max,Min,Std,Median,Accent
イ,198.2992912234686,214.77511331853586,145.72614280857096,21.337544803472344,209.3794973263961,1
マ,182.67686461206668,216.33575627778836,150.6027368058631,19.227515033986332,181.4492072040491,0
、,0.0,0,0,0.0,0.0,0
サ,190.754405538033,202.6147781111264,182.40176886136825,6.774533563370362,188.93412834171684,1
ク,165.0437832594682,176.72476416905567,150.814521393986,8.000493952195804,166.55260006985074,1
セ,290.3065928058217,305.98882465278376,274.362576711958,7.342646842716394,291.61448330492806,1
ン,297.11376297824916,299.5442175514076,292.0297635695552,2.3366083904799955,297.94293275830853,1
ノ,304.54023927365074,312.23776154377447,299.6733562159523,3.850377911909483,303.309635159683,1
メ,305.5932476076428,321.77972366220916,297.7151158810537,5.458611474630675,305.57785226022577,0
ン,304.9681322650769,312.79132311532516,286.6318802695203,7.155374759930481,305.96153441201454,0
カ,244.0269443961917,276.3670149264264,218.85470678201582,17.06293252956745,240.68647653082007,0
ラ,184.2831522178576,214.1441096227216,164.15357380972222,13.540182244063345,185.83945190371026,0
イ,168.78280676751527,179.41283463674367,160.78702004555868,7.309561350270144,165.55876357541067,1
エ,173.72424314842127,174.53476522479505,172.9785906161094,0.5476155897598365,173.6492197125578,0
バ,153.38041625234203,174.0279873229079,143.09258540767166,8.363773346659803,150.59286592812424,0
、,0.0,0,0,0.0,0.0,1
キョ,312.70991823040777,329.6055985123419,286.3863851564641,14.974320915192987,316.5203701600469,0
オ,318.90375747015935,329.87735612144735,297.00663511662725,10.16896001251521,324.1285634908893,0
イ,264.5396838422181,291.42011524997633,235.02688920948884,17.8831026065093,265.5920254218435,0
ニ,197.50842055570777,230.67097535719822,158.29571256939207,18.478203047233123,199.17907279989527,0
カ,178.9011085751627,188.68541698165564,174.11672973773938,5.255551193110697,176.33881928983777,1
チ,210.5024726441646,264.63585074192696,141.6001391236134,42.38540046670947,236.84465122543187,1
イ,274.82431324111235,284.34669032773974,262.3356941194054,7.074898009746953,275.3663668261001,0
ク,246.6518710757378,262.0044955773496,231.57513829188565,11.328807264192504,246.51392521685796,0
サ,255.0095946921549,275.10548613611974,238.95570387066246,11.526211500050675,255.48460865357646,0
ノ,192.5077752137129,234.08999456576026,162.71546399044902,21.03680482676396,194.624854928628,0
イ,153.93782765837116,161.87567007836648,136.40234023612558,6.350890173386311,155.36851743766653,1
キ,183.77294780422315,239.26077955912436,98.56158000685514,53.48043685320566,217.16908871058178,1
オ,226.47467610634249,229.2628483097088,223.1395481589054,1.8864885833347114,226.30089463100296,0
イ,225.6629735550969,228.75326823501845,221.77633694278865,2.4312551748235967,225.59802211407396,0
ガ,185.34653050851,219.52198755158796,168.61030814952642,16.562591781800787,178.19788162745164,1
ア,166.761138622461,168.12576480871212,166.1651871473373,0.516094820410655,166.62686350169193,0
リ,150.06771627985552,168.02600003706175,108.59128075591671,12.688908180050294,149.6569897875614,1
、,0.0,0,0,0.0,0.0,0
ワ,217.69367983674036,241.95325835403884,193.5579996740266,13.963780087320913,215.13198936648146,0
ガ,259.9178574423064,266.8677664222818,248.0609372095714,4.976212780640267,258.7510451666355,0
ホ,208.65371557139215,262.83305153394883,173.8214485080639,27.837612345155442,205.68354335058552,0
オ,170.025083655492,172.6262608085148,167.61325504345368,1.7328501200953428,169.98263456366544,0
ワ,154.16377443945458,166.8369575674769,143.66639975304156,7.175017804034681,153.1140072418785,0
キョ,156.641529397538,192.02839267663742,130.8736093136554,22.352428050475805,142.6979319022637,1
ジャ,195.80139520579058,245.00201948746167,164.49165076103426,25.586588274519684,182.9382241142565,1
ク,249.77788680144906,299.28186895500784,198.5471385933625,35.25374510960909,255.3094121148071,1
ノ,271.64266044671996,287.5300000435307,245.83587659815623,9.837232548754315,273.17774660349676,1
ジ,232.10387966150515,272.20405877717195,198.36503053422632,20.701023394042082,229.48759006894488,0
ッ,192.39759654312385,219.9273704378975,139.10394900756438,28.74218221046363,199.44000979156314,1
タ,233.06266872203443,249.9393306397542,224.4155518179305,8.19063396651645,230.48250439026066,1
イ,224.47916855807705,225.539452497254,223.2678541872762,0.7173005813270004,224.57609663455713,1
ニ,222.3543862265979,223.86319703016366,219.09444097061635,1.0044865196109254,222.21781130687168,1
ア,213.73325474470485,218.1100076047227,205.6580134630996,3.5258590659848816,214.48073341438078,1
ル,164.8853988392258,203.9360241647755,141.37345983194263,17.633748563556058,163.95811149840551,0
