Mora,Mean,Max,Min,Std,Median,Accent
タ,216.69688719131057,243.5790374199953,203.48446032379348,11.6754639999899,212.0366016507495,0
イ,288.4851344461264,299.44912411427424,247.33518690033316,16.090501936638557,297.7849328618538,1
リョ,291.8348722892973,310.9840594377035,255.4106924003047,18.338726594794196,300.50095438092876,1
オ,298.27516261373955,299.45288891086483,297.3737108078517,0.5839222461703549,298.2109549024972,1
ノ,293.7859337440927,306.2261506132196,279.378870394144,5.117711431772796,293.5877178073798,1
ミ,287.6096641161638,293.4048803905132,281.6998187099412,4.159433789477977,285.56497917994386,1
ズ,267.70722395841756,290.22625882006565,248.66874194216038,13.70445072614511,263.7336763785708,0
ガ,273.35932531422617,280.9023568395652,263.9490028160936,4.039925869462096,273.3249823832715,1
ヤ,238.43499716610194,261.6123394105124,215.2872302356955,16.48477089104577,240.20625107222753,1
ド,231.8679050943044,283.17393746562925,202.4355912141292,26.99769784836671,216.0893007722714,0
ル,296.1942516441703,309.3169089465038,276.41697768187703,9.449648884191115,298.4419077879098,1
コ,202.83171331068195,253.67258897377266,174.8774453815835,20.01153867344448,201.9189883477656,0
ト,171.26956754327264,184.3880627190144,125.0867347614823,17.00067272726838,178.57366028349898,0
デ,159.69997500575124,170.58411913513154,143.59830338523236,8.306156731857735,160.35292249015433,0
、,0.0,0,0,0.0,0.0,0
ム,176.5451810588145,234.45894919261463,139.07216618376785,30.992499634852585,171.0195180287264,1
チ,248.8396571617143,325.3592157872712,206.8950352857597,45.45578689507346,224.13558272844335,0
エ,245.05127385320702,299.6840027855846,200.2088305250698,30.7694075854909,238.1698514541023,0
ト,169.17681416235342,174.4955218677752,164.03671502919897,3.8231481448798714,169.08750987621977,0
ヘ,165.27377966258533,210.824327752786,143.73927694037312,19.413882817145623,157.36699817146933,1
ン,227.58548690505052,240.57231628300153,213.91844383678136,8.6549979659071,225.5482367905973,0
カ,211.7187341285445,230.52696137971012,184.90743286248141,11.67309109142086,213.8597152822171,0
ス,185.6786464610516,198.30930624848608,166.0500206403451,10.337594858525675,186.5732392298402,0
ル,150.35958052922248,171.3592154237029,133.9092095410034,7.160058930462538,149.01387964306207,0
