Mora,Mean,Max,Min,Std,Median,Accent
テ,289.84009898028364,327.4263345973548,246.32111952082585,27.864126236492407,287.36834597919074,1
ニ,340.84584661282344,379.0344757751176,286.4195546763678,29.29126230210416,340.18485332267875,0
ス,323.54413550864956,349.6686196038565,284.1447176794215,20.002294343842443,329.0945725342007,0
ニ,257.5016467049477,314.5001530678,223.4846733454065,27.147010146577234,250.3099743138316,0
モ,184.74460331185531,219.54417709102435,161.98216146884076,15.099514752297829,186.91215835597114,0
ア,177.6834060235296,197.90069212030738,161.39168226273136,12.099822506067117,176.08656661027598,1
ル,199.83249947967462,218.40246369405224,175.59394153979304,7.885597837406837,200.08422204400986,0
ケ,182.83380035641153,206.91202630639285,168.1845787380759,10.973925656186816,180.10449235436022,0
ド,148.90612636885234,183.0417834095749,125.10666899518137,11.211620977231082,148.36141320426762,0
、,0.0,0,0,0.0,0.0,0
ヨ,194.5142539625492,224.01361445345194,158.34753485321934,18.349646960468974,200.0247454271416,1
ン,266.5781031603234,286.9073781313189,230.97051574084347,18.044134414048465,271.00130816166427,1
ダ,288.6366009457304,321.7177205726422,236.94741922712768,26.615228001450237,302.4126176427591,1
イ,302.607350579708,305.72146369413514,290.32449465115064,4.02792467906504,304.44116440784023,1
タ,307.8247193117004,318.5828106154179,304.20905515223455,3.9170765541047743,306.121629970699,0
イ,300.75843175490456,314.30807844309356,257.86998290094715,17.516483900032597,306.7417527206522,0
カ,227.97722746523266,287.4635207632213,182.86509759271533,35.479311777410004,222.17521670675856,0
イ,173.6560576213473,180.11324331480415,169.45790836614137,3.418601816863026,172.57246220913822,0
ッ,160.48650238720697,179.07285302160685,144.2847233278326,12.27469828423666,158.48267615748927,0
テ,159.907766365091,182.2582978929604,141.6460865280767,11.58532261209235,159.58696537042155,1
ナ,164.88765245371386,184.25635131095763,129.18505144802404,14.716459700340161,171.97373519019135,0
ニ,173.17625633541758,263.51674503730345,142.75639323078826,29.12419132562719,165.43346629323275,0
