Mora,Mean,Max,Min,Std,Median,Accent
フ,304.1267401014564,317.16274113259215,280.453543739231,12.242885900928137,306.59188413842355,1
ネ,324.4405031627074,356.8889622530979,291.7696893244618,22.979962053947702,323.273198265445,0
ノ,293.080714062209,339.4254543844389,253.93370371628725,24.792736234568185,291.1404120646487,0
ス,229.4495468340106,250.65412039691066,198.0234669966989,18.85812248401519,233.23596391959984,0
ガ,184.00425231834492,195.51782181147277,170.49589289535893,5.862121492382772,183.46388837696006,0
タ,163.08715237185064,184.89259522073306,146.29337945161603,12.492673826636425,161.0225812750227,0
ワ,145.1904121489276,157.96625124870172,130.20991847458265,7.047823328956736,144.25377441333868,0
、,0.0,0,0,0.0,0.0,0
ス,222.04760528812767,235.24931650639647,214.35614042432522,7.407462608636847,218.83944365137424,1
イ,249.48633219933484,259.902300059205,232.42448475946352,8.807580276729281,252.10025949947277,1
ヘ,237.34617897164495,267.3447686194214,225.51602898952925,12.839202481124193,231.64541167822796,1
エ,263.6262863231977,273.6883427127288,256.77430664449724,5.51915916610053,261.9219812157507,1
セ,255.99363584714683,269.78121859314194,220.33095639583667,14.0928065616976,261.1117558178375,1
ン,250.8556653628716,258.79005366540326,239.76364106204935,6.618885060629507,251.46381620534885,1
ノ,254.43802959848662,267.36216188880593,249.76524367875717,3.79310513085607,253.67125767476915,0
ム,240.93395593005923,250.93925248590858,216.1220524950966,5.898095120524494,241.48718660631997,1
コ,249.93591091856538,312.6475071800241,208.29854427657227,30.6929935722514,258.85472309309,0
オ,276.08063721325357,281.8127957995176,260.9087974194871,5.2722763624019,277.5490703669625,0
エ,211.2336403205134,255.19451618460775,173.85907855998195,25.492032831434045,206.37606732127185,0
ト,150.8873739396796,167.46500119267967,140.75776419957108,10.617566978049341,147.66336518323385,0
ミ,143.15197616839512,170.94886567241727,125.03512666607074,9.432534092658935,141.75166786984144,1
エ,206.01634790966577,235.7174588971803,176.11751262855338,19.00592636355241,205.31849574034868,0
ナ,223.66917572308293,237.07235251985043,193.94083003005954,11.422418499694118,226.26654072677337,0
ク,183.7794373197892,188.00524513558042,175.79546906123193,5.648745310928905,187.53759776255527,1
ナ,152.6055110511061,180.01883022475778,141.54854664702881,10.20261695400234,149.3491672659371,0
ッ,135.4833894555433,140.88681778138846,127.95345051494976,4.834023417841571,135.74777540011345,0
