Mora,Mean,Max,Min,Std,Median,Accent
イ,258.3825686985928,300.73800822363,221.50160869509867,24.313038846742238,254.71698025659626,1
ガ,348.2944387069151,377.0447603209203,265.1143082335143,25.343624116671645,352.03730081529056,0
ク,260.9657257500852,292.6342143764028,231.43240568716737,19.361260113844825,266.4094777990626,0
ノ,217.32831749967428,266.0545498170178,177.11881433117262,24.79622197797917,219.3714399169458,0
モ,162.50505330310853,173.00704250911966,153.18485192694024,5.314063079584145,161.28051348239768,0
ト,231.3513820153831,278.5284180537733,178.10116302892962,18.641241284271544,234.0152215311478,1
イ,264.05933892898406,272.827589178436,246.14508153606243,7.702629673165076,267.41611556132125,1
ヲ,271.62228522192845,273.05592615974047,269.62869713907213,1.1829317118089742,271.9304792208178,1
キ,245.2256721974193,269.510572998308,209.08053624798345,22.293182623462034,256.14876046282876,0
ズ,245.87021632036996,272.5331351622372,224.98274282165286,15.735951009585634,238.28799229139736,1
イ,256.9225482582663,272.3582585437643,217.11533888200103,16.180031710549706,264.05219603492776,0
タ,184.26788405471058,221.43289646585126,157.36586447831652,23.677199103873384,175.76783199095212,0
イ,162.45483591615664,174.33260989083482,156.64049809034077,4.725875626695511,161.44132770571724,0
ジ,181.8801180683801,230.17817571904263,154.69192837270543,24.47977018558825,173.48484872931348,1
ン,248.82893116930464,259.4350081221319,234.51600640748498,8.379698471335159,248.87550924630813,1
タ,215.02611668052535,250.70637131255168,189.7092619564766,18.616599189108904,214.66846431276002,0
チ,164.20778747743864,198.80650404769048,136.0129952991175,18.119332987070162,160.1659807065442,0
