Mora,Mean,Max,Min,Std,Median,Accent
ボ,222.46230397125368,255.90626575587186,209.1193566254354,18.10854443240677,210.46004092979743,0
オ,243.71751953472798,296.2321006253558,211.23525784988735,30.559780453294238,231.89176240617138,1
ジャ,287.18395179850904,347.1245680977637,238.5468766554847,25.629192169260417,297.38614145466465,1
ク,289.95479789672993,290.8674845169281,289.0421112765317,0.9126866201981727,289.95479789672993,1
ブ,261.68933404615876,292.8661088102544,238.49531733861437,19.1894302667379,258.10579341024265,1
ジ,268.05055455604685,291.6545675613456,234.07699543336236,18.875674374230915,278.3458417156173,0
ン,280.1654968491659,282.44669760186866,278.39582728256255,1.402011668916146,279.83891758992127,1
サ,251.0732003974425,283.57322670272237,212.1343218570159,22.93398394216803,256.3701736649698,0
デ,186.92594859721285,207.8041352372518,175.96081160545134,8.741498806519587,184.99753063346373,0
ワ,158.70379382564974,173.20850146881293,142.0453331582048,6.797933303747778,158.69167641063646,0
、,0.0,0,0,0.0,0.0,0
ロ,186.7230389335348,210.94809844177982,162.50847641921192,12.029870262113041,184.35047398091348,0
オ,243.39065750247346,271.2932390077638,215.78014319633132,18.2533205819833,242.8262145955859,1
ド,284.5859113271109,335.21874423289523,239.77104999475904,30.05658535003538,281.3821029892991,1
マ,308.67695784032753,320.67222605028775,293.63683247808484,8.94522450058057,303.2237523127951,1
ス,311.36575311135937,325.02203602881104,292.6186059365267,9.885873716007152,311.12567492135975,0
タ,233.20997691179642,246.01882342860324,220.46417739184352,9.052019983859424,233.9229953949211,0
ア,199.41358990643806,216.0484045095062,188.14438535574305,8.675521402784138,197.44858639490567,0
ノ,165.91704273020446,186.56909280136003,147.8822396076856,12.110540110136174,165.49763022010467,0
ウ,146.7240165559292,156.6640434263913,140.01580188871253,5.510168061032814,144.98064102681974,0
エ,171.3621440580909,185.00294071277216,158.59433974727835,8.402393262091689,171.03840782986202,1
ヲ,208.312791088214,215.7653493724895,188.74559303256385,6.598835653703063,209.52374946008473,1
ユ,200.0611825062586,205.19202157835213,194.48150357085382,2.7059923715166936,200.47347528198813,1
ク,182.84504161016957,200.5497282073419,164.80674394918955,9.989895558799025,183.4917909353302,1
