Mora,Mean,Max,Min,Std,Median,Accent
エ,177.8918314015343,192.5507009344989,164.6272471069282,11.798794950658996,177.194688782355,0
ブ,198.7177930258755,237.0528495217303,179.91726413029022,18.224848439814515,191.0077743699314,1
ェ,251.1916325186871,265.5093391876546,238.78181167999216,7.932198683957296,250.31272732258208,1
レ,296.46293868042983,320.34311722093,267.2953762455067,19.606868945637135,297.2977313106635,1
ス,268.56622063863705,313.07611812172564,87.84072736776871,66.06492126778454,289.57944826999545,1
ト,334.58934556905143,347.09913876835674,325.6430239157658,7.384895837029925,333.7732285756943,1
サ,273.3527707784326,321.2610248901621,226.44921767674333,28.51838606429015,277.11071846843606,0
ン,196.3483550941254,221.71931661529317,180.61683769904442,12.401469178631944,192.1006152484003,0
ワ,156.52161478292814,179.09072288366522,109.87591011868889,18.91641565660737,159.47390341905333,0
、,0.0,0,0,0.0,0.0,0
カ,195.2683844388519,204.0150613998824,192.25797584283376,3.05473758307946,194.1038811981584,1
イ,201.92235121128587,207.81963242004502,199.72294396620316,2.850464510192352,200.44415899713346,1
バ,198.35387131865988,207.09372462475866,182.74086811528608,6.054186444754963,199.198044061501,1
ツ,185.24202096925862,204.51915801511538,157.1506907525486,12.93126141227051,190.8962571142691,0
、,0.0,0,0,0.0,0.0,1
ニ,167.67272831762654,178.00682472912857,145.70580672670005,8.497851283386607,168.53657883969294,0
マ,234.74386987246285,316.41308301078044,174.98926347527305,44.10652689080778,235.03495024703045,0
ン,318.09174388226194,331.1837962186653,293.66840827208534,11.671916499633967,322.0891157068707,0
キュ,238.36888092289198,283.8171396527931,215.02059837749854,21.174898577949893,231.6991285787899,1
ウ,207.7205779831212,213.1430971056878,203.9107892285729,3.001854365644678,207.69419363393857,1
セ,189.5559336446824,206.54670320500642,139.31421065895566,13.100185137779183,188.93818680871482,0
ン,181.9460276382758,184.77502394170423,176.65474774428793,2.9451050210738687,182.99611440781442,0
ニ,157.99189119422084,176.7606826039116,145.79780774370226,9.944347989410502,155.07816274933515,1
フィ,211.86315669147353,274.0024411595499,149.85814116673546,50.53020538555528,236.51791752265336,1
ィ,291.8979381431775,301.2610423894065,277.70135607943297,7.930415544689575,293.15554438319896,0
ト,218.48858808231563,257.73295039386113,193.38982888330045,20.520156705047327,213.33604394058023,0
デ,167.58845453236665,190.68405212487204,148.61455437739093,9.664873805949096,165.5456999970961,0
ス,162.45965129897357,165.57270423591083,157.06516775092678,3.192262609422633,164.07591930404283,0
