Mora,Mean,Max,Min,Std,Median,Accent
ユ,203.89784683840443,227.7163121221443,159.4733767053536,11.905455229324374,204.2816806896023,0
ウ,228.01617539218296,234.59437170742703,219.65872831141957,5.005073198082598,228.87448490643683,1
ジ,217.80199748690467,237.3308335470924,204.90076170849633,9.46176561594045,217.04798636571832,1
ン,206.61722102581706,214.20395712357902,201.58190788419643,3.730349292127434,206.3068371741582,1
ワ,190.80230541276387,208.28530192100493,171.9645026768644,8.283679878130805,189.83140348097612,1
、,0.0,0,0,0.0,0.0,1
ナ,224.4644643214767,276.1564984422513,182.485819878586,21.896689990978235,218.3249360159807,0
リ,295.89629228555714,334.8309954155469,260.42897834199806,25.839304675489977,289.23665476483245,0
タ,239.8091813357173,258.8901286706067,222.81169944750678,12.401459374214454,243.19066514834236,0
ヲ,188.3116749101218,215.47838914946095,173.2679021066291,10.655152162480974,185.86684408206318,1
タ,168.70696377735456,187.71739868806864,162.67035889899492,8.674319851955874,164.02744793888212,0
ッ,150.2915447369854,164.63049394881145,137.20325738120178,11.476520226057918,149.7799098890559,0
テ,0,0,0,0,0,1
パ,222.2718391454817,244.26983211370006,202.9789178548913,13.325247838542351,221.24453806712756,0
リ,253.40255540024438,276.0551285353196,234.10330282263803,13.650238396863829,250.2588743479376,0
ニ,198.2946682694961,226.68771942367195,163.70918869043277,21.15393624196384,202.74724036479898,0
ム,158.01519940888596,161.5079743940344,153.2355213233519,1.873173664456619,158.0618215915121,1
カ,152.96684434440945,173.06019719458175,143.65320677603808,5.985782341464442,151.58848332120175,1
ッ,145.46553199741095,152.1435788158696,134.4196041750174,7.867384470745632,149.83341300134583,1
