Mora,Mean,Max,Min,Std,Median,Accent
カ,228.6559506557334,236.44824574646134,207.205913192873,10.961464631209626,233.28922142063894,0
キ,210.85052737544194,227.44738031399996,187.5620654390885,16.497480817219675,219.49310039469216,1
カ,306.3317467310463,313.54955923822774,301.1408414287554,3.0979748018936144,306.10553456266894,1
タ,273.4237652971025,329.64950981824296,245.05066456557182,25.313275798747622,268.63515015038183,0
ガ,189.9774180377432,240.49602794650332,148.97518088059635,26.51691515272717,187.34420566434775,0
、,0.0,0,0,0.0,0.0,0
コ,214.88818113238432,223.80264469714888,209.06444080351807,4.233010307037781,214.0300745317221,1
ノ,253.89409887014924,277.2663800925041,221.27220318563704,18.43503183818815,260.1039175140512,1
キ,244.5433725031184,288.2009390747806,200.90113456752385,37.78369449858201,233.49422712511102,0
ジ,272.0009159377449,292.2241433436306,253.74432282170827,13.438025005975842,270.80259296247414,0
デ,225.8049028518658,287.5950136240616,205.7988890901632,18.92262177353536,219.3773295410216,0
ワ,154.8190031384425,200.99876916218975,98.72494452912173,25.869511777542318,158.86893052030604,0
、,0.0,0,0,0.0,0.0,1
ズ,164.15366777358594,168.40742575287135,159.59572822742507,2.6361908746189204,164.35299663146998,1
ッ,139.2548295204712,156.54238469400647,118.92228533580447,12.488624942226012,140.9319643641613,0
ト,0,0,0,0,0,1
フ,359.98305439122026,469.07836646190077,250.8877423205398,109.09531207068049,359.98305439122026,1
ク,260.4399094667152,263.46559387206065,259.09681251688585,1.4068227033106868,260.0446280187865,1
ザ,248.74780417225432,265.95977387206136,222.7575533472839,15.213540913759214,254.4181871915298,1
ツ,245.30178916279408,267.27814898487,208.04256929477694,20.033451332444518,252.53543633956306,1
ジャ,253.03808894821114,276.0127752887117,239.21411152645288,10.562602770827997,251.49249229449183,0
ナ,213.76732544518399,248.79529865965443,199.22452507325474,15.260891922960042,209.94769296333902,1
ク,186.1551237465785,198.98313465325313,171.56867978328182,11.260762231909206,187.91355680320052,1
ナ,261.45877176205806,288.2919917825457,210.50465775719042,25.923156268618364,274.8207265261984,0
ッ,259.36787771400225,286.1484217450666,211.52542730829646,29.428319049329208,269.8988309013229,0
テ,193.46907801467245,206.6489194608269,181.44205610354194,8.794439532108862,192.30110276744017,0
イ,165.4205282938101,187.42684539757983,152.8744239568872,9.167903661250492,163.7649421897396,0
