Mora,Mean,Max,Min,Std,Median,Accent
ジョ,290.0246300626447,332.3863339527416,254.91030676372407,24.183666343073497,286.15412237219846,0
オ,341.3701078822875,347.17508161554923,335.1406367408477,3.6431995121475746,341.7485571120025,0
モ,359.4110845707019,377.16843226281,323.14544032083865,14.688143528600664,364.7194657120189,1
ン,362.3921478607483,363.8002049981962,360.9275255980725,1.0454539863960453,362.2493089352571,1
イ,363.18348418690067,364.16553314112275,361.7034147259348,0.925392899910565,363.43345134868196,1
セ,338.45654251792917,360.3708184660894,277.27797418509635,24.733723570408593,352.6847029095585,1
キ,262.62283241961546,302.4732197572592,213.33803489161832,21.073721024707176,264.3518425294817,0
ガ,206.5878121441108,244.89717003385366,178.78806565692733,20.86237430746497,203.21750698077773,0
ブ,164.1594002350357,179.74524269542047,142.59682604908727,11.430513738497378,169.67469817610476,0
ン,200.6956668908096,233.32627900749972,171.06793870341713,21.190888361276937,198.70033815926234,0
プ,195.1151424347487,225.35999663583763,132.8180867184749,30.85735721885194,213.38286671322666,1
ス,0,0,0,0,0,1
ル,227.45093517002888,244.21245800210883,207.80177075304505,14.98782590778722,229.00655019707943,1
チ,211.92948680329658,241.54235812274135,181.08405990459718,19.39182116078978,209.51731945213922,1
ク,242.0950141661869,278.88812955765405,227.70022701537386,18.670890179307296,233.42829243810365,1
ニ,196.3142638467599,217.84213474418758,176.2429205983543,12.102704153574658,198.13892429936217,0
ワ,161.80303497242156,180.4298813734248,147.78180174829805,6.48429584956848,160.7047803058077,0
、,0.0,0,0,0.0,0.0,0
ジュ,221.13636546181897,257.1877136997221,186.02135119425662,20.663192283781108,218.7007915372886,0
ウ,263.80533221557846,276.51398199380657,233.59624204490595,12.598971090963124,266.7375481305027,0
キョ,281.0617441121864,321.9916649038571,234.83506506320342,27.38977599472072,294.4712481609431,1
グ,206.98666631816826,239.02413561698827,181.25851521823228,17.450234195929173,214.7973503241825,1
ン,177.69115005028274,179.99178003065902,175.14855458514214,1.667888837181806,177.7949846051779,1
ヤ,160.20564023475066,174.0804733970589,143.11504349799637,9.742996782533211,161.932506926943,0
イ,145.40318967758952,152.99386652716623,140.5887648408676,3.7113946866501375,144.72874448493656,0
シ,180.68382283423983,221.408361137409,133.7858182892304,20.769184418586192,183.60883170419572,0
グ,180.59627830758342,185.54214022631615,177.1447903229685,2.974204832783602,179.7679396076877,0
ミ,177.87454277027342,201.78018818111104,169.8544769899478,5.835108110237935,176.43442073760042,1
、,0.0,0,0,0.0,0.0,1
ハ,228.0504634893004,246.95354824477718,212.5118997032899,10.310893632778523,228.38277916592605,1
イ,284.70184815284006,305.02070335644584,253.70573028351035,18.077438771014965,291.37701262574865,0
セ,311.3751341402996,367.31933404644667,253.98197105043363,34.172469333871,323.5538244350173,1
キ,313.2682341377033,330.93655541931645,267.4562858513641,20.121484892869795,320.214216421111,1
イ,327.43721764522485,336.27434482602257,288.59642088971435,13.659846109441194,333.8745128435307,1
コ,272.1722821985716,301.3941328006843,244.5313425406413,13.799005897981013,269.58689043155874,1
オ,227.59963831905455,253.4176169768853,211.43958074441107,13.04731982958175,223.54425911410866,0
ナ,198.26065159252,209.76267144059415,189.56704219344718,6.636792151349679,197.35155123924227,0
ド,172.10172462193336,209.92132466251525,158.02255193529157,12.260608738715703,169.9006392230821,0
ジョ,172.62963424321336,200.04393528137052,151.27653647661037,14.6690815210359,176.81789674021292,0
オ,216.4389502118705,228.866141719938,203.97004771156162,8.182420863687108,216.50466680501978,0
モ,262.7233129718213,278.858115089783,232.04195747383613,14.080101338376487,264.14614718804967,0
