Mora,Mean,Max,Min,Std,Median,Accent
ヒ,231.3824184564753,239.48683711323645,222.46648710438865,5.651536382193377,230.40586096857587,0
マ,254.75401599930373,278.3677279036626,220.22369813611817,17.54242308414509,265.05822920034615,1
ラ,282.2417402458075,290.3460701647199,266.98658497005124,5.672155216782984,281.73562085784295,1
ヤ,277.0654559379097,278.04743262706387,275.20214846406884,0.6776195297222319,277.08024571304793,1
ノ,264.7838333411502,274.6503608149116,249.21857869452006,6.452301003113874,266.1821160058257,1
ヤ,260.52442526212457,264.9110900389864,256.98671697306503,2.295049957274034,261.09931295549654,1
マ,254.53701589459456,279.23239565373433,232.19251332899813,7.660140477522273,254.87447270601416,1
ワ,175.58785475324677,234.87658711499,139.4165515348806,27.341190974057252,168.1749828214202,0
、,0.0,0,0,0.0,0.0,1
ア,240.4661878614088,288.4220398556638,184.86102090960495,30.457044343550482,240.86685816653434,0
ン,322.92943332123366,333.82212909730555,298.1663459277067,9.837029714830077,325.57920266627207,0
デ,271.3968065617198,301.8428189088723,249.470400545238,12.622743431757899,270.57438227210605,0
ス,229.8245385991354,253.54172427532552,205.83143230241944,16.56239044154861,227.00041824677697,0
ノ,184.30595763239958,209.67659867824108,167.7715474051671,11.996543985696421,183.20200205023116,0
ヤ,160.12916411433505,166.98377259532882,155.5616674865437,3.1860842666271663,159.31245762440233,1
マ,169.16604780520055,182.13312281028303,157.21580981356442,8.809908616623378,170.2015550537259,0
ヨ,191.28226883737403,198.53525596356897,179.88808007710716,5.582609479531603,191.7805121034973,0
リ,164.0716039247622,181.64339882596178,139.73380573301213,12.467145893636728,164.5652745137985,0
モ,143.79083453578232,156.08309329640792,129.80303242703206,5.2061305636118425,142.3145066801025,0
タ,143.84973656583946,160.73878731350612,123.3944051911843,10.685619204091264,147.86277238691423,1
カ,174.82472457219546,194.87981964372023,141.776486581351,14.459357323721301,180.45026595981437,0
