Mora,Mean,Max,Min,Std,Median,Accent
オ,176.38922916419057,179.54046688570273,173.3226811450004,1.7767046079710265,176.5882673041298,0
レ,194.12234035572016,217.25708962721657,177.74002134474495,12.543815937708988,188.02112931213856,1
ノ,244.0785091549236,262.48775976258986,220.13171695740755,13.975156120743389,243.5324140311421,1
コ,247.02034549192072,263.15465336472187,223.07013688698632,10.411902338751881,249.5444692791445,0
コ,229.2607752722078,284.07563070860385,207.8790490027569,28.5029584480599,214.08927225697508,1
ロ,267.5642094750396,278.2277948595402,233.88577078499569,9.049515011346685,268.68363860222,1
ワ,203.28093703469025,259.40825565881704,167.15013040201183,30.702332920022826,190.38403332463105,0
ユ,152.14747967840248,164.6065262539854,147.30816522211987,4.153645962142901,151.28688305756546,0
レ,158.4384946934836,166.87216844984266,140.28798152911236,7.771291939863053,161.97418555899992,1
ル,172.97552650327285,410.9266468422954,143.09466365079425,45.13854495525318,165.78209402980013,1
、,0.0,0,0,0.0,0.0,0
オ,165.15636452008332,185.1439918475324,133.59544793916203,15.699574157550844,167.08323697321052,1
レ,176.19761556703392,183.93745226444025,164.5015095058847,4.8948992017717075,175.63671753003518,1
ニ,196.2691258969284,201.72504649483224,185.43453544537758,5.323967158745845,199.4115824452715,0
ワ,168.0719478502426,199.71059375513917,136.06897704168884,18.20657157957701,169.6654958524618,0
、,0.0,0,0,0.0,0.0,1
ウ,152.33169012806033,157.4425416256319,146.32088022625504,4.033918821242797,152.78166933017718,1
ッ,145.23967352904734,152.08539621165744,125.19740110901255,8.991443434979548,150.088628014846,1
テ,0,0,0,0,0,1
ツ,219.45959527009725,219.45959527009725,219.45959527009725,0.0,219.45959527009725,1
ケ,253.8736516749601,278.0781445110203,244.19970891660444,12.364207098938213,248.3534576397935,1
ノ,220.0558100742023,238.40176459887405,201.43219602317353,8.781524811758493,218.86520641110684,1
バ,204.97305892847672,213.4898883424574,197.54891473263814,4.519292919057616,205.76133799708856,1
