Mora,Mean,Max,Min,Std,Median,Accent
コ,246.51906353529793,256.67607080034554,240.1081278183344,7.264019672161187,242.7729919872138,0
レ,270.10037017358036,304.19560160965847,234.32391746384826,23.719604356999145,270.0579757736916,1
カ,299.9746804551291,343.67071220818366,258.09252481791816,18.179244225450333,298.36295645206246,1
ラ,284.6336711661736,291.2608164489412,245.44607235258778,8.83800307490697,287.0360643013992,1
ナ,276.16558928692945,308.4301779106444,263.0320629899372,11.308079986264946,273.44956326837405,1
ニ,318.2355211450477,345.9548273509553,264.1083605668588,19.032280898052097,317.821825324716,0
カ,213.00168275106213,232.7172328462634,205.3622642885908,7.578261536908915,210.22905813513603,0
テ,210.85559419715474,214.70760944632482,207.00357894798466,3.85201524917008,210.85559419715474,1
ショ,271.45102534932624,334.8229945430801,184.02861418014143,56.8200567155841,290.45801076102543,0
ク,267.4196761003425,331.46075943947613,241.9055987497753,25.172521221221224,261.76286931782306,0
ヲ,225.1814054782516,261.45148968230706,197.38676182643815,20.179045381655445,219.94832459709306,0
ミ,186.16632996518246,195.8885496709135,177.6078735413672,4.797034167772,186.62249513892527,0
ニ,199.13794352981463,231.7030161243141,176.14006419046723,18.056611970773456,194.19594763917482,0
ツ,205.0829984761077,222.69093709573096,183.91674580458255,10.706309002254955,208.32609278653823,1
ケ,272.9249328444268,284.8562667613939,227.8664678782425,15.436230800254018,276.01775912068626,1
タ,283.5830054830656,321.8169781032662,232.30750398185435,26.987295259592777,292.85753914714064,1
イ,298.18900112593843,304.62143555293017,289.8711350330166,5.121524503985947,299.27254066682326,1
ト,199.7597029434432,225.14639984482432,188.77426244396773,10.913917504437778,196.7047948834381,0
オ,184.23639453108788,188.19093604331988,180.51974543153796,2.1852586912669336,183.90116276986495,0
モ,199.2120331142185,234.4435546995695,172.10908325337357,18.037400952779848,195.0201167790455,0
ウ,243.9122570894298,251.60738275584166,229.77567299047064,6.1094379372192655,245.32103397029948,1
カ,212.52671448946015,244.9721347708316,192.1858725855484,12.966556743701057,209.78771511508873,0
タ,183.8294296633848,209.74959455491233,170.15012077286548,11.649660610836422,180.52025402959697,0
ワ,162.56837465165032,170.12980910403408,149.34342987852457,5.185816870337888,161.9162053011721,0
、,0.0,0,0,0.0,0.0,0
ゼ,217.6508937477305,227.47233656292366,210.70818296791975,5.790079313804509,216.6137094228364,1
ヒ,194.21525376414073,213.21188742972336,166.1202941586726,14.906840181325194,197.099554404744,0
オ,163.34740257355804,180.76480042881516,130.32224562470284,13.23088263482562,166.32894142176377,0
ヨ,199.0903583277198,217.93980933806063,182.20330970429532,10.395703785714849,197.38455025952481,1
ミ,241.1821455673242,260.71455400983973,219.6261530044857,14.278773786228042,239.62412884726956,1
ニ,272.87500177574765,281.36392011145387,259.5441054687014,7.853769966089866,275.8529881455702,1
ナ,290.9396799011197,303.7982718271575,271.9311070755124,10.894883713373329,297.1542326257806,1
ル,298.32558592233323,316.0239589141339,267.6884181675767,14.086483232127126,304.35883882208356,0
コ,289.720256576646,350.4387276010459,229.00178555224613,60.71847102439989,289.720256576646,0
ト,211.04682659399865,248.9471322059204,192.52855077394278,17.044383829875603,205.63393976150314,0
ヲ,174.85965713088598,189.75417757748926,164.68780269071004,8.119322249829022,173.75169043297188,0
オ,159.40094460699234,163.71541728069758,156.44012903103274,2.1678634868723856,159.2584998762341,0
ス,161.94942459174231,165.18775803122313,156.88999361390444,2.990117074320298,162.03683626091353,1
ス,220.45526088379248,233.708672366011,198.80613718457465,12.464441220831734,223.72671161648012,1
メ,213.26787646294167,217.8311685835093,207.32903358171436,3.791210285129018,213.35625244842805,1
シ,212.8005698038812,239.0085047788696,161.73176945403623,18.237802591307357,213.63421712897195,1
マ,220.77266564998067,232.97417194539486,214.95559711757912,5.0942937190132795,219.85853221793602,1
ス,208.23716994878288,218.09700630297056,178.349572591861,13.676876313483572,216.45821131893524,0
