Mora,Mean,Max,Min,Std,Median,Accent
カ,243.65246761308046,254.39237342080958,235.89298799914278,4.993143026739696,241.1271363512675,0
イ,292.52822915721623,304.7385401146395,258.9451214060902,14.243922484957947,300.6396741911949,1
ガ,299.7870839803478,304.3711525337128,295.06114477229903,1.9161264916577772,299.5158254571612,1
ン,292.02508017776785,302.125725327394,274.4197901743306,8.902368985702099,291.06198108925526,1
ノ,295.9776249674045,317.04922736218236,289.36395805896433,6.6047372191683245,293.16741508764585,1
ヒ,270.81118703083786,297.3158841366393,245.76342708592492,17.6510008891215,273.32899680742486,0
ショ,298.20410328252257,317.10527278539473,289.9813491677233,10.976752176666803,292.8648955884861,1
チ,242.7246342944687,287.5514201325262,201.18005700911155,26.942904611860595,235.3693766754246,1
ワ,167.27527990169853,205.3545902489617,140.9052925339931,18.429243017665044,160.60647846882688,0
、,0.0,0,0,0.0,0.0,0
タ,187.06639544840158,202.1486248911987,174.66056598478144,7.591403873783733,185.85890052938242,0
ト,190.64782325543567,223.35002658382334,155.6553713706178,20.0626209858638,199.5311031447072,1
エ,190.97315689944645,198.44511907150562,184.16437357946555,4.416082255466045,190.02554341999007,0
バ,161.07485399382085,183.37076615374312,135.2600935537541,12.760199213971084,161.57729635566744,0
、,0.0,0,0,0.0,0.0,0
ニュ,187.07557249665825,236.48874358195627,155.08099540169806,23.942098161997855,180.09960698585627,0
ウ,251.28915791445343,260.34667763861717,239.78288378820903,6.760166233190474,251.85354103480913,1
ボ,257.9623899029768,300.35241112581923,232.39919080128777,24.388182733807714,257.33242526223574,1
オ,307.56143852518767,311.0001776702166,302.6472898292914,2.3820816742021402,307.82688360291803,0
ト,229.87146873078274,245.19145264183774,218.70683232410363,8.742448250225795,228.66826615748514,0
ガ,184.94424220700586,211.7792354139086,175.26454594126756,10.730334021757727,180.24165378030852,0
ソ,181.46426447236146,198.83690958065856,164.30682825643112,12.64193771584185,177.54891900792626,1
オ,184.58295907338913,187.77489677961896,181.19089143060083,1.9443574304537892,184.56097164915286,0
ダ,165.8204097862687,193.92507187757286,149.53196943620512,12.191777677477292,163.5748278743882,0
ガ,145.5491767129478,158.62558515033916,128.8848909604724,6.510504147782253,144.68149030809192,0
、,0.0,0,0,0.0,0.0,0
ナ,176.28962064003483,197.04905081612165,169.3541151925272,6.579504791562706,174.51672562200042,1
ツ,168.10341138465554,216.72889797766106,133.89905000385497,29.74734632788461,154.55577166289737,0
ニ,186.01602718467765,195.29112841668035,171.92762280295815,7.137470981880259,188.00034944233116,0
ワ,155.96896681464952,170.99937997832393,138.2940865604543,9.683217816248819,157.13744736483903,0
、,0.0,0,0,0.0,0.0,1
ヒ,189.54822653415306,190.91677475962342,186.39881195417922,1.6115091984604493,190.24230944197456,1
ジョ,187.31109367630253,222.10248910956443,151.47931325919876,23.758410617309863,189.74921483635654,1
オ,247.73577016246455,265.8865140630881,227.77656934267262,12.30404708875524,248.71844930937712,1
ニ,277.4769640492222,290.64148990360604,265.8340651094553,7.711105972595022,276.15219545509274,1
コ,291.7413402334725,311.5933462697921,236.8544237281971,18.919798869403053,300.41510897981385,0
ン,306.4866743870756,312.98156724633685,297.5929979412446,5.616051249784657,308.01364064829306,0
ザ,242.7408586667737,295.2887156865314,200.99397928794494,26.005194350731923,247.15819686983554,0
ツ,183.2994919316225,199.69289234392207,169.90424336500206,11.568806466399954,181.01960573699301,0
ス,174.73731063954617,189.8658880748611,164.3210551221184,8.127805219103786,173.22762642093608,0
