Mora,Mean,Max,Min,Std,Median,Accent
ゴ,288.722178188012,306.8777522339806,265.9738238777029,13.908143463236383,291.4374647689862,1
ク,260.95299852697025,276.9729528400316,238.6693519802091,14.066571315495437,264.08484464382013,0
マ,203.95337478233293,269.95195735060105,172.63652460979586,29.261106009966063,196.8265216344074,0
レ,173.2752570567571,179.19952665222178,161.53962915951058,3.805460350133637,173.23626448783529,1
ニ,167.65884321032897,173.36797692933746,156.36742694184096,3.86912650390025,167.94364926373592,1
、,0.0,0,0,0.0,0.0,0
ト,220.59797465509024,246.01525516204026,186.55997209583757,13.793268956576664,217.09469317800392,1
オ,275.22915086907744,289.50875439369526,251.53526482615672,11.950036906673102,277.9136215696076,1
メ,288.86532934992294,317.2527858143275,278.96190481512326,6.215355161691841,287.7501453904258,1
エ,288.6601402599935,289.48776088598703,287.70891023210226,0.5372113993486859,288.67755629332345,1
ナ,279.9861517561307,292.5164125759588,268.65038132930425,5.71432341607102,277.57757074557674,0
イ,224.65790647166747,268.2007626721213,142.51884740664156,34.61198729246315,240.79572264116976,1
ロ,263.71221047633946,288.1833776864166,217.7480566815545,22.146348800785614,273.7835510447625,0
ノ,260.6299908261608,291.01851603181507,196.61252810880336,32.619130733024726,277.73959910759845,0
イ,184.7977397227817,193.59703577189748,179.8813023087517,4.022516218477432,184.03323447642595,1
シ,173.836473072003,187.73582658013225,149.81891704000466,10.59476952173583,174.88556282185363,0
モ,157.7385239426695,171.71057519504862,141.9840387958689,8.488833795214859,157.60954802505418,1
、,0.0,0,0,0.0,0.0,0
サ,228.30120912658776,246.35435225886133,200.44909429421566,14.823815320491846,234.03603623335715,0
イ,260.5249622978347,280.3052211895997,227.99182330381038,16.259551980099197,261.20414411776943,0
ク,214.30467542376925,218.3140656379312,211.48489826389428,2.6000254195913732,213.70986889662578,0
ツ,0,0,0,0,0,1
サ,164.5753916287763,187.3311383663522,156.70252688622622,9.525281166780285,160.13313886241596,1
