Mora,Mean,Max,Min,Std,Median,Accent
シ,289.30155220845387,311.62082882433504,268.5024726640301,14.021393195575586,285.91548733756235,0
ン,322.1180983774906,327.42174745100084,310.8943954138436,4.546485993936729,323.4875291972438,1
ダ,325.4785769002498,347.04267040581414,285.40772159643694,18.25924680614573,331.52556714258327,1
ン,320.54034461356343,329.4808184429291,313.4064177914145,5.210101086346748,319.64476486742376,0
ガ,267.9087140135284,310.67457320027745,211.99645668890483,29.66958314978252,271.26815922624894,0
ク,200.44528759471365,221.6975414265751,187.66814548692582,9.867525717538847,197.74443044422145,0
デ,174.93555132581056,191.6226112752596,163.78722852325618,8.648971486981331,172.7518873098116,0
ワ,146.88891759626694,164.54450821472602,115.28373338799416,11.110761413046742,147.45747658779567,0
オ,0,0,0,0,0,0
オ,205.673604346474,250.00814741913442,156.67558712969858,32.23036002863259,207.84507701645742,1
タ,222.70489476278206,243.01942676290005,199.03841318298544,8.198822557318419,224.66917170477953,1
ン,218.3594622807964,221.77683366584432,214.17244386719764,2.536589609142021,218.8326561568584,1
ワ,206.10357630756445,213.88057811311876,194.56073936516097,6.011736116473066,206.7355804564732,1
ヒ,184.34930684846174,195.9049498170125,151.58390116248958,11.841770420108173,186.74660999953073,0
ト,318.12775757039464,321.00619659488024,312.5350966104784,2.8033116126121485,319.17886671804285,1
ツ,263.11626160959463,319.01321375693726,231.86492726796186,35.45505630783317,240.7278732884467,0
ノ,190.7485087571577,228.26109523817894,158.07239639560763,23.881774449968173,187.1517657983781,0
チョ,165.73992123642319,196.879329849633,127.19837466239304,23.28200596724369,176.94573761248694,0
オ,232.28667968219204,259.9660794297805,199.93521849734367,20.32027202457733,234.849018436515,0
コ,242.94508080919286,279.31692675055274,213.2230577940053,21.468497524840696,255.35140057090868,1
オ,249.60926807461664,261.2503518275141,209.04432272431146,13.227540330626216,252.98535003777997,1
ト,224.51126151336746,246.78206647960798,210.14304066270478,13.752759753378072,216.48766067197343,1
シ,231.22885094286707,249.30834871060588,200.58980477452693,17.338056251437422,238.2596033407547,1
テ,229.12871564590952,266.76647819890366,195.19306221957686,20.261484771691126,230.20864290510676,1
ト,198.21512719945667,215.13784945798258,181.0161266547621,8.545304017257832,196.0781218613952,1
ラ,203.18076610117407,232.5252993665863,178.39684361471456,16.505145625787627,204.09192493827533,0
エ,238.58887481976114,241.93152871485805,234.93422969757617,2.3851414694702586,238.6103775667877,1
ラ,237.93769089321347,242.42164408605106,226.07178454564817,4.157587428211225,238.84068390866233,1
レ,237.07177567690266,253.0016011203784,191.76466584697943,11.444681410177571,239.55329553077712,1
テ,206.0507886278979,218.89190865674664,184.40644541563861,11.901865855616355,208.22403009722092,1
イ,158.99893286171593,180.51139391446952,147.0589203480928,10.235782627981889,157.03263068137375,0
ル,146.63360482823748,178.88833871370247,138.7504082587162,8.711996543802,144.4038926522569,0
