Mora,Mean,Max,Min,Std,Median,Accent
オ,218.1450020395337,261.8760497306877,202.74768051102288,17.166925979566034,209.66205329166587,0
オ,250.42255248387067,297.06437613276466,208.41607793066404,30.03826204465163,247.33303892711388,1
ナ,299.8518177968782,312.91481443917553,279.5196981951567,7.138951740301612,300.23872890898116,1
ミ,291.1091629296641,301.270038335071,278.5807889484821,5.209252567430668,291.5025764323527,1
ヲ,303.80233066852276,305.9427998249781,300.0394676485134,1.6633896284752423,304.1215297023638,1
ウ,295.2157861043143,300.5971404816448,276.5515589092289,6.5393889072162645,297.1878306165687,1
ケ,259.3158259189918,272.9837689442103,240.6339421538031,9.261968786430723,262.2384137544171,0
テ,172.80441091041732,230.0201168215044,150.03081585025933,21.26310934710188,166.87260037992962,0
、,0.0,0,0,0.0,0.0,1
カ,288.5140826385788,320.83173718139443,248.96328208352713,22.59302455418159,287.3733108570428,0
レ,344.73030191152503,366.5718274442747,293.45579204457033,23.71892593492672,355.7214536028768,0
ノ,257.97857568435523,346.90486692346985,199.50002123320175,39.63421220443253,256.72083779904034,1
カ,182.90314138790137,206.83057865634166,128.25878708043882,23.956273725015553,190.4278532258465,0
ヌ,189.45260697038142,199.32677690058458,175.45255645914688,7.533839620555252,192.19099492971236,0
ウ,173.99929706106536,174.49523874075223,173.40899851234295,0.3484645028129001,173.99904151217856,0
ワ,159.40321281695412,173.19163878284655,147.98511891132017,8.244168304998194,157.62371502672343,0
テ,187.07728672314244,211.57020937531155,132.94648420671876,24.826284548474593,196.3170881702173,1
ン,206.79887109030113,219.61092225317597,195.89285817682435,8.849733655104092,201.9324853784251,1
プ,183.5177226569463,196.50564842194353,151.15857455356684,16.400479701707432,190.75114199626523,1
ク,224.42985348033324,234.34526624198492,217.9249480823528,7.124155270352074,221.01934611666198,1
シ,193.08707851178852,211.04753140326318,176.45455415745357,10.766193106466872,194.82315424564402,1
